EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.94,17.94,17.94,17.94,38273
1,17.96,17.96,17.94,17.96,1650
2,17.96,17.97,17.94,17.96,13350
3,17.97,17.97,17.96,17.97,18711
4,17.98,18.01,17.965,17.965,10955
5,18.0128,18.0128,17.96,17.98,32971
6,17.9599,18.005,17.901,18.005,50158
7,17.9323,17.96,17.92,17.9352,30100
8,17.97,17.97,17.9319,17.9334,12700
9,17.94,17.979,17.93,17.9761,26550
10,17.97,17.97,17.94,17.94,10300
11,17.98,17.98,17.97,17.9794,6400
12,18.0148,18.02,17.97,17.975,3800
13,17.94,18.02,17.92,18.02,19911
14,17.9782,17.99,17.95,17.9562,13264
15,17.9401,17.97,17.9401,17.97,4410
16,17.96,17.97,17.94,17.95,3799
17,17.9599,17.97,17.95,17.97,18399
18,17.99,18,17.95,17.95,18649
19,17.975,18.0001,17.975,17.99,7966
20,17.94,17.9755,17.94,17.975,6300
21,17.9601,17.97,17.95,17.95,2197
22,17.96,17.96,17.957,17.96,2400
23,17.95,17.96,17.9499,17.96,6273
24,17.98,17.98,17.96,17.96,566
25,17.98,17.9884,17.9601,17.97,8805
26,17.97,17.98,17.96,17.975,2941
27,17.97,17.97,17.9601,17.97,3409
28,17.9621,17.98,17.9621,17.98,1875
29,17.975,17.976,17.96,17.9671,6576
30,17.951,17.97,17.951,17.97,4382
31,17.9558,17.97,17.9558,17.96,4820
32,17.96,17.96,17.95,17.95,2801
33,17.95,17.9648,17.95,17.9648,3300
34,17.99,17.99,17.952,17.952,5755
35,17.98,17.995,17.98,17.98,9900
36,17.985,17.99,17.9833,17.9833,3300
37,17.96,17.98,17.96,17.98,3050
38,17.952,17.96,17.952,17.9599,1450
39,17.96,17.965,17.95,17.95,2600
40,17.95,17.96,17.95,17.9554,7800
41,17.93,17.955,17.93,17.955,16900
42,17.92,17.93,17.916,17.93,8245
43,17.9232,17.925,17.915,17.915,2835
44,17.92,17.9265,17.92,17.9265,1000
45,17.91,17.92,17.905,17.92,4320
46,17.91,17.925,17.91,17.91,13355
47,17.905,17.915,17.9,17.91,14110
48,17.871,17.905,17.87,17.905,34504
49,17.88,17.9,17.875,17.8751,22199
50,17.898,17.898,17.8875,17.8875,1950
51,17.885,17.89,17.885,17.89,402
52,17.885,17.89,17.88,17.88,5808
53,17.8999,17.91,17.88,17.88,18564
54,17.9,17.9,17.89,17.89,1037
55,17.905,17.915,17.9,17.9,13467
56,17.881,17.9,17.881,17.9,6196
57,17.88,17.9,17.88,17.89,13008
58,17.88,17.89,17.88,17.89,994
59,17.89,17.89,17.87,17.87,6904
60,17.875,17.88,17.8704,17.88,6481
61,17.86,17.8769,17.86,17.8769,3718
62,17.85,17.86,17.85,17.86,3825
63,17.86,17.86,17.85,17.8547,15416
64,17.8599,17.8599,17.84,17.855,29318
65,17.86,17.87,17.858,17.858,5340
66,17.89,17.89,17.87,17.87,6871
67,17.91,17.92,17.888,17.888,22715
68,17.905,17.915,17.9,17.915,19368
69,17.909,17.91,17.9,17.91,4604
70,17.91,17.915,17.9,17.9099,7237
71,17.915,17.915,17.91,17.9111,3118
72,17.9,17.9199,17.885,17.915,19658
73,17.9,17.9167,17.9,17.9,10151
74,17.915,17.915,17.9,17.9,5452
75,17.92,17.92,17.91,17.915,3272
76,17.92,17.92,17.915,17.92,800
77,17.925,17.94,17.915,17.915,12258
78,17.92,17.93,17.915,17.93,21202
79,17.913,17.92,17.911,17.915,8392
80,17.92,17.92,17.9149,17.92,1201
81,17.925,17.9399,17.915,17.92,10419
82,17.935,17.935,17.925,17.9251,4324
83,17.935,17.945,17.931,17.931,5200
84,17.93,17.939,17.93,17.9335,1864
85,17.9436,17.9436,17.92,17.93,19110
86,17.95,17.95,17.9423,17.9424,1350
87,17.9439,17.95,17.925,17.945,39714
88,17.955,17.96,17.945,17.945,9440
89,17.935,17.96,17.92,17.96,22317
90,17.935,17.94,17.9301,17.9301,4889
91,17.955,17.955,17.94,17.9465,14335
92,17.9664,17.9664,17.955,17.955,4677
93,17.965,17.97,17.96,17.965,3900
94,17.94,17.965,17.94,17.965,8874
95,17.95,17.9564,17.945,17.945,8538
96,17.9401,17.96,17.9401,17.96,44992
97,17.965,17.97,17.94,17.94,16175
98,17.99,17.99,17.975,17.98,4651
99,18,18,17.99,17.995,10966
100,18,18.0051,18,18.0006,3900
101,18.0299,18.03,18.005,18.01,11054
102,18.0248,18.03,18.02,18.03,1150
103,18.04,18.04,18.03,18.03,5071
104,18.05,18.05,18.035,18.04,8663
105,18.0549,18.0599,18.0436,18.05,7569
106,18.06,18.0665,18.05,18.055,6327
107,18.08,18.08,18.065,18.065,6715
108,18.095,18.0995,18.085,18.09,8430
109,18.12,18.13,18.095,18.0967,17760
110,18.14,18.14,18.1199,18.1206,8082
111,18.155,18.17,18.1468,18.1472,7585
112,18.155,18.17,18.155,18.16,6501
113,18.17,18.18,18.1508,18.1508,20305
114,18.175,18.18,18.15,18.17,27850
115,18.1873,18.1999,18.175,18.1799,8254
116,18.19,18.19,18.1835,18.1868,4141
117,18.1729,18.19,18.1729,18.19,6756
118,18.21,18.21,18.174,18.174,22563
119,18.23,18.23,18.2009,18.21,13906
120,18.21,18.23,18.21,18.2208,21200
121,18.225,18.225,18.201,18.21,25191
122,18.225,18.24,18.22,18.23,4818
123,18.21,18.24,18.21,18.23,18031
124,18.2101,18.2199,18.2062,18.2062,4377
125,18.2199,18.22,18.211,18.22,1745
126,18.2041,18.2295,18.2041,18.22,7869
127,18.2066,18.21,18.2,18.2099,4626
128,18.215,18.22,18.2099,18.2099,3440
129,18.215,18.22,18.21,18.22,3750
130,18.22,18.22,18.21,18.21,9266
131,18.225,18.23,18.22,18.22,3910
132,18.23,18.23,18.22,18.2299,5600
133,18.225,18.225,18.225,18.225,1500
134,18.2301,18.24,18.221,18.225,8689
135,18.24,18.24,18.225,18.23,5950
136,18.24,18.25,18.235,18.235,9981
137,18.25,18.25,18.24,18.245,750
138,18.2451,18.25,18.2439,18.2499,6574
139,18.249,18.25,18.24,18.25,4030
140,18.23,18.25,18.23,18.25,7308
141,18.26,18.27,18.235,18.2399,9876
142,18.25,18.26,18.25,18.26,4697
143,18.265,18.27,18.245,18.257,45545
144,18.2699,18.275,18.2601,18.2601,9773
145,18.27,18.27,18.2662,18.2662,600
