EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,18.19,18.2,18.18,18.19,2300
1,18.13,18.225,18.1,18.2,194909
2,18.2,18.2,18.125,18.13,54902
3,18.17,18.2,18.16,18.2,22301
4,18.24,18.24,18.15,18.175,26584
5,18.245,18.25,18.21,18.235,45751
6,18.155,18.24,18.15,18.24,32747
7,18.11,18.17,18.085,18.1599,73122
8,18.097,18.13,18.08,18.112,64553
9,18.165,18.165,18.1,18.1,61894
10,18.13,18.17,18.11,18.16,69290
11,18.145,18.16,18.12,18.1249,60376
12,18.11,18.15,18.1,18.145,40166
13,18.18,18.185,18.11,18.11,40912
14,18.145,18.185,18.145,18.17,46815
15,18.175,18.175,18.13,18.14,28374
16,18.16,18.18,18.15,18.18,18939
17,18.185,18.205,18.149,18.15,36869
18,18.185,18.205,18.18,18.19,34215
19,18.12,18.185,18.115,18.185,36974
20,18.1198,18.135,18.115,18.12,58888
21,18.1,18.13,18.1,18.115,36677
22,18.11,18.13,18.1,18.1,26621
23,18.16,18.16,18.1091,18.11,29723
24,18.155,18.165,18.15,18.15,17582
25,18.15,18.16,18.14,18.155,13859
26,18.16,18.16,18.14,18.155,15600
27,18.14,18.155,18.13,18.155,31130
28,18.09,18.15,18.09,18.14,52336
29,18.09,18.1,18.07,18.09,83733
30,18.1,18.12,18.0901,18.0901,37852
31,18.09,18.095,18.07,18.09,24225
32,18.09,18.1099,18.0894,18.09,15941
33,18.14,18.145,18.095,18.095,17941
34,18.1365,18.14,18.13,18.14,14810
35,18.1148,18.135,18.11,18.135,31823
36,18.07,18.11,18.07,18.11,15163
37,18.08,18.08,18.06,18.075,21073
38,18.09,18.1,18.075,18.08,20951
39,18.07,18.09,18.07,18.09,31079
40,18.065,18.08,18.05,18.06,18965
41,18.095,18.1,18.06,18.06,36395
42,18.13,18.13,18.09,18.1,58285
43,18.14,18.145,18.11,18.12,27912
44,18.11,18.14,18.1,18.14,29419
45,18.12,18.13,18.11,18.11,8551
46,18.13,18.14,18.11,18.12,14985
47,18.15,18.16,18.135,18.14,24356
48,18.125,18.15,18.12,18.14,9764
49,18.115,18.14,18.11,18.12,62893
50,18.105,18.1162,18.0857,18.1162,34300
51,18.115,18.12,18.1,18.105,49070
52,18.14,18.15,18.11,18.12,59164
53,18.18,18.18,18.14,18.14,19929
54,18.18,18.19,18.17,18.18,14133
55,18.225,18.23,18.185,18.19,54844
56,18.21,18.23,18.21,18.2201,147102
57,18.21,18.22,18.19,18.215,31100
58,18.22,18.22,18.2,18.21,13397
59,18.23,18.255,18.2,18.23,258252
60,18.215,18.235,18.21,18.225,53607
61,18.23,18.23,18.2,18.2139,32364
62,18.23,18.25,18.22,18.23,13024
63,18.19,18.234,18.185,18.2335,27389
64,18.2,18.2,18.19,18.195,24509
65,18.2,18.21,18.2,18.2,8382
66,18.205,18.21,18.2,18.205,53968
67,18.2,18.21,18.2,18.2,6870
68,18.2,18.21,18.2,18.21,24896
69,18.205,18.22,18.19,18.21,116184
70,18.205,18.21,18.2,18.21,14637
71,18.18,18.21,18.175,18.205,19213
72,18.19,18.19,18.175,18.18,18424
73,18.22,18.22,18.19,18.19,20625
74,18.23,18.24,18.2135,18.2135,38294
75,18.23,18.24,18.23,18.23,33183
76,18.205,18.2362,18.205,18.235,36343
77,18.18,18.2,18.18,18.2,16567
78,18.195,18.1951,18.18,18.185,11189
79,18.2,18.205,18.19,18.2,70315
80,18.195,18.205,18.195,18.2,23637
81,18.195,18.2,18.19,18.19,5670
82,18.18,18.2,18.17,18.19,26989
83,18.2,18.21,18.17,18.18,81283
84,18.21,18.21,18.19,18.2,20821
85,18.2049,18.21,18.19,18.21,40066
86,18.205,18.21,18.2,18.205,3700
87,18.22,18.22,18.2007,18.205,42969
88,18.205,18.225,18.19,18.22,38547
89,18.225,18.23,18.21,18.21,97507
90,18.24,18.24,18.22,18.23,27079
91,18.28,18.29,18.235,18.24,47701
92,18.24,18.28,18.24,18.28,23423
93,18.23,18.25,18.23,18.24,26054
94,18.25,18.28,18.23,18.23,82416
95,18.31,18.31,18.255,18.26,217212
96,18.3,18.33,18.2914,18.31,32417
97,18.3352,18.3352,18.3,18.3,30764
98,18.295,18.33,18.29,18.33,37709
99,18.295,18.3,18.295,18.3,3191
100,18.29,18.3,18.28,18.29,114523
101,18.3,18.31,18.29,18.295,13325
102,18.31,18.32,18.3,18.3,49741
103,18.32,18.32,18.31,18.315,5900
104,18.315,18.32,18.31,18.32,9270
105,18.29,18.31,18.281,18.31,24951
106,18.3,18.31,18.29,18.295,16964
107,18.2952,18.31,18.29,18.3,14650
108,18.3,18.32,18.29,18.29,13400
109,18.325,18.33,18.29,18.3,38972
110,18.33,18.34,18.325,18.325,10000
111,18.32,18.337,18.32,18.337,16597
112,18.34,18.35,18.325,18.325,11420
113,18.3425,18.36,18.34,18.345,57572
114,18.37,18.39,18.35,18.35,69061
115,18.37,18.39,18.365,18.375,19709
116,18.37,18.39,18.36,18.36,147058
117,18.37,18.38,18.36,18.365,30534
118,18.36,18.375,18.36,18.37,9400
119,18.3699,18.38,18.36,18.3652,17230
120,18.36,18.37,18.355,18.37,14448
121,18.365,18.37,18.355,18.355,25000
122,18.35,18.37,18.34,18.365,47667
123,18.35,18.35,18.34,18.35,7318
124,18.345,18.36,18.34,18.354,29954
125,18.3349,18.36,18.3349,18.345,37780
126,18.33,18.34,18.33,18.34,2400
127,18.345,18.35,18.33,18.34,37258
128,18.36,18.36,18.343,18.345,9893
129,18.3675,18.375,18.35,18.355,75871
130,18.3636,18.375,18.35,18.37,40433
131,18.355,18.37,18.355,18.365,39546
132,18.35,18.36,18.345,18.35,32813
133,18.33,18.36,18.33,18.357,36650
134,18.305,18.33,18.3,18.33,91852
135,18.3,18.31,18.29,18.3,31139
136,18.295,18.31,18.29,18.29,59757
137,18.31,18.31,18.29,18.3,26485
138,18.305,18.315,18.3,18.305,23795
139,18.275,18.307,18.275,18.3,50230
140,18.29,18.3,18.28,18.28,20118
141,18.29,18.295,18.28,18.28,26976
142,18.285,18.295,18.28,18.29,19090
143,18.3,18.3064,18.29,18.29,28824
144,18.3,18.31,18.3,18.3,5828
145,18.3,18.3075,18.29,18.305,23405
146,18.305,18.31,18.29,18.295,21194
147,18.28,18.32,18.28,18.305,59319
148,18.29,18.29,18.28,18.28,1600
