EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.68,9.68,9.68,9.68,4469
2,9.76,9.76,9.73,9.73,500
4,9.83,9.85,9.79,9.79,1200
6,9.78,9.84,9.78,9.81,6900
7,9.78,9.81,9.78,9.78,820
8,9.81,9.81,9.81,9.81,100
9,9.78,9.78,9.78,9.78,100
10,9.815,9.83,9.8,9.81,4250
12,9.8225,9.8225,9.8225,9.8225,100
13,9.835,9.84,9.82,9.82,11695
14,9.83,9.85,9.83,9.84,1400
15,9.85,9.85,9.85,9.85,200
16,9.8399,9.85,9.83,9.85,4000
17,9.9,9.9,9.84,9.84,600
19,9.9,9.9,9.9,9.9,400
20,9.85,9.875,9.85,9.86,12300
22,9.86,9.87,9.835,9.835,2300
23,9.89,9.9,9.865,9.87,800
24,9.9,9.9,9.9,9.9,200
25,9.9,9.9,9.895,9.9,2000
26,9.9,9.9,9.8925,9.9,2100
28,9.9,9.9,9.89,9.9,6800
29,9.9,9.9,9.8925,9.895,4800
30,9.9,9.9,9.89,9.895,900
31,9.895,9.895,9.89,9.89,6600
32,9.89,9.8999,9.89,9.8999,500
33,9.89,9.89,9.89,9.89,100
34,9.89,9.9,9.89,9.9,1200
35,9.9,9.9,9.89,9.9,1500
36,9.9,9.9,9.89,9.89,1100
37,9.89,9.9,9.89,9.9,5600
38,9.89,9.895,9.89,9.89,6300
39,9.89,9.89,9.89,9.89,200
40,9.89,9.8925,9.89,9.89,300
41,9.88,9.895,9.88,9.895,9998
42,9.84,9.89,9.84,9.88,6050
43,9.865,9.87,9.84,9.845,11700
44,9.85,9.8775,9.835,9.865,20178
45,9.84,9.855,9.82,9.855,13797
46,9.865,9.865,9.83,9.84,1800
47,9.87,9.89,9.865,9.865,3700
48,9.88,9.89,9.87,9.89,1700
49,9.885,9.8925,9.88,9.88,5499
50,9.85,9.885,9.85,9.88,10547
51,9.89,9.895,9.85,9.85,9646
52,9.9,9.9,9.89,9.89,5886
53,9.89,9.9,9.89,9.9,6739
54,9.89,9.9,9.89,9.89,9739
55,9.895,9.9,9.89,9.89,19273
56,9.89,9.895,9.885,9.89,6700
57,9.87,9.9,9.87,9.89,12386
58,9.89,9.89,9.88,9.88,872
59,9.89,9.89,9.89,9.89,1400
60,9.89,9.89,9.89,9.89,500
61,9.895,9.9,9.89,9.89,5200
62,9.89,9.89,9.89,9.89,300
63,9.9,9.91,9.89,9.89,17700
64,9.92,9.93,9.9,9.905,8794
65,9.94,9.94,9.92,9.925,3400
66,9.905,9.95,9.905,9.94,28734
67,9.95,9.95,9.9,9.905,5326
68,9.93,9.955,9.92,9.955,7598
69,9.9,9.94,9.9,9.935,12348
70,9.995,10,9.91,9.91,7450
71,9.96,10,9.96,9.995,15275
72,9.94,9.96,9.925,9.96,12578
73,9.96,9.98,9.96,9.96,12319
74,9.96,9.97,9.96,9.96,2000
75,9.96,9.97,9.96,9.96,5900
76,9.97,9.97,9.96,9.96,900
77,9.98,9.98,9.96,9.97,4800
78,9.98,9.98,9.96,9.98,3000
79,9.97,9.98,9.96,9.98,4300
80,9.96,9.98,9.96,9.97,5380
81,9.98,9.98,9.96,9.97,2900
82,9.96,10,9.95,9.99,19935
83,9.96,9.98,9.96,9.98,3400
84,9.99,10.01,9.96,9.97,16145
85,10,10.001,9.97,9.99,13700
86,9.995,10,9.99,9.995,3000
87,10.02,10.02,9.99,9.995,9700
88,10.07,10.09,10.01,10.02,13900
89,9.99,10.08,9.99,10.075,24575
90,9.995,9.995,9.99,9.995,2300
91,10.035,10.04,9.995,10,20721
92,10.03,10.035,10.03,10.035,2100
93,10.16,10.17,10.03,10.03,21070
94,10.09,10.17,10.08,10.16,19310
95,10.11,10.14,10.09,10.09,21190
96,10.14,10.14,10.07,10.09,8012
97,10.17,10.17,10.135,10.14,2900
98,10.21,10.23,10.165,10.165,9280
99,10.2275,10.26,10.22,10.23,11591
100,10.2,10.22,10.18,10.22,16445
101,10.25,10.25,10.22,10.22,2192
102,10.16,10.2463,10.16,10.2463,16412
103,10.215,10.215,10.16,10.16,3600
104,10.23,10.23,10.215,10.215,1795
105,10.225,10.225,10.22,10.22,1400
106,10.25,10.25,10.225,10.23,3977
107,10.195,10.25,10.19,10.24,23511
108,10.13,10.19,10.13,10.19,16600
109,10.14,10.15,10.125,10.125,7494
110,10.15,10.15,10.14,10.15,600
111,10.15,10.155,10.15,10.155,2650
112,10.1963,10.2,10.15,10.16,4307
113,10.22,10.23,10.195,10.2,11248
114,10.18,10.23,10.17,10.22,8430
115,10.21,10.25,10.18,10.19,36313
116,10.24,10.24,10.2,10.205,7018
117,10.245,10.25,10.235,10.24,13097
118,10.22,10.26,10.195,10.245,33200
119,10.22,10.23,10.22,10.22,2335
120,10.2,10.23,10.195,10.22,8690
121,10.21,10.22,10.2,10.2,2600
123,10.245,10.25,10.22,10.24,3000
124,10.205,10.25,10.2,10.24,5900
125,10.21,10.21,10.205,10.205,300
126,10.2,10.21,10.2,10.21,6500
127,10.235,10.24,10.205,10.205,4955
128,10.2,10.24,10.17,10.23,37550
129,10.22,10.22,10.205,10.21,4900
130,10.225,10.23,10.21,10.215,3400
131,10.23,10.23,10.22,10.22,1800
132,10.23,10.23,10.22,10.225,800
133,10.22,10.24,10.22,10.23,4000
134,10.24,10.24,10.23,10.24,6293
135,10.19,10.24,10.19,10.23,18152
136,10.17,10.19,10.17,10.19,3500
137,10.18,10.18,10.15,10.17,2900
138,10.185,10.185,10.185,10.185,100
139,10.23,10.23,10.19,10.19,2350
140,10.23,10.23,10.21,10.21,6700
141,10.22,10.231,10.22,10.231,6300
142,10.17,10.22,10.17,10.22,8000
143,10.16,10.175,10.15,10.16,2900
144,10.16,10.17,10.16,10.16,1600
145,10.16,10.16,10.16,10.16,400
146,10.185,10.19,10.18,10.18,1800
147,10.19,10.2,10.185,10.185,1400
148,10.195,10.195,10.19,10.19,300
149,10.195,10.195,10.195,10.195,100
150,10.17,10.195,10.16,10.195,5900
151,10.16,10.179,10.16,10.17,2300
152,10.18,10.19,10.16,10.17,5700
153,10.18,10.19,10.18,10.19,1100
154,10.18,10.18,10.17,10.18,1800
155,10.18,10.19,10.18,10.19,500
156,10.19,10.19,10.18,10.19,6150
157,10.185,10.19,10.18,10.185,4100
158,10.16,10.18,10.16,10.18,7010
160,10.19,10.19,10.16,10.16,5578
