EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,5.41,5.41,5.41,5.41,200
1,5.46,5.47,5.42,5.47,54128
2,5.4,5.46,5.4,5.46,5500
3,5.42,5.42,5.39,5.39,1900
4,5.44,5.44,5.42,5.42,2100
5,5.43,5.47,5.43,5.44,3100
6,5.48,5.49,5.42,5.42,4515
7,5.52,5.52,5.475,5.48,7200
8,5.56,5.58,5.52,5.52,3890
9,5.56,5.61,5.56,5.56,6550
10,5.56,5.6,5.56,5.57,3600
11,5.53,5.56,5.53,5.56,1830
12,5.52,5.53,5.52,5.53,1857
13,5.48,5.52,5.48,5.52,2300
14,5.455,5.48,5.45,5.48,2160
15,5.45,5.46,5.45,5.46,4500
16,5.44,5.45,5.44,5.45,1100
17,5.435,5.44,5.435,5.44,300
18,5.42,5.43,5.405,5.43,3017
19,5.41,5.425,5.41,5.425,1100
20,5.41,5.41,5.41,5.41,900
22,5.4,5.42,5.4,5.41,4716
23,5.41,5.41,5.4,5.4,200
24,5.4,5.41,5.4,5.41,3800
25,5.4,5.41,5.39,5.41,5100
26,5.4,5.4,5.4,5.4,700
27,5.4,5.41,5.39,5.39,4225
28,5.39,5.4,5.39,5.4,800
29,5.405,5.405,5.39,5.4,1000
30,5.395,5.41,5.395,5.41,5299
31,5.39,5.39,5.39,5.39,600
32,5.395,5.4,5.385,5.39,3600
33,5.4,5.4,5.4,5.4,400
34,5.4,5.4,5.4,5.4,300
35,5.39,5.4,5.39,5.4,2700
36,5.38,5.3805,5.375,5.38,4897
37,5.38,5.39,5.375,5.38,2068
38,5.39,5.39,5.38,5.38,3000
39,5.3999,5.3999,5.395,5.395,1100
40,5.375,5.39,5.375,5.39,7700
41,5.37,5.37,5.37,5.37,300
42,5.37,5.37,5.37,5.37,700
43,5.37,5.3799,5.37,5.37,6400
44,5.36,5.365,5.36,5.36,1840
45,5.36,5.36,5.36,5.36,600
46,5.34,5.36,5.34,5.36,1820
47,5.345,5.355,5.34,5.34,3465
48,5.345,5.35,5.34,5.34,1500
49,5.35,5.35,5.34,5.35,3783
50,5.35,5.35,5.35,5.35,100
51,5.37,5.37,5.36,5.36,4566
52,5.365,5.37,5.36,5.36,2080
53,5.39,5.39,5.37,5.37,1700
54,5.38,5.38,5.38,5.38,200
55,5.38,5.39,5.38,5.39,200
56,5.37,5.38,5.37,5.38,600
57,5.38,5.38,5.38,5.38,600
58,5.38,5.385,5.38,5.385,200
59,5.39,5.39,5.39,5.39,3180
60,5.39,5.39,5.39,5.39,200
61,5.4,5.4,5.4,5.4,1700
62,5.39,5.4094,5.39,5.405,4648
63,5.39,5.39,5.39,5.39,200
64,5.38,5.38,5.38,5.38,100
65,5.4,5.4,5.39,5.39,1100
66,5.41,5.41,5.4,5.4,1572
67,5.43,5.43,5.42,5.42,2300
68,5.42,5.42,5.42,5.42,300
69,5.42,5.42,5.42,5.42,1300
70,5.42,5.42,5.42,5.42,500
71,5.41,5.42,5.41,5.42,1600
72,5.42,5.42,5.42,5.42,803
73,5.42,5.42,5.42,5.42,100
74,5.43,5.43,5.43,5.43,100
76,5.425,5.43,5.425,5.43,200
77,5.44,5.44,5.42,5.42,2821
78,5.45,5.45,5.45,5.45,2167
79,5.45,5.46,5.45,5.45,3500
80,5.46,5.46,5.46,5.46,100
81,5.45,5.45,5.45,5.45,500
82,5.47,5.47,5.46,5.46,1500
83,5.46,5.46,5.46,5.46,100
84,5.48,5.48,5.47,5.47,991
85,5.47,5.47,5.47,5.47,200
86,5.49,5.49,5.48,5.48,1657
87,5.485,5.49,5.485,5.49,1100
88,5.5,5.5,5.49,5.49,1442
90,5.5,5.51,5.5,5.5,6747
91,5.49,5.495,5.49,5.495,1100
92,5.49,5.49,5.475,5.48,1600
93,5.5,5.5,5.49,5.49,3600
94,5.5,5.5,5.5,5.5,3031
95,5.51,5.515,5.51,5.51,1379
96,5.52,5.52,5.52,5.52,700
97,5.52,5.52,5.51,5.52,1600
98,5.52,5.52,5.52,5.52,1000
99,5.52,5.52,5.52,5.52,300
100,5.52,5.53,5.52,5.53,3200
101,5.54,5.54,5.53,5.53,2149
102,5.54,5.54,5.54,5.54,1600
103,5.55,5.55,5.55,5.55,100
105,5.56,5.56,5.55,5.55,974
106,5.551,5.551,5.551,5.551,500
107,5.56,5.56,5.56,5.56,2600
108,5.558,5.558,5.555,5.555,780
109,5.56,5.56,5.56,5.56,300
110,5.52,5.555,5.52,5.55,17393
111,5.52,5.52,5.52,5.52,2375
112,5.53,5.535,5.5201,5.53,1621
113,5.53,5.53,5.53,5.53,100
115,5.53,5.53,5.53,5.53,100
117,5.54,5.54,5.53,5.53,2015
118,5.52,5.53,5.52,5.53,400
119,5.52,5.52,5.515,5.515,200
120,5.52,5.52,5.52,5.52,100
121,5.51,5.51,5.51,5.51,1700
122,5.51,5.51,5.51,5.51,100
123,5.5,5.5,5.5,5.5,100
124,5.51,5.51,5.51,5.51,100
126,5.52,5.52,5.505,5.505,2473
128,5.525,5.525,5.52,5.52,800
130,5.53,5.53,5.53,5.53,331
131,5.52,5.5205,5.52,5.5205,2100
132,5.52,5.52,5.52,5.52,800
133,5.51,5.51,5.51,5.51,100
134,5.52,5.52,5.52,5.52,100
135,5.505,5.51,5.505,5.51,2108
136,5.51,5.51,5.51,5.51,200
137,5.52,5.52,5.51,5.51,3765
140,5.53,5.53,5.52,5.52,2311
141,5.51,5.525,5.51,5.52,2100
143,5.51,5.52,5.51,5.52,900
144,5.505,5.51,5.5,5.51,514
145,5.5,5.505,5.5,5.505,200
146,5.51,5.51,5.51,5.51,245
147,5.51,5.51,5.51,5.51,100
148,5.49,5.5,5.49,5.5,3500
149,5.49,5.49,5.49,5.49,100
150,5.49,5.49,5.4807,5.4807,1672
151,5.48,5.49,5.48,5.49,400
152,5.49,5.49,5.49,5.49,100
153,5.48,5.48,5.48,5.48,100
154,5.49,5.49,5.49,5.49,100
155,5.48,5.48,5.48,5.48,100
156,5.47,5.49,5.465,5.48,5078
157,5.48,5.48,5.47,5.47,200
158,5.48,5.48,5.48,5.48,100
159,5.495,5.495,5.47,5.47,4988
160,5.4863,5.49,5.48,5.49,9500
161,5.48,5.48,5.48,5.48,1764
162,5.48,5.49,5.48,5.48,2567
163,5.48,5.48,5.48,5.48,100
165,5.485,5.485,5.48,5.48,2293
