EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,201,201,201,201,2817
3,201.185,201.185,201.17,201.17,1000
4,200.03,200.885,200.03,200.87,400
6,200.805,200.805,200.805,200.805,100
8,200.31,200.31,200.31,200.31,100
9,201.42,201.42,201.42,201.42,100
10,201.051,201.051,201.051,201.051,108
11,200.875,200.875,200.86,200.86,200
14,200.372,200.66,200.35,200.66,350
16,200.82,200.82,200.82,200.82,100
17,200.515,200.675,200.37,200.66,2000
18,200.485,200.62,200.485,200.62,200
19,201.04,201.32,200.62,200.62,2000
20,200.71,201.2,200.71,200.97,2273
22,199.78,200.33,199.78,200.33,1001
23,200,200,200,200,100
24,200.43,200.43,200.185,200.34,500
25,200.53,200.53,200.53,200.53,200
29,200.89,200.93,200.87,200.87,300
30,200.79,200.89,200.79,200.89,700
31,201.02,201.02,200.84,200.84,200
32,200.63,200.83,200.63,200.83,400
34,200.68,200.98,200.62,200.83,800
35,200.655,200.73,200.655,200.73,200
36,200.5735,200.5735,200.5735,200.5735,100
37,200.91,200.91,200.87,200.87,371
40,200.67,200.9767,200.67,200.9767,855
41,200.845,201.01,200.845,200.96,500
42,200.56,200.94,200.5,200.94,1400
43,200.6,200.92,200.57,200.67,1108
44,200.9799,200.98,200.79,200.98,800
47,200.97,201.03,200.96,200.96,630
48,201.07,201.07,201.07,201.07,100
49,200.745,200.99,200.74,200.99,700
50,201.105,201.12,200.75,200.82,800
52,201.4357,201.4357,201.4357,201.4357,500
55,201.33,201.54,201.3,201.52,1000
56,201.5,201.5,201.485,201.485,200
60,201.71,201.71,201.66,201.66,500
61,201.6701,201.6701,201.6701,201.6701,131
62,201.605,201.7,201.47,201.68,1600
63,201.555,201.555,201.41,201.526,314
65,201.51,201.51,201.51,201.51,100
67,201.835,201.99,201.54,201.67,1000
68,201.855,201.855,201.855,201.855,100
69,201.895,202.149,201.895,202.04,700
70,202.3,202.3,202.05,202.05,300
74,202.52,202.52,202.52,202.52,100
75,202.63,202.63,202.5103,202.55,700
77,202.37,202.615,202.37,202.615,2100
78,202.78,202.86,202.41,202.485,3400
79,202.615,202.65,202.615,202.65,200
80,202.19,202.375,202.19,202.37,800
82,202.39,202.39,202.39,202.39,100
83,202.49,202.49,202.39,202.39,400
87,202.725,202.725,202.58,202.58,327
90,202.985,202.985,202.68,202.79,824
91,202.9625,203.12,202.73,202.92,2239
92,202.96,203.07,202.96,203.07,200
94,202.67,202.95,202.67,202.85,800
95,202.7701,202.85,202.7701,202.78,400
96,203.06,203.06,202.805,202.805,1477
98,203.53,203.63,203.015,203.3,900
99,204.02,204.04,203.605,203.74,1300
102,203.85,203.85,203.76,203.76,296
103,203.8499,203.86,203.66,203.76,2000
104,203.73,203.83,203.63,203.63,600
105,203.8303,203.8303,203.83,203.83,620
106,203.78,203.83,203.78,203.83,629
107,203.73,203.8899,203.73,203.8899,388
108,203.83,203.83,203.7,203.795,400
109,204.025,204.11,203.91,203.91,2795
110,204.18,204.18,204.12,204.12,300
111,204.35,204.35,204.225,204.225,400
116,204.43,204.43,204.2001,204.275,1104
119,204.41,204.41,204.41,204.41,100
120,204.19,204.4,204.19,204.4,800
122,204.205,204.26,203.85,204.16,1400
126,204.25,204.25,203.99,203.99,200
127,204.095,204.21,204.095,204.17,300
130,204.49,204.49,204.21,204.21,1000
131,204.34,204.34,204.25,204.3,2206
132,204.53,204.53,204.48,204.48,300
133,204.405,204.47,204.29,204.47,1100
135,204.3245,204.3245,204.3245,204.3245,130
136,204.405,204.405,204.3526,204.3526,520
137,204.45,204.58,204.415,204.52,700
139,204.61,204.61,204.61,204.61,200
140,204.46,204.585,204.44,204.585,900
141,204.46,204.46,204.295,204.35,500
142,204.4,204.4,204.4,204.4,100
144,204.005,204.385,204.005,204.3,900
145,203.91,203.91,203.85,203.85,200
147,203.91,203.98,203.67,203.98,1300
148,202.935,203.85,202.89,203.85,11882
149,203.22,203.24,203.08,203.22,1500
150,203.38,203.38,203.38,203.38,100
151,203.49,203.51,203.21,203.21,1000
152,203.04,203.41,203.04,203.41,969
153,203.19,203.19,203.19,203.19,200
155,203.195,203.195,203.195,203.195,100
156,203.23,203.23,203.23,203.23,100
159,202.84,203.17,202.56,203.17,900
164,203.14,203.14,203.14,203.14,100
165,203.13,203.13,203.13,203.13,100
166,202.985,202.985,202.985,202.985,100
167,203.09,203.15,203.09,203.15,300
170,202.865,203.15,202.865,203.15,800
171,202.91,202.97,202.91,202.97,200
172,202.98,202.99,202.92,202.985,1000
173,202.485,202.485,202.485,202.485,100
175,202.56,202.96,202.56,202.96,447
179,202.79,202.89,202.67,202.84,1003
180,202.93,203.05,202.93,203,400
182,202.63,203.29,202.63,203.29,1800
184,203.22,203.22,203.22,203.22,100
190,203.47,203.47,203.47,203.47,100
192,203.42,203.42,203.42,203.42,335
193,203.405,203.405,203.29,203.29,200
195,203.35,203.35,203.29,203.29,490
196,203.235,203.25,203.02,203.21,400
197,203.42,203.48,203.42,203.48,201
199,203.57,203.57,203.4,203.43,600
200,202.88,203.46,202.88,203.46,300
205,203.29,203.29,203.12,203.12,414
207,203.46,203.46,203.46,203.46,200
210,203.63,203.71,203.52,203.52,1000
213,203.735,203.735,203.735,203.735,100
214,203.7,203.88,203.7,203.88,600
215,204.01,204.01,203.9659,203.9659,636
217,203.97,203.97,203.97,203.97,100
218,203.86,204.03,203.7501,204.03,1500
221,204.08,204.08,204.075,204.075,258
227,204.2375,204.35,204.225,204.35,600
229,204.18,204.18,204.18,204.18,100
231,204.36,204.36,204.36,204.36,100
233,204.58,204.58,204.44,204.44,600
234,204.53,204.535,204.5,204.535,1255
235,205,205,204.62,204.62,2826
236,204.8701,205.085,204.8701,205.085,1700
237,204.985,204.985,204.985,204.985,119
240,204.87,204.87,204.87,204.87,100
241,204.7125,204.81,204.7125,204.75,800
242,204.68,204.8,204.68,204.8,1334
243,204.37,204.42,204.37,204.42,200
244,204.38,204.59,204.38,204.57,1100
245,204.44,204.44,204.44,204.44,100
246,204.45,204.45,204.45,204.45,100
247,204.465,204.465,204.465,204.465,100
248,204.465,204.475,204.36,204.475,2400
249,204.26,204.45,204.26,204.44,2200
250,204.3123,204.325,204.2875,204.325,433
251,204.64,204.64,204.4,204.4,1000
254,204.7475,204.7475,204.7475,204.7475,200
255,204.6675,204.795,204.64,204.69,1600
