EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.45,31.45,31.45,31.45,7040
3,31.5,31.5,31.5,31.5,100
4,31.55,31.55,31.55,31.55,100
5,31.425,31.55,31.35,31.55,800
6,31.5,31.5,31.45,31.45,200
7,31.5,31.5,31.5,31.5,100
8,31.525,31.525,31.525,31.525,100
9,31.55,31.55,31.5,31.5,300
10,31.6,31.6,31.525,31.525,1237
11,31.55,31.55,31.5,31.55,652
12,31.575,31.6,31.575,31.6,200
13,31.525,31.55,31.525,31.55,200
14,31.525,31.525,31.525,31.525,100
15,31.475,31.55,31.475,31.525,1500
16,31.475,31.475,31.475,31.475,100
17,31.4,31.475,31.4,31.475,400
19,31.4,31.425,31.35,31.425,2700
20,31.4,31.4,31.35,31.4,500
21,31.35,31.375,31.35,31.375,2097
22,31.35,31.375,31.35,31.35,1850
23,31.35,31.35,31.3,31.3,265
24,31.3,31.35,31.3,31.35,300
25,31.3,31.35,31.3,31.35,1000
26,31.3,31.3,31.3,31.3,100
27,31.4,31.4,31.35,31.35,400
28,31.4,31.4,31.375,31.375,200
29,31.375,31.4,31.375,31.4,200
30,31.375,31.375,31.375,31.375,500
31,31.375,31.375,31.35,31.375,2990
32,31.35,31.375,31.35,31.35,500
33,31.375,31.375,31.375,31.375,100
34,31.425,31.425,31.375,31.375,3530
35,31.425,31.425,31.4,31.4,400
36,31.425,31.425,31.4,31.425,2100
37,31.425,31.425,31.4,31.425,400
38,31.425,31.475,31.425,31.45,5375
39,31.475,31.475,31.45,31.45,3300
40,31.475,31.5,31.475,31.475,700
42,31.425,31.45,31.4,31.45,5086
43,31.4,31.4,31.4,31.4,100
44,31.425,31.425,31.4,31.425,700
45,31.425,31.425,31.425,31.425,200
46,31.425,31.425,31.425,31.425,100
47,31.45,31.45,31.45,31.45,2995
48,31.425,31.45,31.425,31.45,200
50,31.45,31.45,31.425,31.425,200
51,31.425,31.425,31.425,31.425,100
52,31.45,31.45,31.45,31.45,100
53,31.45,31.45,31.425,31.425,1044
54,31.4,31.475,31.4,31.475,817
55,31.425,31.425,31.425,31.425,100
57,31.425,31.45,31.425,31.425,300
58,31.425,31.425,31.425,31.425,100
59,31.419,31.419,31.419,31.419,357
60,31.45,31.45,31.4,31.425,300
61,31.425,31.425,31.425,31.425,100
62,31.425,31.425,31.425,31.425,100
64,31.425,31.425,31.35,31.425,10409
65,31.425,31.425,31.425,31.425,200
66,31.4,31.425,31.4,31.425,500
68,31.425,31.425,31.425,31.425,300
69,31.425,31.425,31.425,31.425,200
70,31.425,31.425,31.425,31.425,400
71,31.425,31.425,31.425,31.425,500
72,31.4,31.425,31.4,31.425,500
73,31.45,31.45,31.4,31.4,2100
74,31.425,31.45,31.425,31.425,1700
75,31.425,31.425,31.425,31.425,200
76,31.425,31.4266,31.4,31.425,12660
77,31.4,31.425,31.4,31.425,200
79,31.425,31.425,31.425,31.425,200
80,31.425,31.425,31.4,31.425,600
81,31.425,31.425,31.4,31.425,300
82,31.425,31.425,31.425,31.425,100
83,31.425,31.425,31.425,31.425,100
84,31.425,31.475,31.4,31.425,6325
85,31.425,31.45,31.425,31.425,600
86,31.45,31.45,31.425,31.425,300
90,31.5,31.5,31.425,31.425,4401
91,31.575,31.6,31.475,31.5,4503
92,31.6,31.6,31.6,31.6,200
94,31.525,31.55,31.525,31.55,1169
95,31.525,31.525,31.525,31.525,100
97,31.55,31.55,31.525,31.525,200
100,31.525,31.525,31.525,31.525,300
101,31.525,31.525,31.525,31.525,300
102,31.5,31.525,31.45,31.5,4319
103,31.525,31.55,31.525,31.55,400
106,31.55,31.55,31.525,31.525,700
107,31.525,31.55,31.525,31.55,300
109,31.525,31.525,31.525,31.525,500
112,31.5133,31.525,31.5133,31.525,533
113,31.525,31.55,31.525,31.55,200
114,31.575,31.575,31.525,31.525,3841
115,31.575,31.575,31.575,31.575,600
117,31.525,31.575,31.525,31.575,1720
118,31.525,31.525,31.525,31.525,400
119,31.525,31.525,31.525,31.525,100
121,31.525,31.525,31.525,31.525,100
122,31.525,31.525,31.525,31.525,100
123,31.5,31.525,31.45,31.525,3263
124,31.525,31.55,31.45,31.5,2100
125,31.525,31.55,31.525,31.525,400
128,31.525,31.525,31.525,31.525,300
130,31.575,31.575,31.525,31.525,4300
131,31.6,31.6,31.6,31.6,1100
132,31.625,31.625,31.6,31.6,900
133,31.6,31.625,31.6,31.625,1133
136,31.6,31.6,31.6,31.6,1400
139,31.6,31.6,31.6,31.6,600
140,31.6,31.625,31.6,31.625,1710
145,31.65,31.65,31.55,31.55,7731
146,31.625,31.625,31.625,31.625,100
147,31.6,31.625,31.6,31.6,3118
148,31.625,31.625,31.625,31.625,200
149,31.625,31.625,31.625,31.625,100
151,31.65,31.65,31.65,31.65,100
153,31.7,31.7,31.65,31.65,2060
154,31.675,31.675,31.675,31.675,200
156,31.7,31.7,31.7,31.7,100
158,31.675,31.675,31.675,31.675,500
159,31.65,31.675,31.65,31.65,1100
160,31.65,31.65,31.65,31.65,100
161,31.7,31.7,31.65,31.65,1696
162,31.7,31.7,31.675,31.675,1706
165,31.7,31.7,31.7,31.7,200
166,31.65,31.65,31.625,31.65,2584
167,31.7,31.7,31.65,31.65,1726
168,31.75,31.75,31.7,31.7,300
171,31.7,31.7,31.7,31.7,200
175,31.7,31.7,31.7,31.7,200
177,31.7,31.7,31.65,31.65,200
179,31.65,31.65,31.65,31.65,100
181,31.675,31.675,31.65,31.65,300
182,31.625,31.65,31.625,31.65,2501
183,31.65,31.65,31.6,31.6,2941
185,31.6,31.6,31.6,31.6,100
186,31.625,31.625,31.625,31.625,100
190,31.625,31.625,31.625,31.625,100
193,31.65,31.65,31.65,31.65,200
194,31.625,31.625,31.625,31.625,100
195,31.625,31.625,31.6,31.6,300
196,31.625,31.625,31.6,31.6,1700
198,31.625,31.625,31.625,31.625,200
200,31.7,31.7,31.65,31.65,3204
201,31.7,31.7,31.7,31.7,100
202,31.65,31.675,31.65,31.675,1130
205,31.65,31.65,31.65,31.65,312
209,31.65,31.65,31.65,31.65,200
210,31.65,31.65,31.625,31.625,300
211,31.625,31.65,31.625,31.65,1610
212,31.65,31.65,31.65,31.65,100
214,31.725,31.75,31.65,31.65,5409
215,31.75,31.75,31.725,31.725,400
216,31.725,31.725,31.725,31.725,100
217,31.75,31.75,31.7,31.725,899
