EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21.88,21.88,21.88,21.88,13591
1,21.795,21.795,21.795,21.795,100
3,21.93,21.93,21.865,21.865,500
4,21.98,21.98,21.93,21.93,11796
5,22,22,21.98,21.98,812
6,22.08,22.08,22,22,2020
7,22.08,22.08,22.021,22.021,600
8,22.1,22.1,22.05,22.095,4232
9,22.08,22.0999,22.08,22.0999,1000
10,22.16,22.16,22.1,22.1,1100
11,22.08,22.13,22.06,22.13,5125
12,22.09,22.09,22.09,22.09,100
14,22.12,22.155,22.11,22.11,1324
16,22.095,22.12,22.08,22.1,1853
17,22.09,22.09,22.08,22.09,1895
18,22.06,22.08,22.055,22.08,5650
19,22.04,22.07,22.02,22.049,6202
20,22.03,22.05,22.02,22.03,3300
21,22.07,22.07,22.02,22.03,1500
22,22.08,22.08,22.055,22.055,13300
23,22.06,22.09,22.06,22.07,1900
24,22.07,22.08,22.06,22.065,3900
25,22.06,22.07,22.06,22.07,3298
26,22.05,22.06,22.05,22.05,700
27,22.085,22.085,22.05,22.05,1900
28,22.08,22.085,22.08,22.08,3828
29,22.11,22.11,22.09,22.09,3000
30,22.095,22.11,22.095,22.11,1500
31,22.12,22.12,22.1,22.1,800
32,22.12,22.12,22.11,22.12,1800
33,22.1,22.1,22.09,22.1,600
35,22.085,22.09,22.08,22.09,1300
36,22.09,22.1,22.08,22.09,4906
37,22.085,22.09,22.07,22.09,3294
38,22.09,22.09,22.08,22.08,400
39,22.12,22.12,22.0975,22.1,900
40,22.12,22.13,22.12,22.12,3276
42,22.13,22.14,22.13,22.14,300
43,22.135,22.135,22.13,22.13,200
44,22.12,22.12,22.1,22.12,2000
45,22.1,22.13,22.1,22.13,1322
46,22.095,22.1,22.09,22.1,1600
47,22.1,22.11,22.1,22.11,1105
48,22.08,22.09,22.08,22.09,900
49,22.085,22.095,22.08,22.095,800
50,22.09,22.09,22.09,22.09,700
51,22.085,22.085,22.085,22.085,100
52,22.09,22.09,22.08,22.08,2400
53,22.08,22.1,22.08,22.08,400
54,22.09,22.095,22.09,22.09,1905
55,22.085,22.085,22.08,22.08,2500
56,22.11,22.11,22.08,22.08,2200
57,22.09,22.11,22.09,22.1,6100
58,22.1,22.11,22.08,22.09,2700
59,22.09,22.1,22.09,22.1,3100
60,22.11,22.11,22.095,22.1,1900
61,22.1,22.11,22.1,22.11,400
62,22.09,22.1,22.09,22.1,1906
63,22.1,22.1,22.09,22.09,900
64,22.105,22.105,22.09,22.1,5525
65,22.11,22.11,22.1,22.1,2278
66,22.1,22.115,22.1,22.11,3300
67,22.1,22.11,22.1,22.1,1500
68,22.095,22.1,22.095,22.1,1400
69,22.075,22.095,22.07,22.095,6078
70,22.05,22.075,22.05,22.075,8400
71,22.04,22.05,22.04,22.05,6496
72,22.04,22.045,22.04,22.045,4087
73,22.03,22.04,22.03,22.04,2200
74,22.01,22.01,21.985,22.01,3400
75,21.98,22.01,21.98,22.01,5555
76,21.955,21.9795,21.95,21.9795,3731
77,21.925,21.94,21.91,21.94,2944
78,21.91,21.925,21.91,21.925,800
79,21.94,21.94,21.91,21.91,2413
80,21.99,21.99,21.94,21.94,7176
81,21.99,21.99,21.98,21.99,1200
82,22.01,22.02,21.99,21.99,3000
83,22.01,22.01,22.01,22.01,500
84,22,22.01,22,22.01,1000
85,22.03,22.03,22,22,2337
86,22.02,22.02,22.02,22.02,100
87,22.02,22.03,22.02,22.02,1100
88,22.03,22.04,22.025,22.025,5500
89,22.035,22.035,22.03,22.035,755
90,22.055,22.055,22.035,22.035,2900
91,22.06,22.06,22.04,22.05,4900
92,22.055,22.06,22.05,22.05,1700
93,22.05,22.055,22.05,22.05,2200
94,22.055,22.055,22.05,22.05,1800
95,22.065,22.07,22.055,22.06,1400
96,22.06,22.07,22.06,22.07,900
97,22.1,22.1,22.06,22.06,3237
98,22.11,22.12,22.1,22.1,1400
99,22.11,22.12,22.11,22.11,3506
100,22.1,22.11,22.1,22.11,1909
101,22.1,22.1,22.1,22.1,1500
102,22.1,22.1,22.09,22.09,1842
103,22.11,22.12,22.1075,22.11,3100
104,22.11,22.12,22.1,22.11,2100
105,22.1,22.1,22.1,22.1,100
106,22.11,22.12,22.11,22.12,1300
107,22.1,22.1,22.1,22.1,300
108,22.11,22.11,22.1,22.1,1022
109,22.12,22.125,22.1,22.1,4600
110,22.12,22.12,22.1099,22.12,2371
111,22.12,22.13,22.12,22.12,712
112,22.11,22.1155,22.11,22.1155,834
113,22.1,22.11,22.1,22.11,2500
114,22.09,22.1,22.09,22.1,3300
115,22.1,22.1,22.085,22.09,2102
116,22.11,22.11,22.09,22.1,500
117,22.105,22.105,22.105,22.105,400
118,22.1,22.105,22.1,22.105,3200
119,22.11,22.11,22.09,22.09,2417
120,22.11,22.11,22.1,22.11,1700
121,22.1075,22.11,22.1075,22.11,500
122,22.11,22.11,22.11,22.11,600
123,22.1,22.11,22.1,22.11,3600
124,22.105,22.105,22.105,22.105,143
125,22.095,22.1032,22.095,22.1,2500
126,22.095,22.1,22.09,22.1,1500
128,22.11,22.11,22.09,22.09,3500
129,22.14,22.145,22.119,22.12,4500
130,22.16,22.17,22.14,22.14,1547
131,22.17,22.17,22.17,22.17,100
133,22.14,22.17,22.13,22.17,3500
134,22.14,22.14,22.14,22.14,300
135,22.12,22.12,22.12,22.12,100
136,22.12,22.15,22.12,22.14,2700
137,22.12,22.12,22.11,22.11,1000
138,22.12,22.12,22.12,22.12,1000
139,22.125,22.13,22.12,22.12,705
140,22.15,22.21,22.13,22.14,17937
141,22.1301,22.145,22.13,22.145,900
142,22.13,22.158,22.13,22.14,2600
143,22.1295,22.1295,22.1295,22.1295,450
144,22.13,22.13,22.13,22.13,200
145,22.13,22.13,22.12,22.12,700
146,22.11,22.13,22.11,22.13,3000
147,22.12,22.12,22.12,22.12,712
148,22.16,22.16,22.13,22.13,2197
149,22.12,22.15,22.12,22.15,1900
150,22.12,22.12,22.12,22.12,300
151,22.12,22.12,22.12,22.12,100
152,22.13,22.13,22.13,22.13,300
153,22.15,22.15,22.14,22.14,1800
154,22.13,22.14,22.13,22.14,300
155,22.16,22.16,22.15,22.15,600
156,22.15,22.18,22.15,22.17,3895
157,22.12,22.14,22.12,22.14,600
158,22.13,22.14,22.13,22.14,990
159,22.13,22.13,22.13,22.13,400
