EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,37.3,37.33,37.26,37.33,220954
1,37.2501,37.33,37.2401,37.3,28675
2,37.2,37.29,37.155,37.25,62962
3,37.2,37.235,37.15,37.2,39472
4,37.14,37.2,37.1306,37.195,39861
5,37.23,37.25,37.11,37.14,30289
6,37.29,37.32,37.215,37.22,47370
7,37.29,37.35,37.245,37.29,40135
8,37.26,37.34,37.24,37.3,23328
9,37.3,37.3,37.23,37.255,25908
10,37.41,37.42,37.3,37.3,56044
11,37.415,37.45,37.389,37.415,76298
12,37.46,37.4761,37.4,37.41,29530
13,37.375,37.46,37.37,37.46,30980
14,37.455,37.47,37.38,37.38,18914
15,37.385,37.45,37.38,37.45,46580
16,37.415,37.4299,37.39,37.39,23208
17,37.43,37.445,37.41,37.42,58821
18,37.385,37.44,37.38,37.425,45007
19,37.3533,37.41,37.3533,37.385,25399
20,37.375,37.4,37.36,37.36,25148
21,37.395,37.41,37.36,37.38,26245
22,37.3488,37.395,37.345,37.395,14700
23,37.325,37.346,37.315,37.346,24400
24,37.355,37.36,37.3131,37.325,16004
25,37.365,37.375,37.34,37.355,29349
26,37.4,37.4,37.35,37.369,22844
27,37.41,37.42,37.3728,37.41,30954
28,37.405,37.42,37.394,37.41,24214
29,37.37,37.415,37.37,37.405,17419
30,37.3993,37.415,37.355,37.36,15425
31,37.35,37.4,37.35,37.395,29007
32,37.34,37.355,37.32,37.35,30699
33,37.35,37.375,37.34,37.34,18578
34,37.4,37.4,37.355,37.355,17153
35,37.375,37.41,37.375,37.395,19410
36,37.39,37.39,37.37,37.38,21893
37,37.3401,37.39,37.33,37.39,30411
38,37.37,37.375,37.3448,37.35,14264
39,37.38,37.39,37.37,37.37,11617
40,37.36,37.385,37.355,37.385,12143
41,37.345,37.37,37.33,37.36,33550
42,37.339,37.345,37.315,37.34,19143
43,37.33,37.34,37.33,37.335,3319
44,37.29,37.33,37.29,37.33,24166
45,37.31,37.3161,37.275,37.29,22371
46,37.345,37.3485,37.315,37.32,9963
47,37.36,37.37,37.34,37.34,10229
48,37.369,37.37,37.34,37.35,12476
49,37.375,37.38,37.35,37.36,29752
50,37.39,37.41,37.375,37.38,21283
51,37.435,37.4353,37.385,37.39,10385
52,37.445,37.45,37.42,37.4348,23278
53,37.49,37.49,37.44,37.44,22117
54,37.49,37.51,37.47,37.49,32054
55,37.515,37.525,37.48,37.48,25393
56,37.53,37.53,37.49,37.51,16820
57,37.55,37.56,37.52,37.52,28399
58,37.5638,37.5638,37.55,37.55,15847
59,37.5399,37.58,37.53,37.56,58500
60,37.54,37.54,37.52,37.5353,10900
61,37.5699,37.58,37.54,37.54,52825
62,37.5653,37.57,37.54,37.57,15738
63,37.59,37.59,37.565,37.57,14883
64,37.585,37.59,37.5743,37.59,36421
65,37.59,37.59,37.57,37.58,12042
66,37.575,37.6,37.565,37.59,24206
67,37.615,37.62,37.56,37.5663,24718
68,37.645,37.65,37.615,37.615,19264
69,37.65,37.655,37.63,37.649,42184
70,37.63,37.665,37.6138,37.6461,175231
71,37.64,37.64,37.625,37.63,7995
72,37.59,37.64,37.585,37.64,19454
73,37.591,37.6,37.585,37.5856,9546
74,37.6,37.61,37.59,37.595,45879
75,37.615,37.63,37.6,37.6,17081
76,37.59,37.62,37.59,37.62,9313
77,37.55,37.59,37.54,37.58,38521
78,37.55,37.57,37.54,37.55,16989
79,37.5353,37.545,37.52,37.545,17291
80,37.545,37.55,37.53,37.535,8888
81,37.545,37.56,37.54,37.55,18955
82,37.53,37.55,37.52,37.546,8568
83,37.51,37.5278,37.5,37.52,27312
84,37.4885,37.53,37.4885,37.515,13203
85,37.5039,37.51,37.4785,37.48,14373
86,37.49,37.51,37.4747,37.5,24751
87,37.49,37.495,37.48,37.495,14632
88,37.4985,37.52,37.485,37.49,28772
89,37.495,37.5,37.46,37.5,23968
90,37.505,37.51,37.485,37.495,17642
91,37.539,37.54,37.485,37.505,26271
92,37.585,37.585,37.54,37.54,28535
93,37.56,37.5868,37.55,37.584,26766
94,37.525,37.55,37.515,37.55,20968
95,37.51,37.54,37.51,37.53,12192
96,37.499,37.505,37.49,37.5,29316
97,37.5,37.5,37.48,37.49,23295
98,37.55,37.5685,37.495,37.5,34782
99,37.5301,37.55,37.525,37.55,11737
100,37.519,37.54,37.5,37.54,23339
101,37.52,37.52,37.5,37.515,17548
102,37.52,37.54,37.51,37.52,30442
103,37.545,37.545,37.51,37.51,9100
104,37.555,37.56,37.54,37.55,13659
105,37.545,37.58,37.545,37.56,23120
106,37.54,37.56,37.54,37.54,12240
107,37.52,37.54,37.5134,37.535,12699
108,37.525,37.525,37.504,37.525,9228
109,37.535,37.54,37.51,37.52,11112
110,37.5685,37.57,37.525,37.53,20572
111,37.629,37.629,37.5626,37.565,21342
112,37.585,37.625,37.58,37.62,15879
113,37.64,37.64,37.585,37.585,15971
114,37.62,37.66,37.62,37.65,20635
115,37.65,37.665,37.63,37.63,15010
116,37.68,37.69,37.65,37.65,16339
117,37.675,37.7,37.6601,37.675,35467
118,37.725,37.74,37.6745,37.6745,32269
119,37.71,37.725,37.6815,37.72,40509
120,37.725,37.73,37.705,37.7075,27652
121,37.74,37.76,37.71,37.73,60146
122,37.74,37.75,37.72,37.74,17745
123,37.73,37.765,37.72,37.75,17731
124,37.735,37.74,37.7207,37.73,17781
125,37.7152,37.74,37.7,37.735,26066
126,37.695,37.715,37.69,37.715,10798
127,37.7,37.71,37.685,37.7,45814
128,37.7,37.71,37.695,37.695,22556
129,37.7183,37.72,37.69,37.69,32974
130,37.76,37.765,37.71,37.715,38906
131,37.81,37.83,37.765,37.765,46269
132,37.83,37.83,37.8,37.824,19368
133,37.825,37.83,37.81,37.82,18205
134,37.83,37.84,37.83,37.83,16754
135,37.83,37.835,37.81,37.835,23834
136,37.88,37.89,37.83,37.835,83010
137,37.875,37.9,37.87,37.89,55347
138,37.85,37.875,37.84,37.875,65634
139,37.835,37.8505,37.8231,37.84,78141
140,37.78,37.83,37.77,37.83,34165
141,37.815,37.815,37.775,37.7831,14770
142,37.825,37.84,37.815,37.82,13359
143,37.795,37.835,37.795,37.82,25673
144,37.79,37.81,37.79,37.7948,8925
145,37.76,37.8,37.76,37.8,7309
146,37.74,37.77,37.72,37.76,17851
147,37.73,37.75,37.715,37.74,27333
