EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.5,4.51,4.49,4.49,27696
1,4.46,4.5,4.46,4.46,697
2,4.44,4.48,4.44,4.47,5258
3,4.44,4.47,4.44,4.44,15738
4,4.48,4.48,4.47,4.47,3801
6,4.5,4.5,4.48,4.48,7821
7,4.48,4.5,4.48,4.5,7000
8,4.46,4.4899,4.46,4.48,2600
9,4.475,4.48,4.46,4.46,3580
10,4.49,4.495,4.48,4.48,5625
11,4.48,4.49,4.47,4.49,1875
12,4.48,4.48,4.47,4.47,700
13,4.465,4.48,4.455,4.4775,18961
14,4.44,4.465,4.44,4.465,2783
15,4.435,4.45,4.43,4.45,5200
16,4.45,4.455,4.435,4.435,7886
17,4.4451,4.455,4.4451,4.455,1809
18,4.43,4.445,4.43,4.445,4100
19,4.43,4.435,4.42,4.435,3244
20,4.42,4.4281,4.42,4.4205,2600
21,4.425,4.43,4.425,4.425,500
22,4.43,4.43,4.42,4.43,500
23,4.4201,4.43,4.42,4.43,880
24,4.43,4.44,4.42,4.425,20225
25,4.425,4.43,4.425,4.43,1400
26,4.43,4.43,4.42,4.425,800
27,4.43,4.43,4.425,4.43,4155
28,4.43,4.44,4.43,4.43,3299
29,4.43,4.43,4.425,4.429,14258
30,4.405,4.42,4.39,4.42,35281
31,4.41,4.4168,4.4,4.41,8434
32,4.37,4.4,4.37,4.4,9540
33,4.37,4.3781,4.37,4.37,3900
34,4.39,4.39,4.36,4.36,14192
35,4.39,4.39,4.38,4.38,700
36,4.38,4.38,4.38,4.38,300
37,4.34,4.38,4.34,4.38,9202
38,4.34,4.34,4.33,4.34,7561
39,4.3761,4.39,4.341,4.35,46641
40,4.37,4.38,4.37,4.37,2800
41,4.39,4.39,4.375,4.375,8692
42,4.38,4.385,4.38,4.38,700
43,4.38,4.385,4.38,4.385,200
44,4.38,4.385,4.38,4.38,1778
45,4.375,4.38,4.37,4.37,2963
46,4.375,4.375,4.375,4.375,100
47,4.38,4.38,4.38,4.38,100
48,4.37,4.38,4.37,4.38,300
49,4.3748,4.3753,4.37,4.3753,1725
50,4.3707,4.375,4.3707,4.375,1100
51,4.37,4.375,4.37,4.375,2728
52,4.36,4.36,4.355,4.36,5383
53,4.36,4.36,4.355,4.36,1300
54,4.36,4.36,4.36,4.36,300
55,4.36,4.3611,4.355,4.36,2307
56,4.36,4.36,4.36,4.36,100
58,4.365,4.369,4.365,4.369,330
59,4.365,4.365,4.36,4.365,300
60,4.365,4.37,4.36,4.36,2750
61,4.37,4.37,4.37,4.37,100
62,4.365,4.365,4.36,4.365,1200
63,4.3607,4.365,4.36,4.36,1800
64,4.36,4.36,4.35,4.36,8000
65,4.355,4.355,4.35,4.35,1192
66,4.35,4.36,4.35,4.355,4400
67,4.35,4.3597,4.35,4.3597,317
68,4.37,4.38,4.35,4.35,19999
69,4.379,4.39,4.37,4.37,12279
70,4.3765,4.38,4.37,4.375,2620
71,4.365,4.38,4.365,4.38,2500
72,4.345,4.3699,4.345,4.3699,9724
73,4.3548,4.3599,4.35,4.355,2058
74,4.35,4.36,4.35,4.36,600
75,4.37,4.37,4.35,4.35,8702
76,4.36,4.36,4.36,4.36,2700
77,4.3544,4.355,4.35,4.35,974
78,4.35,4.3548,4.35,4.35,500
79,4.35,4.36,4.35,4.35,600
80,4.36,4.36,4.35,4.36,1620
81,4.375,4.385,4.355,4.36,8761
82,4.38,4.385,4.37,4.375,4400
83,4.37,4.38,4.37,4.37,1500
84,4.37,4.38,4.37,4.375,863
85,4.38,4.38,4.37,4.371,3100
86,4.36,4.377,4.36,4.37,13426
87,4.36,4.36,4.36,4.36,2107
88,4.365,4.3692,4.36,4.36,1500
89,4.36,4.37,4.35,4.37,11794
90,4.36,4.36,4.35,4.35,700
91,4.35,4.355,4.35,4.355,6543
92,4.35,4.355,4.35,4.355,1700
93,4.35,4.3589,4.35,4.35,2900
94,4.345,4.35,4.345,4.35,4300
95,4.35,4.3598,4.34,4.3499,10706
96,4.36,4.36,4.35,4.35,9600
97,4.365,4.365,4.35,4.35,4102
98,4.38,4.39,4.37,4.37,14805
99,4.37,4.39,4.37,4.38,2141
100,4.3701,4.3794,4.37,4.3749,7750
101,4.37,4.375,4.37,4.37,1400
102,4.39,4.39,4.37,4.379,13080
103,4.41,4.41,4.38,4.385,6056
104,4.405,4.405,4.4,4.4,500
105,4.4,4.4095,4.4,4.405,3665
106,4.4,4.4,4.4,4.4,1900
107,4.3801,4.39,4.38,4.39,613
109,4.385,4.39,4.38,4.38,2100
110,4.39,4.39,4.385,4.385,7111
111,4.41,4.41,4.395,4.395,6102
112,4.39,4.41,4.39,4.405,7713
113,4.3961,4.3961,4.39,4.39,400
114,4.39,4.391,4.39,4.391,2600
115,4.385,4.39,4.385,4.39,3334
116,4.385,4.39,4.385,4.39,500
117,4.37,4.385,4.37,4.38,4922
118,4.37,4.3795,4.37,4.37,950
119,4.38,4.38,4.37,4.3795,1600
120,4.385,4.3851,4.38,4.38,9198
121,4.38,4.385,4.37,4.385,14005
122,4.4014,4.405,4.37,4.3794,27225
123,4.39,4.4098,4.39,4.4098,3450
124,4.38,4.3895,4.38,4.3895,530
125,4.39,4.39,4.38,4.38,3900
126,4.39,4.39,4.39,4.39,100
127,4.39,4.39,4.39,4.39,300
128,4.39,4.39,4.39,4.39,2115
129,4.395,4.4,4.395,4.4,800
130,4.395,4.4,4.39,4.4,8703
131,4.395,4.395,4.39,4.3935,900
132,4.395,4.4,4.39,4.3998,2094
133,4.395,4.395,4.395,4.395,100
134,4.38,4.3901,4.38,4.3901,10439
135,4.38,4.38,4.38,4.38,1000
136,4.38,4.39,4.38,4.39,1700
137,4.38,4.3899,4.38,4.38,500
138,4.38,4.385,4.38,4.38,1300
139,4.38,4.39,4.38,4.38,900
140,4.385,4.385,4.38,4.38,8200
141,4.3895,4.39,4.38,4.385,1700
142,4.38,4.385,4.38,4.385,1400
143,4.38,4.385,4.38,4.385,400
144,4.38,4.385,4.38,4.38,1200
145,4.38,4.38,4.38,4.38,1000
146,4.38,4.3899,4.38,4.3899,880
147,4.4186,4.4186,4.38,4.38,17771
148,4.41,4.42,4.41,4.42,1100
149,4.42,4.428,4.4199,4.4199,9700
150,4.41,4.425,4.41,4.42,10743
151,4.41,4.41,4.41,4.41,200
152,4.42,4.42,4.41,4.41,200
