EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,43.8,43.8,43.8,43.8,100
1,43.7,43.82,43.7,43.81,8255
2,43.95,43.95,43.95,43.95,100
4,43.95,43.95,43.6882,43.6882,900
5,43.696,43.696,43.696,43.696,200
6,44,44,43.96,43.96,300
7,44.22,44.22,44.15,44.15,550
8,44.26,44.26,44.131,44.21,1850
9,44.14,44.25,44.1001,44.1001,870
10,44.52,44.52,44.195,44.195,11900
11,44.43,44.51,44.38,44.51,400
12,44.6,44.6,44.4212,44.4212,8200
13,44.54,44.78,44.51,44.78,9400
15,44.535,44.67,44.535,44.67,1800
16,44.62,44.62,44.415,44.415,200
18,44.45,44.47,44.45,44.47,700
19,44.39,44.48,44.39,44.42,1200
20,44.4,44.41,44.4,44.41,400
22,44.28,44.28,44.1858,44.1858,425
24,44.354,44.61,44.245,44.245,2250
25,44.29,44.44,44.265,44.4,1500
26,44.36,44.36,44.25,44.25,900
27,44.48,44.51,44.48,44.51,200
28,44.47,44.47,44.47,44.47,100
29,44.48,44.48,44.48,44.48,193
31,44.49,44.49,44.49,44.49,100
32,44.29,44.41,44.29,44.4,1500
33,44.31,44.35,44.3,44.35,300
34,44.32,44.32,44.31,44.31,200
35,44.36,44.36,44.36,44.36,100
37,44.27,44.27,44.25,44.27,600
38,44.18,44.23,44.18,44.19,400
39,44.21,44.21,44.2,44.2,713
40,44.23,44.23,44.23,44.23,200
41,44.1884,44.1884,44.1884,44.1884,600
42,44.18,44.18,44.14,44.175,700
43,44.17,44.17,44.13,44.16,611
44,44.12,44.12,44.12,44.12,200
45,44.16,44.16,44.16,44.16,200
46,44.21,44.21,44.16,44.16,300
47,44.32,44.32,44.23,44.23,1120
48,44.28,44.32,44.24,44.32,500
49,44.21,44.29,44.21,44.29,300
50,44.3,44.3,44.23,44.24,800
51,44.28,44.28,44.27,44.27,1184
52,44.27,44.28,44.27,44.28,400
53,44.2694,44.2694,44.2694,44.2694,150
54,44.29,44.29,44.29,44.29,100
55,44.34,44.34,44.34,44.34,100
56,44.32,44.3207,44.27,44.3207,808
58,44.24,44.29,44.24,44.24,600
59,44.26,44.26,44.26,44.26,200
60,44.33,44.33,44.33,44.33,255
62,44.33,44.33,44.33,44.33,200
63,44.33,44.36,44.33,44.34,801
64,44.27,44.34,44.27,44.34,300
65,44.21,44.21,44.21,44.21,100
66,44.27,44.27,44.27,44.27,100
67,44.29,44.29,44.28,44.28,200
69,44.33,44.33,44.33,44.33,200
71,44.34,44.35,44.34,44.35,200
72,44.28,44.34,44.28,44.34,800
74,44.3,44.3,44.3,44.3,100
75,44.25,44.25,44.25,44.25,288
76,44.31,44.31,44.275,44.275,600
77,44.28,44.29,44.28,44.29,500
78,44.22,44.22,44.22,44.22,100
81,44.3,44.3,44.3,44.3,200
85,44.26,44.26,44.26,44.26,100
87,44.33,44.33,44.33,44.33,100
88,44.34,44.34,44.296,44.296,603
89,44.32,44.34,44.31,44.32,1100
90,44.39,44.42,44.38,44.38,1894
91,44.47,44.47,44.45,44.45,2800
92,44.59,44.59,44.48,44.48,1200
93,44.54,44.59,44.47,44.59,3888
95,44.53,44.53,44.53,44.53,100
97,44.53,44.53,44.53,44.53,100
98,44.62,44.62,44.52,44.52,500
99,44.59,44.59,44.59,44.59,11900
100,44.6011,44.6011,44.6011,44.6011,200
102,44.55,44.55,44.55,44.55,800
105,44.55,44.55,44.55,44.55,100
106,44.52,44.55,44.52,44.55,1000
107,44.56,44.56,44.56,44.56,100
109,44.55,44.56,44.55,44.56,300
110,44.6,44.62,44.59,44.59,9903
111,44.6,44.62,44.6,44.62,300
113,44.6098,44.6098,44.6098,44.6098,100
114,44.63,44.64,44.61,44.63,2300
116,44.63,44.63,44.61,44.61,600
117,44.6154,44.6154,44.6154,44.6154,300
123,44.59,44.615,44.57,44.615,1800
124,44.65,44.67,44.56,44.56,10413
128,44.62,44.62,44.62,44.62,100
130,44.765,44.7857,44.71,44.71,668
131,44.755,44.755,44.755,44.755,200
132,44.73,44.73,44.73,44.73,100
136,44.8072,44.81,44.785,44.785,1100
137,44.81,44.81,44.79,44.81,700
138,44.792,44.81,44.77,44.81,1200
139,44.78,44.78,44.78,44.78,300
140,44.74,44.76,44.74,44.76,900
141,44.72,44.72,44.72,44.72,200
144,44.69,44.69,44.69,44.69,400
145,44.6594,44.6594,44.6594,44.6594,200
146,44.68,44.68,44.68,44.68,100
148,44.601,44.601,44.601,44.601,150
149,44.68,44.68,44.6205,44.6205,509
150,44.7,44.725,44.7,44.719,1300
153,44.74,44.77,44.74,44.77,400
159,44.66,44.74,44.66,44.74,1900
162,44.72,44.72,44.72,44.72,200
163,44.7,44.7,44.68,44.68,500
165,44.65,44.66,44.63,44.66,710
169,44.62,44.62,44.62,44.62,100
170,44.66,44.66,44.66,44.66,100
171,44.63,44.63,44.63,44.63,400
172,44.6,44.63,44.6,44.63,300
173,44.62,44.62,44.62,44.62,100
175,44.6,44.6,44.6,44.6,600
179,44.58,44.58,44.58,44.58,100
181,44.63,44.63,44.63,44.63,200
182,44.595,44.61,44.595,44.61,651
186,44.64,44.64,44.64,44.64,276
187,44.635,44.66,44.635,44.66,200
189,44.62,44.64,44.62,44.64,801
191,44.59,44.59,44.59,44.59,100
192,44.58,44.58,44.58,44.58,100
194,44.62,44.62,44.62,44.62,100
196,44.62,44.66,44.62,44.62,300
200,44.69,44.69,44.69,44.69,100
203,44.63,44.65,44.63,44.65,600
206,44.64,44.64,44.63,44.63,500
207,44.65,44.65,44.64,44.64,200
214,44.69,44.69,44.69,44.69,100
215,44.7,44.7,44.69,44.69,200
217,44.72,44.72,44.71,44.72,716
218,44.68,44.68,44.68,44.68,100
221,44.72,44.72,44.72,44.72,400
225,44.72,44.72,44.72,44.72,313
227,44.75,44.75,44.75,44.75,100
231,44.74,44.76,44.74,44.74,400
232,44.73,44.73,44.73,44.73,613
233,44.76,44.76,44.76,44.76,300
236,44.74,44.78,44.74,44.76,1531
237,44.78,44.78,44.78,44.78,300
239,44.72,44.74,44.72,44.74,887
241,44.72,44.723,44.72,44.723,1400
242,44.67,44.7242,44.67,44.7242,1800
243,44.63,44.65,44.63,44.65,440
244,44.67,44.67,44.64,44.64,300
245,44.63,44.66,44.63,44.65,1499
246,44.65,44.65,44.62,44.63,400
248,44.645,44.645,44.645,44.645,400
