EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,68.49,68.49,68.49,68.49,999
1,68.59,68.59,68.49,68.49,300
2,68.95,68.95,68.95,68.95,100
5,67.93,67.93,67.93,67.93,100
6,68.02,68.02,68.02,68.02,108
9,68.325,68.325,68.325,68.325,219
10,68.66,68.66,68.66,68.66,200
11,69.14,69.16,68.8458,68.8458,2791
12,69.4,69.41,69.19,69.19,2200
13,69.21,69.24,69.21,69.24,738
15,69.55,69.55,69.335,69.335,300
16,69.6,69.6,69.58,69.58,200
17,69.21,69.21,69.21,69.21,100
18,69.34,69.34,69.34,69.34,100
21,69.01,69.01,69.01,69.01,100
22,68.595,68.595,68.595,68.595,100
23,68.705,68.88,68.55,68.88,1100
24,68.9,68.9,68.86,68.86,1200
25,68.98,69.075,68.84,69.07,2700
27,68.95,68.98,68.93,68.98,400
29,69.03,69.03,68.98,68.982,300
30,68.94,68.94,68.74,68.82,2100
31,69.14,69.14,68.95,68.96,3800
32,68.59,69.02,68.59,69.02,580
35,68.76,68.95,68.745,68.75,2500
36,69,69,68.76,68.76,500
40,68.95,68.95,68.95,68.95,100
41,68.5428,68.5428,68.5428,68.5428,330
42,68.835,68.835,68.61,68.61,500
44,68.925,68.925,68.66,68.66,1100
45,68.965,69.02,68.74,68.82,4684
48,68.99,68.99,68.92,68.92,700
52,69,69,68.94,68.94,300
53,69.01,69.01,69,69,318
54,68.98,68.98,68.98,68.98,300
55,68.955,68.955,68.955,68.955,100
56,69.01,69.01,68.955,68.955,200
57,68.98,68.99,68.98,68.99,335
59,68.93,68.93,68.93,68.93,100
60,68.96,68.96,68.96,68.96,100
61,69.055,69.15,68.99,68.99,777
63,69.02,69.1,69.02,69.1,300
64,68.9,69.15,68.9,69.01,2000
66,68.95,68.97,68.9,68.9,700
67,69.011,69.18,69,69,704
70,69.135,69.135,69.135,69.135,200
71,69.11,69.15,69,69,500
72,69.27,69.27,69.27,69.27,100
74,69.14,69.14,69.14,69.14,100
75,69.16,69.2,69.16,69.18,502
76,69.155,69.155,69.155,69.155,100
77,69.075,69.155,69.075,69.155,800
78,69.14,69.14,69.14,69.14,400
79,69.41,69.41,69.28,69.28,500
80,69.51,69.7,69.51,69.52,1325
81,69.5823,69.69,69.41,69.45,1500
84,69.35,69.43,69.35,69.43,600
86,69.32,69.32,69.32,69.32,100
89,69.42,69.42,69.42,69.42,100
91,69.36,69.36,69.32,69.32,300
93,69.52,69.52,69.47,69.47,600
96,69.57,69.57,69.52,69.52,200
97,69.65,69.65,69.61,69.61,519
100,69.62,69.8,69.62,69.8,900
104,69.675,69.675,69.66,69.66,500
106,69.5,69.715,69.5,69.715,995
107,69.68,69.7,69.605,69.695,900
109,69.92,69.92,69.7,69.7,1095
112,69.83,69.835,69.8,69.81,600
113,69.83,69.83,69.83,69.83,100
114,69.875,69.92,69.875,69.9,1103
115,69.98,69.98,69.98,69.98,300
116,69.96,69.97,69.96,69.97,200
117,69.87,69.96,69.87,69.96,600
118,69.96,69.96,69.93,69.93,700
119,70.06,70.06,70.06,70.06,200
120,70.14,70.14,70.09,70.09,200
123,70.16,70.16,70.16,70.16,100
124,70,70.115,69.83,70.045,2417
125,70.195,70.195,69.98,69.98,800
126,70.14,70.14,70.14,70.14,100
129,70.01,70.01,70.01,70.01,100
130,70.2,70.2,70.08,70.1,300
132,70.071,70.071,70.071,70.071,139
135,70.02,70.105,70.02,70.07,600
136,70.055,70.055,70.055,70.055,100
137,70.14,70.15,70.14,70.14,304
140,70.09,70.1125,70.08,70.11,849
144,70,70,70,70,100
145,70.15,70.15,70.15,70.15,100
149,70.12,70.13,70.045,70.045,419
151,70.15,70.155,70.15,70.155,700
156,70.15,70.155,70.15,70.155,200
158,70.165,70.165,70.165,70.165,100
159,70.045,70.16,70.045,70.08,1036
160,70.05,70.05,70.05,70.05,100
162,70.045,70.045,70.045,70.045,100
163,70.025,70.04,70.025,70.04,200
164,69.985,69.985,69.985,69.985,200
168,69.98,69.98,69.98,69.98,300
169,69.97,70,69.95,70,1500
170,70.15,70.15,70,70,4348
171,70.115,70.15,70.02,70.12,2300
172,70.035,70.14,69.96,70.02,6732
173,70.11,70.12,70.11,70.12,500
174,70.16,70.16,69.98,70.13,5900
175,70.06,70.14,70.06,70.06,3800
176,70.21,70.21,70.14,70.15,4000
180,70.2,70.265,70.15,70.265,2183
181,70.26,70.26,70.17,70.2,705
182,70.24,70.33,70.16,70.3,1200
183,70.3,70.3,70.24,70.24,2200
186,70.38,70.41,70.38,70.41,800
188,70.33,70.33,70.33,70.33,100
189,70.3575,70.37,70.3,70.37,715
190,70.42,70.45,70.41,70.41,900
194,70.46,70.46,70.33,70.33,500
195,70.46,70.46,70.46,70.46,300
196,70.59,70.59,70.46,70.46,1389
198,70.6,70.64,70.6,70.6,500
200,70.6125,70.635,70.6,70.6,1106
201,70.7,70.7,70.61,70.61,600
205,70.67,70.67,70.67,70.67,100
207,70.77,70.77,70.7,70.7,1298
208,70.76,70.81,70.7,70.81,600
209,70.78,70.78,70.75,70.75,505
210,70.87,70.87,70.805,70.805,774
212,70.96,70.96,70.84,70.84,200
215,70.92,71.01,70.92,70.96,821
216,70.96,70.96,70.91,70.91,200
217,70.86,70.965,70.85,70.965,700
222,70.9,70.9,70.88,70.88,1100
224,70.88,70.88,70.88,70.88,100
226,70.94,70.94,70.94,70.94,100
228,70.93,70.93,70.93,70.93,100
229,70.92,70.92,70.91,70.91,414
230,70.96,71.02,70.96,71.02,300
232,70.97,70.97,70.875,70.96,1079
233,71,71,70.89,70.89,261
236,70.89,70.89,70.89,70.89,120
238,70.86,70.86,70.86,70.86,100
239,70.85,70.87,70.85,70.87,400
242,70.74,70.825,70.74,70.825,600
243,70.62,70.62,70.62,70.62,100
244,70.68,70.68,70.68,70.68,100
245,70.67,70.67,70.67,70.67,200
247,70.71,70.77,70.71,70.72,1455
250,70.675,70.675,70.63,70.64,468
251,70.77,70.77,70.75,70.75,254
252,70.71,70.73,70.71,70.73,300
253,70.73,70.73,70.72,70.72,200
255,70.75,70.75,70.7,70.7,314
257,70.64,70.705,70.62,70.705,1700
258,70.605,70.605,70.6,70.6,400
259,70.54,70.605,70.54,70.605,500
260,70.63,70.63,70.48,70.54,1677
261,70.635,70.635,70.635,70.635,100
262,70.65,70.65,70.65,70.65,100
