EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.41,24.41,24.41,24.41,1868
11,24.56,24.56,24.56,24.56,523
16,24.49,24.49,24.49,24.49,100
17,24.55,24.55,24.55,24.55,100
20,24.53,24.57,24.53,24.57,500
21,24.445,24.52,24.445,24.4562,1305
22,24.46,24.46,24.46,24.46,100
27,24.555,24.57,24.555,24.57,300
29,24.64,24.64,24.64,24.64,200
33,24.68,24.68,24.68,24.68,200
34,24.66,24.69,24.66,24.69,1000
36,24.55,24.64,24.55,24.64,1400
38,24.59,24.59,24.59,24.59,100
40,24.6,24.61,24.6,24.6,500
42,24.61,24.61,24.57,24.57,2400
47,24.56,24.58,24.54,24.58,1494
48,24.56,24.56,24.56,24.56,100
51,24.56,24.56,24.54,24.545,500
53,24.58,24.58,24.56,24.56,1100
54,24.59,24.59,24.59,24.59,200
57,24.54,24.56,24.54,24.56,800
59,24.51,24.51,24.51,24.51,1000
60,24.55,24.55,24.51,24.51,1500
61,24.54,24.54,24.54,24.54,100
63,24.54,24.54,24.54,24.54,100
64,24.53,24.53,24.53,24.53,300
65,24.54,24.55,24.54,24.55,400
66,24.54,24.54,24.54,24.54,200
67,24.56,24.56,24.53,24.55,600
68,24.56,24.56,24.56,24.56,300
69,24.58,24.58,24.58,24.58,400
70,24.57,24.58,24.57,24.58,300
72,24.55,24.56,24.55,24.56,358
75,24.51,24.51,24.51,24.51,200
76,24.51,24.51,24.51,24.51,300
77,24.52,24.52,24.52,24.52,100
79,24.49,24.49,24.49,24.49,100
82,24.505,24.52,24.505,24.52,308
84,24.55,24.55,24.55,24.55,200
87,24.59,24.59,24.59,24.59,100
88,24.58,24.59,24.58,24.59,600
89,24.545,24.545,24.545,24.545,300
90,24.53,24.53,24.51,24.51,300
92,24.55,24.55,24.55,24.55,100
94,24.56,24.56,24.53,24.53,300
95,24.55,24.57,24.52,24.52,700
98,24.56,24.56,24.56,24.56,100
100,24.55,24.56,24.55,24.56,500
101,24.54,24.54,24.54,24.54,100
102,24.54,24.54,24.54,24.54,100
105,24.56,24.56,24.55,24.55,200
111,24.6,24.6,24.6,24.6,100
113,24.59,24.59,24.56,24.56,200
114,24.58,24.6,24.57,24.57,300
115,24.595,24.6,24.59,24.59,600
116,24.6,24.61,24.59,24.59,700
118,24.62,24.62,24.62,24.62,100
119,24.62,24.63,24.615,24.615,800
120,24.59,24.61,24.59,24.61,1304
122,24.606,24.61,24.606,24.61,275
125,24.58,24.59,24.58,24.59,200
126,24.58,24.58,24.58,24.58,100
129,24.58,24.58,24.58,24.58,640
130,24.59,24.59,24.59,24.59,100
136,24.6,24.6,24.6,24.6,100
142,24.62,24.62,24.62,24.62,300
144,24.61,24.61,24.61,24.61,400
148,24.63,24.63,24.62,24.62,400
152,24.65,24.65,24.61,24.61,300
153,24.63,24.64,24.62,24.62,500
154,24.64,24.64,24.64,24.64,100
157,24.645,24.645,24.645,24.645,100
161,24.7,24.7,24.68,24.68,300
164,24.66,24.7,24.66,24.7,608
167,24.69,24.69,24.69,24.69,300
170,24.66,24.67,24.66,24.67,200
174,24.67,24.68,24.67,24.67,757
178,24.68,24.68,24.68,24.68,100
182,24.67,24.7,24.67,24.7,300
184,24.67,24.67,24.66,24.66,417
187,24.67,24.67,24.67,24.67,600
188,24.68,24.68,24.68,24.68,100
189,24.69,24.69,24.69,24.69,200
191,24.7,24.7,24.7,24.7,100
193,24.73,24.73,24.73,24.73,100
203,24.7,24.7,24.7,24.7,700
205,24.69,24.69,24.69,24.69,100
207,24.72,24.72,24.71,24.71,200
213,24.71,24.71,24.71,24.71,300
214,24.7,24.7,24.7,24.7,100
215,24.71,24.71,24.7,24.7,358
217,24.7,24.7,24.7,24.7,123
219,24.65,24.67,24.65,24.67,300
221,24.65,24.65,24.65,24.65,200
222,24.66,24.66,24.66,24.66,200
226,24.7,24.7,24.68,24.69,300
229,24.74,24.74,24.74,24.74,100
230,24.7,24.71,24.7,24.71,300
233,24.72,24.72,24.72,24.72,100
239,24.7,24.71,24.7,24.71,300
240,24.69,24.69,24.68,24.68,300
242,24.68,24.68,24.68,24.68,200
243,24.66,24.66,24.66,24.66,100
244,24.66,24.66,24.66,24.66,235
251,24.66,24.66,24.66,24.66,200
254,24.65,24.66,24.65,24.66,600
256,24.66,24.66,24.66,24.66,100
260,24.63,24.63,24.63,24.63,700
261,24.62,24.62,24.62,24.62,100
268,24.61,24.61,24.61,24.61,100
270,24.58,24.6,24.58,24.6,200
273,24.57,24.57,24.57,24.57,100
275,24.54,24.54,24.54,24.54,100
277,24.55,24.55,24.54,24.55,500
278,24.54,24.56,24.54,24.56,200
281,24.58,24.58,24.58,24.58,100
285,24.55,24.55,24.55,24.55,300
286,24.55,24.55,24.55,24.55,500
290,24.55,24.55,24.55,24.55,100
294,24.57,24.5775,24.57,24.5775,500
297,24.56,24.57,24.56,24.57,300
299,24.56,24.56,24.56,24.56,131
302,24.55,24.58,24.5,24.58,4500
303,24.52,24.58,24.51,24.57,2700
307,24.55,24.55,24.55,24.55,100
313,24.55,24.57,24.55,24.57,1349
314,24.58,24.58,24.58,24.58,100
318,24.61,24.61,24.59,24.61,700
320,24.62,24.62,24.62,24.62,100
321,24.63,24.63,24.63,24.63,500
325,24.67,24.67,24.67,24.67,100
327,24.74,24.74,24.705,24.705,400
328,24.73,24.73,24.73,24.73,100
330,24.7,24.7149,24.7,24.71,1200
334,24.7,24.7,24.7,24.7,200
335,24.69,24.69,24.69,24.69,200
336,24.71,24.71,24.71,24.71,400
338,24.71,24.71,24.71,24.71,100
340,24.71,24.71,24.71,24.71,400
342,24.69,24.7,24.69,24.7,500
343,24.64,24.64,24.64,24.64,100
346,24.68,24.68,24.68,24.68,300
347,24.68,24.68,24.68,24.68,300
350,24.68,24.68,24.68,24.68,200
351,24.61,24.68,24.61,24.68,1400
352,24.65,24.65,24.62,24.63,300
353,24.64,24.64,24.64,24.64,100
356,24.61,24.63,24.61,24.63,400
357,24.57,24.59,24.57,24.59,700
358,24.55,24.57,24.55,24.57,869
360,24.53,24.56,24.53,24.56,700
361,24.56,24.56,24.56,24.56,200
362,24.57,24.57,24.57,24.57,400
363,24.58,24.58,24.58,24.58,200
365,24.56,24.56,24.56,24.56,100
367,24.56,24.58,24.56,24.57,1700
368,24.565,24.565,24.555,24.56,700
