EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,44.37,44.37,44.37,44.37,3285
2,44.23,44.3185,44.18,44.3,2250
3,44.32,44.44,44.23,44.23,2400
4,44.4,44.4,44.39,44.39,200
5,44.36,44.41,44.36,44.39,1250
6,44.39,44.4,44.34,44.4,900
8,44.19,44.36,44.19,44.34,1700
9,44.08,44.08,44.08,44.08,100
10,44.3,44.3,44.18,44.25,800
12,44.36,44.36,44.3,44.36,1955
13,44.35,44.35,44.35,44.35,100
16,44.26,44.26,44.26,44.26,100
17,44.26,44.26,44.26,44.26,100
18,44.18,44.2,44.18,44.2,1010
19,44.06,44.17,44.06,44.17,500
21,44.08,44.12,44.08,44.08,1200
22,44.02,44.09,44,44.09,3400
23,43.93,44.04,43.91,43.98,3439
26,43.99,44.01,43.94,43.94,1300
27,43.92,43.99,43.92,43.975,1950
28,43.9,43.94,43.89,43.92,1100
30,43.85,43.9,43.85,43.89,12331
31,43.81,43.89,43.81,43.87,14594
32,43.79,43.825,43.79,43.81,14006
33,43.82,43.82,43.77,43.77,6433
34,43.89,43.89,43.81,43.82,2000
35,44,44.04,43.865,43.89,10500
36,44.01,44.03,44.01,44.01,500
37,43.93,44.02,43.93,44.02,2600
38,43.92,43.94,43.89,43.915,2200
39,43.92,43.94,43.92,43.92,500
40,43.9,43.94,43.9,43.94,900
41,43.96,43.98,43.86,43.91,12428
42,43.95,43.97,43.94,43.945,2610
43,43.96,43.99,43.95,43.99,2300
44,44.01,44.01,43.96,43.98,1100
45,44.02,44.02,43.99,43.99,2200
46,43.97,43.99,43.97,43.99,500
47,43.95,43.97,43.9,43.97,6490
48,43.96,43.97,43.95,43.97,1694
49,43.96,43.96,43.96,43.96,100
50,43.96,43.97,43.94,43.97,13200
51,44.04,44.04,43.98,43.98,800
52,44.015,44.015,44.015,44.015,100
53,43.98,44.04,43.98,44,2500
54,43.97,43.99,43.97,43.98,800
55,43.94,43.98,43.94,43.98,6800
56,43.94,43.94,43.91,43.925,1200
57,43.93,43.97,43.9,43.94,14800
58,44.02,44.02,43.97,43.97,780
59,44.03,44.03,44,44.01,800
60,44.035,44.035,44.035,44.035,200
61,44.025,44.05,44.02,44.05,7000
62,44.03,44.03,44.025,44.025,200
63,44.01,44.03,44,44.02,2000
64,43.96,43.99,43.95,43.99,700
65,43.94,43.96,43.92,43.96,1600
66,43.94,43.96,43.94,43.945,600
67,43.95,43.97,43.94,43.955,600
68,43.95,43.96,43.935,43.95,1800
69,43.97,43.97,43.95,43.95,1006
70,43.98,43.98,43.95,43.98,1200
71,43.98,44.01,43.95,43.95,1113
72,44.03,44.03,44.03,44.03,200
73,43.97,44,43.97,43.99,2400
74,43.97,43.98,43.97,43.97,500
75,43.99,43.99,43.99,43.99,100
76,44,44,43.99,43.99,200
77,44,44.01,43.99,44.01,900
78,43.98,44,43.98,44,800
79,44.02,44.02,43.98,43.98,700
80,44.03,44.03,44.02,44.02,800
81,44.01,44.01,44.01,44.01,100
82,43.96,44.01,43.95,44,2300
83,43.98,43.98,43.965,43.965,500
84,43.985,43.985,43.985,43.985,100
85,43.97,44.02,43.97,44,2300
86,43.95,43.95,43.95,43.95,100
87,43.98,43.98,43.97,43.97,300
88,43.96,43.96,43.96,43.96,100
89,43.95,43.96,43.95,43.96,200
90,43.95,43.97,43.95,43.97,2208
91,43.96,44,43.95,43.96,2344
92,43.97,44,43.9633,44,600
93,44.02,44.02,44,44,200
94,43.995,43.995,43.995,43.995,300
96,43.98,43.99,43.97,43.98,1013
97,44,44,43.98,43.98,1399
98,44.03,44.03,44.01,44.01,600
99,44.05,44.05,44.02,44.05,3667
100,44.05,44.06,44.03,44.04,5900
101,44.08,44.08,44.04,44.05,1341
102,44.08,44.08,44.08,44.08,100
103,44.15,44.15,44.08,44.08,1317
104,44.19,44.19,44.16,44.16,800
105,44.24,44.24,44.24,44.24,100
106,44.215,44.215,44.215,44.215,100
107,44.21,44.21,44.21,44.21,500
108,44.19,44.22,44.19,44.22,2000
109,44.18,44.18,44.18,44.18,300
110,44.2,44.24,44.185,44.185,1138
111,44.23,44.24,44.215,44.215,868
112,44.235,44.24,44.235,44.24,200
113,44.215,44.22,44.21,44.22,2320
114,44.215,44.22,44.215,44.22,300
115,44.215,44.215,44.215,44.215,100
117,44.22,44.22,44.21,44.22,1200
118,44.18,44.22,44.17,44.22,4717
119,44.17,44.17,44.17,44.17,200
120,44.18,44.19,44.17,44.19,3000
121,44.18,44.18,44.18,44.18,1200
122,44.21,44.22,44.19,44.19,2243
123,44.235,44.2399,44.235,44.2399,200
124,44.23,44.235,44.23,44.235,300
125,44.225,44.24,44.18,44.23,5500
126,44.24,44.24,44.21,44.225,1200
127,44.22,44.255,44.22,44.25,3224
128,44.23,44.245,44.225,44.23,2159
129,44.23,44.23,44.22,44.23,500
130,44.225,44.25,44.22,44.23,3100
131,44.23,44.24,44.21,44.225,700
132,44.2,44.22,44.2,44.22,1500
135,44.24,44.24,44.22,44.23,1100
137,44.18,44.24,44.18,44.23,1200
138,44.16,44.175,44.16,44.175,200
139,44.18,44.18,44.16,44.17,1100
140,44.17,44.17,44.17,44.17,700
141,44.19,44.19,44.18,44.18,800
142,44.205,44.205,44.205,44.205,100
145,44.25,44.26,44.2,44.2,6169
146,44.26,44.26,44.26,44.26,300
147,44.2,44.26,44.2,44.26,4084
149,44.24,44.24,44.215,44.23,1683
150,44.24,44.24,44.24,44.24,400
152,44.25,44.25,44.23,44.25,1300
153,44.22,44.26,44.22,44.26,5316
154,44.2,44.21,44.2,44.21,300
155,44.2,44.21,44.18,44.2,3000
156,44.2,44.2,44.19,44.19,200
158,44.195,44.195,44.195,44.195,100
159,44.16,44.19,44.16,44.19,1000
160,44.19,44.21,44.16,44.17,3535
161,44.17,44.185,44.17,44.185,500
164,44.185,44.185,44.185,44.185,100
165,44.21,44.22,44.15,44.17,4318
166,44.23,44.24,44.2,44.24,2849
167,44.21,44.21,44.21,44.21,400
168,44.21,44.21,44.21,44.21,400
169,44.19,44.19,44.19,44.19,300
170,44.15,44.16,44.15,44.16,300
171,44.17,44.17,44.17,44.17,100
172,44.16,44.16,44.14,44.15,1200
173,44.15,44.15,44.15,44.15,200
174,44.14,44.14,44.11,44.14,2471
175,44.13,44.13,44.12,44.13,604
177,44.18,44.18,44.14,44.14,1400
