EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,66.08,66.08,66.08,66.08,11649
1,66.19,66.19,66.07,66.14,2000
2,66.245,66.58,66.24,66.24,7038
3,66.49,66.52,66.35,66.35,2000
4,66.37,66.61,66.32,66.56,2600
5,66.44,66.44,66.26,66.36,2200
6,66.68,66.77,66.53,66.53,1400
7,66.58,66.69,66.58,66.69,800
8,66.69,66.69,66.64,66.65,4333
9,66.72,66.72,66.64,66.66,1700
10,66.8,66.83,66.69,66.69,9931
11,66.66,66.85,66.66,66.85,2000
12,66.6,66.71,66.58,66.66,14315
13,66.58,66.62,66.58,66.59,7600
14,66.56,66.65,66.5,66.62,4644
15,66.25,66.54,66.245,66.54,4171
16,66.23,66.27,66.2,66.26,3400
17,66.07,66.24,66,66.23,4258
18,65.97,66.13,65.97,66.03,10127
19,65.95,66.005,65.95,65.98,1500
20,65.8,65.91,65.8,65.91,826
21,65.72,65.78,65.72,65.78,2800
22,65.8,65.8,65.63,65.71,4800
23,65.71,65.83,65.71,65.79,1785
24,65.74,65.84,65.71,65.755,2945
25,65.85,65.85,65.79,65.79,900
26,65.85,65.85,65.82,65.84,1000
27,66.03,66.03,65.86,65.9,5701
28,66.02,66.08,65.97,66.02,2004
29,65.89,66.08,65.89,65.9952,3912
30,65.79,65.85,65.79,65.85,1400
31,65.69,65.82,65.69,65.82,1662
32,65.58,65.68,65.57,65.6401,2200
33,65.505,65.62,65.505,65.59,2200
34,65.7,65.7,65.56,65.56,1100
35,65.806,65.806,65.77,65.78,600
36,65.84,65.84,65.77,65.84,2607
37,65.77,65.87,65.77,65.86,1700
38,65.7,65.75,65.7,65.75,200
39,65.75,65.82,65.7,65.71,2886
40,65.79,65.85,65.76,65.76,1839
41,65.75,65.81,65.75,65.81,772
42,65.79,65.81,65.76,65.77,1000
43,65.82,65.82,65.76,65.77,1000
44,65.76,65.82,65.755,65.82,2498
45,65.71,65.75,65.7,65.75,1100
46,65.79,65.79,65.73,65.73,2200
47,65.83,65.87,65.81,65.81,900
48,65.81,65.83,65.785,65.82,800
49,65.72,65.76,65.72,65.76,937
50,65.765,65.86,65.73,65.73,1500
51,65.77,65.78,65.72,65.72,3050
52,65.845,65.845,65.78,65.78,2000
53,65.85,65.86,65.82,65.86,2217
54,65.98,66,65.84,65.84,2100
55,66.04,66.04,66.04,66.04,100
56,66.01,66.06,66.01,66.06,1200
57,66.05,66.09,66.02,66.03,9557
58,66.07,66.105,66.06,66.06,1700
59,66.14,66.14,66.1,66.1,700
60,66.09,66.14,66.07,66.14,500
61,66.13,66.15,66.11,66.13,1832
62,66.12,66.15,66.12,66.12,1900
63,66.12,66.13,66.095,66.13,3200
64,66.065,66.12,66.06,66.12,700
65,65.94,66.04,65.94,66.03,3248
66,65.77,65.94,65.77,65.94,15207
67,65.96,65.97,65.78,65.78,4500
68,66.1,66.14,65.99,65.99,2500
69,66.09,66.12,66.05,66.105,1400
70,66.08,66.13,66.06,66.13,700
71,66.03,66.11,66.03,66.1,1000
72,66.08,66.17,66.08,66.11,2100
74,66.16,66.16,66.05,66.05,1500
75,66.12,66.22,66.1,66.2,2500
76,66.15,66.16,66.12,66.16,1100
77,66.13,66.18,66.13,66.15,1311
78,66.07,66.12,66.07,66.12,2384
79,66.14,66.14,66.08,66.08,1300
80,66.26,66.26,66.15,66.15,2088
81,66.3,66.31,66.26,66.29,500
82,66.36,66.36,66.34,66.34,473
83,66.3,66.37,66.3,66.37,712
85,66.41,66.41,66.365,66.365,300
86,66.49,66.49,66.47,66.47,496
87,66.41,66.49,66.41,66.49,1429
88,66.571,66.58,66.43,66.43,3600
89,66.46,66.54,66.46,66.54,600
90,66.62,66.65,66.5,66.5,2300
91,66.63,66.67,66.61,66.61,1258
92,66.5998,66.64,66.5998,66.64,773
93,66.48,66.6,66.48,66.6,800
94,66.48,66.5,66.44,66.46,3300
95,66.42,66.49,66.42,66.4545,1900
96,66.52,66.52,66.43,66.43,6350
97,66.5,66.56,66.47,66.5,2502
98,66.59,66.59,66.48,66.5,2800
99,66.53,66.56,66.53,66.56,325
100,66.57,66.61,66.52,66.53,1700
101,66.64,66.68,66.6,66.6,1800
102,66.72,66.7625,66.69,66.69,1950
103,66.79,66.79,66.76,66.76,750
104,66.83,66.83,66.79,66.82,1315
105,66.84,66.85,66.8,66.84,1007
106,66.88,66.88,66.87,66.87,200
107,66.9302,66.9302,66.86,66.88,4335
108,66.92,66.94,66.88,66.91,800
109,66.84,66.96,66.82,66.94,2900
110,66.83,66.88,66.82,66.82,2600
111,66.88,66.9,66.84,66.86,1900
112,66.64,66.84,66.64,66.84,3374
113,66.82,66.82,66.66,66.66,4397
114,66.87,66.945,66.84,66.84,1800
115,66.97,66.99,66.91,66.91,4399
116,66.94,66.98,66.94,66.98,3000
117,66.89,66.94,66.89,66.94,200
118,66.83,66.865,66.83,66.865,300
119,66.96,67.0225,66.85,66.85,3497
120,66.89,66.93,66.86,66.93,600
121,66.85,66.91,66.84,66.91,1175
122,66.86,66.9,66.82,66.82,395
123,66.86,66.87,66.86,66.87,1000
124,66.73,66.79,66.73,66.79,400
125,66.79,66.79,66.72,66.77,1700
126,66.8,66.8,66.74,66.74,1000
127,66.7,66.78,66.7,66.77,1201
128,66.83,66.83,66.7,66.7,1700
129,66.81,66.84,66.81,66.84,800
130,66.86,66.86,66.81,66.81,1000
131,66.895,66.9,66.85,66.85,500
132,67.02,67.03,66.9101,66.92,1500
133,66.96,67.02,66.96,67.02,1100
134,66.95,66.96,66.89,66.96,1500
135,66.89,66.9258,66.89,66.9258,356
136,66.975,66.99,66.9,66.9,1545
137,67.01,67.03,66.99,67,1500
138,67.01,67.02,66.9945,67,1100
139,66.99,66.99,66.99,66.99,142
140,66.98,67.04,66.98,67.01,1500
141,66.98,66.99,66.97,66.99,600
142,67.05,67.05,66.99,66.99,1100
143,67.09,67.13,67.03,67.04,2400
144,67.12,67.14,67.095,67.095,2700
145,67.08,67.1,67.08,67.1,750
146,66.96,67.099,66.96,67.099,2175
147,67.02,67.02,66.98,66.98,1300
148,67.03,67.05,67.03,67.04,600
149,66.99,67.01,66.96,67.01,1100
150,66.92,67,66.92,67,600
151,66.87,66.92,66.87,66.9,1657
152,66.77,66.84,66.76,66.84,1357
153,66.835,66.87,66.79,66.8,4900
154,66.83,66.83,66.83,66.83,100
