EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,48.7,48.7,48.69,48.69,17863
1,48.66,48.69,48.64,48.68,11830
2,48.62,48.67,48.62,48.64,18114
3,48.66,48.68,48.64,48.65,7794
4,48.66,48.68,48.6401,48.655,13193
5,48.68,48.68,48.66,48.66,1011
6,48.69,48.69,48.67,48.68,4600
7,48.69,48.705,48.68,48.69,5316
8,48.7,48.71,48.69,48.69,14473
9,48.69,48.695,48.69,48.69,7041
10,48.72,48.72,48.69,48.69,4566
11,48.7145,48.72,48.69,48.71,4062
12,48.76,48.77,48.72,48.72,8008
13,48.73,48.76,48.72,48.76,11118
14,48.775,48.78,48.731,48.731,13294
15,48.77,48.79,48.77,48.78,16697
16,48.77,48.785,48.77,48.77,2367
17,48.74,48.7835,48.74,48.78,8247
18,48.74,48.75,48.73,48.735,7599
19,48.76,48.77,48.74,48.745,11442
20,48.73,48.75,48.7266,48.75,9472
21,48.73,48.735,48.73,48.735,1352
22,48.74,48.74,48.7137,48.725,6044
23,48.75,48.756,48.735,48.735,7777
24,48.76,48.77,48.76,48.76,6446
25,48.76,48.76,48.75,48.76,2600
26,48.76,48.76,48.75,48.76,2226
27,48.79,48.79,48.76,48.76,1251
28,48.79,48.79,48.78,48.79,7474
29,48.7552,48.78,48.7552,48.78,3329
30,48.78,48.78,48.74,48.75,8250
31,48.76,48.79,48.75,48.79,4754
32,48.76,48.76,48.74,48.76,4404
33,48.76,48.77,48.75,48.76,2550
34,48.7975,48.7975,48.76,48.76,3375
35,48.805,48.805,48.785,48.79,2707
36,48.815,48.815,48.81,48.81,1250
37,48.78,48.815,48.78,48.815,3583
38,48.76,48.785,48.75,48.78,11484
39,48.78,48.78,48.77,48.775,2687
40,48.765,48.78,48.76,48.78,7136
41,48.75,48.76,48.75,48.76,2709
42,48.74,48.755,48.74,48.75,6522
43,48.72,48.735,48.71,48.735,12599
44,48.71,48.725,48.7012,48.72,8355
45,48.705,48.715,48.68,48.71,15108
46,48.73,48.74,48.7,48.71,3105
47,48.71,48.73,48.71,48.73,2322
48,48.71,48.72,48.705,48.7123,1275
49,48.68,48.715,48.68,48.715,7447
50,48.68,48.695,48.67,48.67,10368
51,48.69,48.69,48.67,48.67,7084
52,48.69,48.695,48.67,48.685,6055
53,48.71,48.725,48.685,48.685,9810
54,48.72,48.725,48.71,48.72,2405
55,48.7445,48.76,48.72,48.72,3803
56,48.75,48.755,48.74,48.755,1818
57,48.76,48.77,48.755,48.755,2051
58,48.75,48.765,48.75,48.755,2407
59,48.75,48.76,48.7418,48.75,6450
60,48.76,48.76,48.75,48.75,876
61,48.76,48.775,48.76,48.7678,2400
62,48.75,48.7555,48.75,48.75,400
63,48.77,48.77,48.75,48.75,4437
64,48.751,48.77,48.75,48.77,2268
65,48.75,48.76,48.75,48.76,5537
66,48.82,48.84,48.76,48.76,22237
67,48.88,48.8893,48.83,48.83,1500
68,48.91,48.935,48.89,48.89,4912
69,48.9,48.91,48.89,48.91,8200
70,48.88,48.905,48.88,48.8966,4611
71,48.875,48.89,48.87,48.89,8139
72,48.87,48.88,48.87,48.88,1310
73,48.88,48.89,48.87,48.88,25617
74,48.895,48.9,48.885,48.885,2900
75,48.92,48.93,48.91,48.91,3739
76,48.94,48.94,48.92,48.92,1400
77,48.9245,48.938,48.91,48.93,2717
78,48.925,48.93,48.92,48.92,1000
79,48.93,48.93,48.92,48.92,1607
80,48.94,48.9499,48.93,48.93,830
81,48.955,48.96,48.95,48.95,807
82,48.97,48.98,48.97,48.97,2300
83,48.96,48.98,48.96,48.98,900
84,48.96,48.97,48.96,48.97,2300
85,48.9739,48.9739,48.95,48.95,1300
86,48.98,48.98,48.97,48.98,2600
87,49.005,49.005,48.99,48.99,3700
88,49.02,49.025,49,49,4788
89,49.015,49.015,49,49.01,4092
90,49.05,49.05,49.03,49.03,1623
91,49.06,49.06,49.04,49.045,4937
92,49.06,49.07,49.0457,49.06,3846
93,49.0745,49.085,49.05,49.06,3174
94,49.08,49.08,49.07,49.07,3100
95,49.09,49.09,49.07,49.08,7886
96,49.09,49.1,49.0801,49.0801,1394
97,49.11,49.11,49.09,49.09,3767
98,49.15,49.15,49.11,49.11,7483
99,49.14,49.15,49.13,49.15,3250
100,49.145,49.18,49.145,49.15,5695
101,49.16,49.16,49.145,49.145,1334
102,49.12,49.14,49.12,49.14,4363
103,49.17,49.17,49.12,49.12,5216
104,49.145,49.165,49.14,49.165,17427
105,49.08,49.14,49.08,49.14,18988
106,49.07,49.085,49.07,49.08,6450
107,49.09,49.095,49.07,49.075,3093
108,49.1,49.1,49.08,49.09,5567
109,49.13,49.14,49.095,49.1,3692
110,49.14,49.14,49.125,49.125,2300
111,49.17,49.17,49.15,49.15,5100
112,49.16,49.185,49.16,49.18,5344
113,49.16,49.165,49.15,49.16,11769
114,49.185,49.195,49.16,49.17,13150
115,49.2,49.2,49.19,49.2,5708
116,49.2,49.205,49.19,49.19,3438
117,49.175,49.19,49.17,49.19,4218
118,49.175,49.18,49.175,49.18,321
119,49.17,49.2,49.17,49.19,7580
120,49.18,49.195,49.17,49.17,9398
121,49.1862,49.2,49.18,49.18,1834
122,49.19,49.19,49.19,49.19,200
123,49.195,49.21,49.19,49.2,5687
124,49.2,49.22,49.19,49.19,2582
125,49.15,49.2,49.15,49.2,7693
126,49.16,49.16,49.14,49.14,1684
127,49.16,49.16,49.16,49.16,300
128,49.155,49.17,49.15,49.15,1100
129,49.1545,49.17,49.1545,49.16,1447
130,49.1955,49.2,49.1564,49.1564,2936
131,49.24,49.24,49.21,49.21,3098
132,49.25,49.25,49.23,49.24,4295
133,49.27,49.27,49.24,49.25,5309
134,49.271,49.271,49.264,49.27,1025
135,49.28,49.28,49.26,49.26,1307
136,49.31,49.31,49.29,49.29,3054
137,49.31,49.31,49.2869,49.3,2500
138,49.31,49.31,49.3,49.3,2601
139,49.31,49.32,49.305,49.305,1151
140,49.285,49.315,49.285,49.301,1856
141,49.28,49.29,49.275,49.28,1187
142,49.28,49.28,49.28,49.28,700
143,49.26,49.28,49.26,49.28,1638
144,49.27,49.27,49.265,49.265,200
145,49.275,49.28,49.27,49.27,1508
146,49.25,49.26,49.25,49.25,3968
147,49.25,49.255,49.25,49.25,2333
148,49.2435,49.25,49.2401,49.25,1100
149,49.26,49.26,49.25,49.25,1076
