EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,15.13,15.13,14.95,14.95,4313
1,15.14,15.14,15.14,15.14,200
2,15.14,15.14,15.13,15.13,5000
3,14.98,14.98,14.98,14.98,200
4,14.98,14.98,14.88,14.975,1000
5,14.91,14.99,14.89,14.99,300
6,14.945,14.945,14.945,14.945,100
7,14.955,14.955,14.945,14.945,200
8,14.96,14.96,14.96,14.96,100
9,14.965,14.965,14.965,14.965,100
10,14.97,14.97,14.97,14.97,100
11,14.98,14.98,14.98,14.98,100
12,14.985,14.985,14.9,14.9,300
13,14.995,14.995,14.995,14.995,100
15,14.99,15.005,14.95,15.005,300
16,14.99,14.99,14.99,14.99,100
17,14.99,14.99,14.99,14.99,100
18,14.94,14.99,14.94,14.95,900
19,14.89,14.95,14.81,14.95,500
20,14.82,14.88,14.81,14.81,300
21,14.81,14.855,14.81,14.81,400
22,14.82,14.89,14.82,14.89,300
23,14.82,14.84,14.81,14.82,600
24,14.82,14.84,14.81,14.81,300
25,14.71,14.86,14.71,14.86,5000
26,14.71,14.71,14.71,14.71,100
27,14.72,14.74,14.71,14.71,500
28,14.76,14.76,14.76,14.76,200
30,14.8,14.8,14.76,14.76,2100
31,14.8,14.8,14.8,14.8,100
32,14.74,14.77,14.74,14.77,200
34,14.79,14.795,14.785,14.79,1100
35,14.79,14.79,14.79,14.79,100
36,14.77,14.79,14.77,14.79,800
38,14.77,14.77,14.77,14.77,200
39,14.75,14.75,14.75,14.75,200
40,14.75,14.775,14.75,14.775,300
41,14.75,14.75,14.75,14.75,200
42,14.775,14.775,14.775,14.775,100
43,14.73,14.775,14.73,14.775,1503
44,14.73,14.73,14.73,14.73,100
45,14.75,14.75,14.74,14.74,300
46,14.75,14.775,14.75,14.775,500
48,14.75,14.75,14.75,14.75,100
49,14.75,14.775,14.75,14.775,1200
50,14.75,14.765,14.75,14.765,1200
51,14.75,14.76,14.75,14.75,300
52,14.765,14.765,14.765,14.765,100
53,14.64,14.78,14.62,14.7598,13874
54,14.68,14.71,14.67,14.7033,3100
55,14.63,14.73,14.62,14.73,2800
56,14.56,14.64,14.55,14.64,1300
57,14.56,14.62,14.56,14.62,400
58,14.59,14.69,14.58,14.67,4403
59,14.67,14.67,14.59,14.63,300
60,14.61,14.61,14.61,14.61,100
61,14.6,14.67,14.6,14.635,300
62,14.66,14.66,14.59,14.61,1787
63,14.63,14.63,14.59,14.625,3235
64,14.61,14.63,14.6,14.63,1000
65,14.64,14.82,14.615,14.63,2800
66,14.685,14.685,14.65,14.685,522
67,14.7043,14.7125,14.69,14.705,700
68,14.73,14.73,14.7,14.705,3500
69,14.77,14.77,14.71,14.77,1800
70,14.74,14.86,14.71,14.71,600
72,14.73,14.77,14.73,14.73,300
73,14.78,14.78,14.78,14.78,200
75,14.74,14.76,14.74,14.755,900
76,14.75,14.755,14.73,14.73,500
77,14.755,14.755,14.755,14.755,100
78,14.735,14.755,14.7,14.73,2100
79,14.71,14.72,14.71,14.72,200
81,14.76,14.76,14.72,14.745,900
82,14.745,14.745,14.745,14.745,100
83,14.74,14.75,14.73,14.7462,1300
85,14.75,14.77,14.75,14.75,400
87,14.75,14.75,14.75,14.75,100
88,14.87,14.95,14.77,14.77,4320
89,14.84,14.85,14.81,14.8364,2500
91,14.855,14.855,14.83,14.85,1000
92,14.86,14.87,14.86,14.87,200
94,14.87,14.87,14.87,14.87,400
95,14.88,14.88,14.84,14.87,600
96,14.88,14.88,14.88,14.88,500
97,14.95,14.97,14.89,14.92,5200
98,14.96,14.96,14.96,14.96,100
100,14.96,14.96,14.9332,14.96,800
101,14.96,14.96,14.96,14.96,500
102,14.96,14.96,14.96,14.96,100
103,14.96,14.96,14.92,14.96,600
105,14.93,14.96,14.93,14.96,200
106,14.95,14.96,14.94,14.95,500
107,14.94,14.94,14.94,14.94,200
108,14.94,14.96,14.94,14.96,500
109,14.955,14.96,14.95,14.96,700
110,15.01,15.01,14.955,14.96,2255
111,14.995,15,14.995,15,200
112,15.05,15.05,14.9955,14.9955,1384
113,15.065,15.08,15.06,15.08,700
114,15.035,15.08,15.035,15.065,2000
116,15.07,15.07,15.07,15.07,300
117,15.055,15.08,15.02,15.02,1300
119,15.055,15.055,15.055,15.055,100
120,15.055,15.055,15.03,15.03,400
121,15.08,15.08,15.03,15.03,200
123,15.08,15.08,15.06,15.08,300
124,15.05,15.05,15.05,15.05,100
126,15.06,15.08,15.05,15.08,500
127,15.055,15.055,15.055,15.055,100
128,15.05,15.05,15.04,15.05,500
129,15,15.055,15,15.03,3400
130,15,15,14.96,14.96,600
131,14.99,15,14.94,15,500
132,14.98,14.98,14.94,14.94,200
133,14.96,14.96,14.94,14.94,200
134,15.01,15.01,14.95,14.95,1300
135,14.99,14.99,14.99,14.99,100
136,15.02,15.02,15.02,15.02,100
137,15.02,15.02,15.02,15.02,100
138,15.005,15.005,15.005,15.005,100
139,15.02,15.02,14.9901,15.005,4000
140,15.005,15.005,15.005,15.005,100
141,15.01,15.02,14.98,15.02,2000
142,15.005,15.005,15.005,15.005,100
144,14.99,14.99,14.99,14.99,100
145,14.99,14.99,14.99,14.99,100
147,15.005,15.005,14.99,14.99,200
148,15.005,15.005,14.99,14.99,200
149,15.03,15.03,15.02,15.02,1600
150,15.04,15.04,15.04,15.04,200
152,15.04,15.04,15.04,15.04,200
154,15.04,15.04,15.04,15.04,765
155,15.06,15.06,15.06,15.06,100
156,15.06,15.06,15.06,15.06,100
157,15.05,15.05,15.05,15.05,100
158,15.06,15.06,15.06,15.06,100
160,15.06,15.06,15.05,15.05,400
161,15.04,15.05,15.04,15.05,200
162,15.06,15.06,15.05,15.05,200
163,15.045,15.05,15.03,15.05,1440
167,15.045,15.045,15.045,15.045,100
168,15.035,15.045,15.02,15.045,700
171,15,15.02,15,15.02,300
172,15,15.015,14.99,14.99,500
173,15.005,15.005,14.99,14.99,200
175,15.005,15.005,15.005,15.005,100
177,14.93,15,14.93,14.98,2500
178,14.871,14.92,14.871,14.92,500
179,14.895,14.895,14.88,14.88,200
181,14.895,14.895,14.895,14.895,100
182,14.86,14.88,14.86,14.88,900
183,14.88,14.88,14.88,14.88,100
185,14.99,15.07,14.85,14.88,7200
186,14.99,14.99,14.99,14.99,100
187,15.015,15.015,14.99,15,800
191,15.16,15.17,15.02,15.02,3706
