EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.63,8.63,8.63,8.63,8709
3,8.63,8.63,8.62,8.63,1100
4,8.65,8.65,8.64,8.64,1100
6,8.68,8.68,8.66,8.66,2502
7,8.67,8.68,8.67,8.68,500
9,8.6598,8.66,8.6598,8.66,600
10,8.66,8.66,8.66,8.66,1000
11,8.64,8.65,8.64,8.65,700
12,8.6499,8.6499,8.63,8.64,1930
13,8.65,8.65,8.65,8.65,500
14,8.665,8.67,8.65,8.65,1113
15,8.66,8.66,8.65,8.66,3900
16,8.675,8.675,8.67,8.67,1201
17,8.68,8.685,8.68,8.68,799
18,8.67,8.67,8.67,8.67,300
20,8.655,8.67,8.655,8.67,1100
21,8.67,8.67,8.66,8.66,2200
22,8.67,8.67,8.67,8.67,200
26,8.675,8.675,8.67,8.67,1600
27,8.69,8.69,8.685,8.685,300
29,8.695,8.7,8.695,8.7,1017
30,8.7,8.7,8.685,8.6949,3870
31,8.705,8.71,8.705,8.71,800
35,8.705,8.705,8.7001,8.7039,2973
36,8.7,8.71,8.7,8.71,1548
37,8.7,8.7,8.7,8.7,100
38,8.695,8.7,8.695,8.7,200
39,8.7,8.7,8.6967,8.6967,600
40,8.7,8.7,8.69,8.69,200
41,8.705,8.705,8.7,8.7,1930
42,8.7048,8.7048,8.7048,8.7048,100
43,8.705,8.71,8.7,8.7,800
44,8.71,8.71,8.71,8.71,200
45,8.705,8.71,8.705,8.71,2828
46,8.6952,8.7,8.695,8.7,800
47,8.6962,8.6962,8.695,8.695,200
50,8.7,8.7,8.7,8.7,100
51,8.69,8.69,8.69,8.69,300
52,8.7,8.7,8.7,8.7,100
53,8.7,8.7,8.695,8.695,1150
55,8.7,8.7,8.69,8.7,800
56,8.69,8.69,8.69,8.69,400
57,8.68,8.68,8.68,8.68,100
58,8.67,8.68,8.67,8.68,1200
59,8.685,8.685,8.68,8.68,1400
61,8.67,8.6861,8.67,8.6861,700
63,8.6762,8.6762,8.6762,8.6762,500
64,8.67,8.67,8.67,8.67,300
65,8.67,8.68,8.67,8.68,400
66,8.6748,8.6748,8.67,8.67,200
67,8.68,8.68,8.67,8.6707,6400
68,8.68,8.68,8.68,8.68,100
69,8.68,8.68,8.68,8.68,100
71,8.67,8.67,8.67,8.67,274
72,8.67,8.67,8.67,8.67,1100
73,8.66,8.66,8.66,8.66,100
74,8.67,8.67,8.67,8.67,200
75,8.66,8.66,8.66,8.66,100
76,8.66,8.66,8.66,8.66,440
77,8.66,8.66,8.66,8.66,900
78,8.65,8.655,8.65,8.655,1400
79,8.66,8.66,8.66,8.66,900
80,8.665,8.6699,8.665,8.6699,313
82,8.67,8.67,8.67,8.67,100
83,8.67,8.67,8.67,8.67,100
84,8.67,8.67,8.665,8.665,2100
85,8.68,8.68,8.67,8.67,536
86,8.675,8.675,8.675,8.675,100
88,8.685,8.685,8.68,8.68,300
89,8.69,8.69,8.69,8.69,100
91,8.68,8.68,8.68,8.68,900
92,8.68,8.68,8.6799,8.6799,1300
94,8.68,8.68,8.68,8.68,100
95,8.675,8.68,8.675,8.68,300
97,8.68,8.68,8.68,8.68,400
98,8.69,8.69,8.69,8.69,100
99,8.68,8.68,8.68,8.68,570
100,8.68,8.68,8.68,8.68,1030
102,8.68,8.68,8.68,8.68,100
103,8.68,8.68,8.68,8.68,200
104,8.69,8.7,8.685,8.69,4000
105,8.695,8.71,8.695,8.71,1854
110,8.7,8.7,8.7,8.7,300
111,8.695,8.695,8.695,8.695,103
113,8.695,8.7,8.695,8.7,400
115,8.7,8.7,8.7,8.7,200
116,8.7,8.7,8.7,8.7,200
118,8.7,8.7,8.7,8.7,100
119,8.7,8.7,8.69,8.7,300
121,8.7,8.7,8.7,8.7,300
122,8.7,8.7,8.7,8.7,200
124,8.68,8.69,8.68,8.69,4252
125,8.67,8.68,8.67,8.68,548
126,8.67,8.675,8.67,8.675,1300
130,8.67,8.6767,8.67,8.675,1200
131,8.68,8.68,8.675,8.68,2095
134,8.685,8.685,8.68,8.6832,1199
135,8.6899,8.6899,8.685,8.685,300
136,8.68,8.68,8.68,8.68,1000
137,8.68,8.68,8.675,8.675,300
139,8.69,8.69,8.679,8.679,1800
140,8.685,8.685,8.685,8.685,100
142,8.69,8.69,8.69,8.69,100
146,8.67,8.68,8.67,8.68,1200
147,8.68,8.68,8.675,8.68,600
148,8.6748,8.6762,8.6748,8.6762,510
149,8.68,8.68,8.68,8.68,300
151,8.68,8.685,8.68,8.685,5595
153,8.69,8.69,8.685,8.69,600
154,8.685,8.685,8.685,8.685,100
155,8.69,8.69,8.685,8.685,400
156,8.681,8.681,8.681,8.681,100
157,8.685,8.685,8.684,8.685,2200
158,8.685,8.685,8.685,8.685,100
159,8.69,8.69,8.68,8.68,300
160,8.69,8.69,8.69,8.69,200
161,8.68,8.69,8.68,8.69,200
163,8.685,8.69,8.685,8.69,200
166,8.69,8.69,8.69,8.69,100
168,8.68,8.6848,8.68,8.6848,2357
169,8.67,8.67,8.67,8.67,200
172,8.66,8.67,8.66,8.67,3497
173,8.6688,8.6688,8.6688,8.6688,700
174,8.66,8.66,8.66,8.66,100
175,8.66,8.66,8.66,8.66,500
178,8.66,8.66,8.66,8.66,100
179,8.67,8.67,8.67,8.67,100
180,8.67,8.67,8.67,8.67,900
181,8.67,8.67,8.67,8.67,300
182,8.66,8.68,8.66,8.67,2665
186,8.66,8.66,8.66,8.66,100
187,8.67,8.67,8.67,8.67,100
188,8.67,8.67,8.665,8.665,300
189,8.67,8.67,8.67,8.67,774
192,8.68,8.68,8.68,8.68,100
193,8.675,8.675,8.675,8.675,100
194,8.67,8.68,8.67,8.6768,2028
198,8.68,8.68,8.679,8.679,800
200,8.67,8.67,8.67,8.67,200
201,8.675,8.675,8.675,8.675,108
202,8.67,8.68,8.67,8.68,549
204,8.675,8.6768,8.675,8.6768,450
205,8.68,8.68,8.68,8.68,200
206,8.68,8.68,8.68,8.68,100
207,8.68,8.68,8.68,8.68,400
209,8.68,8.68,8.68,8.68,200
211,8.68,8.68,8.68,8.68,580
214,8.69,8.69,8.69,8.69,100
217,8.68,8.68,8.68,8.68,1851
218,8.66,8.67,8.66,8.67,1600
219,8.66,8.66,8.66,8.66,564
220,8.66,8.66,8.66,8.66,200
222,8.66,8.66,8.655,8.66,400
224,8.66,8.66,8.66,8.66,900
