EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,36.04,36.13,36.04,36.08,48413
1,36.27,36.27,36.12,36.12,7040
2,36.18,36.21,36.18,36.21,2450
3,36.22,36.22,36.18,36.22,5800
4,36.23,36.26,36.2,36.26,2400
5,36.25,36.26,36.22,36.23,5530
6,36.27,36.29,36.26,36.26,5031
7,36.245,36.27,36.24,36.27,3351
8,36.19,36.26,36.19,36.2402,4950
9,36.17,36.21,36.17,36.195,3600
10,36.19,36.205,36.18,36.18,28098
11,36.24,36.24,36.165,36.19,12500
12,36.26,36.27,36.23,36.235,6699
13,36.26,36.265,36.24,36.26,12269
14,36.2894,36.29,36.26,36.26,3480
15,36.255,36.3,36.25,36.28,18632
16,36.2283,36.265,36.225,36.26,12945
17,36.19,36.225,36.19,36.225,7384
18,36.245,36.25,36.195,36.2,9400
19,36.24,36.265,36.22,36.235,27793
20,36.26,36.26,36.22,36.235,34707
21,36.31,36.32,36.265,36.27,22772
22,36.34,36.36,36.3,36.31,17296
23,36.385,36.385,36.35,36.35,9700
24,36.36,36.39,36.34,36.385,11901
25,36.39,36.405,36.36,36.36,8974
26,36.36,36.4098,36.35,36.4,8923
27,36.35,36.36,36.31,36.36,8262
28,36.34,36.3525,36.34,36.35,3853
29,36.32,36.35,36.32,36.34,10477
30,36.3,36.32,36.29,36.32,4840
31,36.34,36.35,36.3,36.3,16635
32,36.32,36.36,36.31,36.34,8224
33,36.32,36.33,36.29,36.31,10060
34,36.355,36.36,36.32,36.32,4860
35,36.38,36.385,36.33,36.355,8667
36,36.373,36.39,36.37,36.38,2667
37,36.38,36.39,36.36,36.37,10775
38,36.39,36.39,36.37,36.38,6587
39,36.45,36.455,36.4,36.4,6400
40,36.42,36.45,36.41,36.45,42492
41,36.46,36.48,36.43,36.43,4730
42,36.45,36.455,36.43,36.45,10749
43,36.455,36.485,36.45,36.45,4817
44,36.415,36.44,36.41,36.44,2000
45,36.4,36.42,36.4,36.42,8369
46,36.465,36.465,36.4,36.4,24136
47,36.455,36.46,36.44,36.46,7249
48,36.46,36.475,36.455,36.46,8818
49,36.415,36.455,36.415,36.455,6700
50,36.435,36.44,36.415,36.415,5377
51,36.41,36.43,36.395,36.43,4500
52,36.4,36.41,36.385,36.405,2498
53,36.42,36.42,36.385,36.4,7500
54,36.39,36.43,36.39,36.42,2500
55,36.41,36.42,36.4,36.4,3714
56,36.39,36.41,36.37,36.41,5600
57,36.36,36.39,36.36,36.39,2900
58,36.385,36.39,36.35,36.355,5835
59,36.365,36.395,36.365,36.38,6400
60,36.41,36.41,36.36,36.37,8451
61,36.39,36.41,36.39,36.405,3491
62,36.37,36.39,36.37,36.38,4754
63,36.365,36.37,36.36,36.3647,1613
64,36.31,36.355,36.31,36.355,3469
65,36.325,36.325,36.31,36.32,7100
66,36.315,36.325,36.31,36.325,4052
67,36.37,36.375,36.315,36.315,17600
68,36.38,36.4,36.34,36.36,11611
69,36.375,36.39,36.375,36.385,1400
70,36.37,36.375,36.36,36.375,2690
71,36.37,36.38,36.365,36.38,2548
72,36.36,36.375,36.35,36.375,8317
73,36.34,36.36,36.335,36.36,4295
74,36.37,36.37,36.345,36.345,7474
75,36.4,36.4,36.36,36.38,6161
76,36.4,36.415,36.4,36.41,5367
77,36.3894,36.4,36.38,36.4,7451
78,36.4,36.42,36.39,36.39,6994
79,36.415,36.415,36.39,36.39,3681
80,36.435,36.435,36.415,36.42,3700
81,36.47,36.47,36.435,36.435,3720
82,36.47,36.47,36.455,36.46,2900
83,36.44,36.46,36.44,36.46,4602
84,36.43,36.46,36.43,36.45,4200
85,36.44,36.44,36.43,36.43,1698
86,36.465,36.465,36.44,36.44,6579
87,36.455,36.47,36.445,36.47,6713
88,36.49,36.505,36.46,36.46,6745
89,36.48,36.495,36.46,36.495,5102
90,36.495,36.495,36.475,36.475,6348
91,36.54,36.54,36.48,36.49,16692
92,36.55,36.56,36.52,36.55,26509
93,36.55,36.565,36.54,36.55,7307
94,36.54,36.545,36.52,36.545,3859
95,36.535,36.5373,36.535,36.535,1915
96,36.54,36.54,36.535,36.535,200
97,36.58,36.58,36.5348,36.535,10085
98,36.66,36.66,36.59,36.59,7925
99,36.645,36.6599,36.63,36.65,8050
100,36.585,36.645,36.575,36.645,103833
101,36.64,36.64,36.565,36.59,366932
102,36.67,36.69,36.62,36.635,273106
103,36.7,36.72,36.65,36.66,126278
104,36.71,36.72,36.7,36.71,11500
105,36.66,36.73,36.66,36.72,405957
106,36.54,36.65,36.53,36.65,143482
107,36.52,36.57,36.5088,36.54,7392
108,36.5,36.54,36.49,36.53,35671
109,36.52,36.535,36.485,36.49,44900
110,36.55,36.55,36.515,36.515,5811
111,36.565,36.575,36.555,36.555,4800
112,36.571,36.575,36.54,36.56,47743
113,36.6,36.6,36.57,36.57,9138
114,36.64,36.65,36.6,36.61,10511
115,36.64,36.65,36.63,36.635,4471
116,36.71,36.71,36.63,36.63,6871
117,36.675,36.705,36.67,36.705,2925
118,36.651,36.69,36.651,36.67,9160
119,36.65,36.655,36.63,36.655,3800
120,36.65,36.665,36.645,36.655,3500
121,36.63,36.655,36.63,36.65,4993
122,36.62,36.62,36.605,36.62,5406
123,36.56,36.61,36.56,36.61,1750
124,36.56,36.56,36.55,36.56,5093
125,36.56,36.56,36.53,36.555,11797
126,36.54,36.57,36.54,36.55,2412
127,36.56,36.565,36.55,36.55,4100
128,36.58,36.58,36.565,36.565,3293
129,36.6,36.6,36.58,36.58,4541
130,36.65,36.655,36.6,36.6,3489
131,36.675,36.6801,36.645,36.645,3423
132,36.695,36.695,36.665,36.68,5163
133,36.64,36.69,36.64,36.69,4425
134,36.65,36.65,36.64,36.64,1770
135,36.6552,36.6552,36.64,36.64,586
136,36.69,36.72,36.66,36.66,9209
137,36.6731,36.7,36.6731,36.7,12870
138,36.6827,36.69,36.675,36.68,2988
139,36.68,36.7,36.68,36.69,3662
140,36.64,36.69,36.64,36.69,5106
141,36.67,36.68,36.65,36.65,3205
142,36.64,36.67,36.64,36.67,7122
143,36.61,36.65,36.61,36.64,3800
144,36.59,36.61,36.59,36.6,3018
145,36.57,36.58,36.57,36.57,2300
146,36.56,36.57,36.54,36.57,4953
147,36.555,36.57,36.55,36.57,1600
148,36.55,36.56,36.55,36.56,2400
149,36.55,36.555,36.54,36.545,3525
