EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.92,10.92,10.92,10.92,8567
2,10.79,10.79,10.79,10.79,1000
12,10.94,10.94,10.94,10.94,300
13,10.96,10.96,10.95,10.95,2300
14,10.96,10.96,10.96,10.96,200
18,10.92,10.92,10.92,10.92,100
27,10.87,10.87,10.87,10.87,100
37,10.89,10.89,10.89,10.89,100
39,10.9,10.9,10.9,10.9,263
42,10.88,10.88,10.88,10.88,100
45,10.87,10.8755,10.87,10.87,1500
47,10.88,10.88,10.88,10.88,100
53,10.88,10.88,10.88,10.88,100
57,10.89,10.89,10.89,10.89,200
58,10.89,10.89,10.89,10.89,100
60,10.898,10.898,10.89,10.89,1000
64,10.906,10.906,10.89,10.89,1000
66,10.8885,10.8885,10.8885,10.8885,1365
67,10.89,10.89,10.89,10.89,100
68,10.88,10.88,10.88,10.88,100
69,10.887,10.887,10.8826,10.8826,1300
70,10.88,10.8895,10.88,10.8895,1400
72,10.88,10.88,10.88,10.88,100
73,10.89,10.9,10.89,10.9,500
75,10.9,10.9199,10.9,10.9,600
76,10.89,10.89,10.89,10.89,100
79,10.89,10.89,10.89,10.89,100
80,10.89,10.89,10.89,10.89,100
83,10.9,10.9,10.9,10.9,100
85,10.91,10.91,10.91,10.91,100
86,10.9302,10.9302,10.9302,10.9302,200
88,10.92,10.92,10.92,10.92,100
89,10.92,10.92,10.92,10.92,300
90,10.93,10.93,10.91,10.91,200
91,10.91,10.91,10.91,10.91,100
92,10.91,10.91,10.91,10.91,100
93,10.91,10.91,10.91,10.91,100
94,10.91,10.91,10.91,10.91,100
96,10.91,10.91,10.91,10.91,200
97,10.91,10.91,10.91,10.91,100
98,10.91,10.91,10.91,10.91,200
99,10.91,10.91,10.91,10.91,100
100,10.91,10.91,10.91,10.91,200
101,10.91,10.91,10.91,10.91,100
102,10.91,10.91,10.91,10.91,100
103,10.91,10.91,10.91,10.91,100
104,10.91,10.91,10.91,10.91,100
105,10.91,10.91,10.91,10.91,100
106,10.92,10.92,10.92,10.92,200
108,10.95,10.95,10.935,10.94,1300
109,10.965,10.98,10.965,10.97,600
110,10.985,10.985,10.98,10.98,2200
111,11,11,11,11,200
116,10.9999,10.9999,10.99,10.99,200
119,10.99,10.99,10.99,10.99,100
120,10.99,10.99,10.99,10.99,100
121,10.98,10.98,10.98,10.98,100
122,10.98,10.98,10.98,10.98,200
123,10.98,10.98,10.98,10.98,100
124,10.98,10.98,10.98,10.98,100
126,10.98,10.98,10.98,10.98,200
128,10.97,10.97,10.97,10.97,200
129,10.97,10.975,10.97,10.975,618
131,10.97,10.97,10.97,10.97,200
133,10.99,10.99,10.97,10.97,2712
134,10.99,10.99,10.99,10.99,100
142,11.0005,11.0005,11.0005,11.0005,300
144,11,11,11,11,100
147,11.0075,11.01,11.005,11.005,400
149,11.005,11.005,11.005,11.005,100
150,11,11,11,11,100
151,11,11,11,11,100
153,11,11,11,11,100
154,11,11.006,11,11.001,5200
155,11,11,11,11,100
157,11,11,11,11,100
158,11,11,11,11,100
159,11,11,11,11,300
160,10.99,10.99,10.99,10.99,100
161,10.99,10.995,10.99,10.995,3195
162,11,11,10.995,11,1100
164,10.9919,10.9919,10.99,10.99,3750
166,11.0002,11.0096,11.0002,11.0096,821
167,10.99,10.99,10.99,10.99,100
168,10.99,10.99,10.99,10.99,100
169,10.99,10.99,10.99,10.99,100
170,10.99,10.99,10.99,10.99,100
171,10.99,10.99,10.99,10.99,100
173,10.99,10.99,10.99,10.99,100
174,10.99,10.99,10.99,10.99,200
176,10.996,10.996,10.99,10.99,8180
178,10.99,10.99,10.99,10.99,100
179,11.0001,11.0001,11.0001,11.0001,600
180,10.99,10.99,10.99,10.99,100
181,10.99,10.99,10.99,10.99,1854
182,10.99,10.99,10.98,10.99,4302
187,10.99,10.99,10.98,10.99,900
189,10.98,10.99,10.98,10.99,700
190,10.99,10.99,10.985,10.99,400
191,10.99,11,10.98,10.98,1000
192,10.99,10.995,10.99,10.995,500
193,10.9954,11,10.99,11,1320
197,10.995,10.995,10.995,10.995,200
200,11,11,10.9999,10.9999,1207
201,11.01,11.01,10.995,11,700
204,11.01,11.01,11.01,11.01,100
213,11.02,11.02,11.02,11.02,400
215,11.015,11.015,11.015,11.015,100
216,11.02,11.02,11.015,11.015,700
217,11.02,11.02,11.02,11.02,400
223,11.02,11.02,11.02,11.02,100
225,11.02,11.02,11.02,11.02,900
226,11.015,11.02,11.015,11.02,850
227,11.01,11.01,11.01,11.01,1600
228,10.995,10.995,10.995,10.995,300
239,10.98,10.99,10.98,10.99,300
241,10.98,10.99,10.98,10.98,1050
242,10.98,10.98,10.98,10.98,100
244,10.9799,10.98,10.9799,10.98,400
246,10.96,10.97,10.96,10.97,1300
247,10.97,10.97,10.965,10.97,500
251,10.98,10.98,10.98,10.98,200
252,10.9767,10.98,10.975,10.975,1100
253,10.97,10.97,10.97,10.97,300
255,10.97,10.97,10.97,10.97,100
256,10.97,10.97,10.97,10.97,1200
260,10.9799,10.98,10.9799,10.98,200
264,10.97,10.97,10.97,10.97,100
265,10.97,10.97,10.97,10.97,300
266,10.97,10.97,10.97,10.97,100
268,10.965,10.965,10.965,10.965,100
269,10.97,10.97,10.97,10.97,100
276,10.96,10.96,10.96,10.96,300
277,10.96,10.96,10.96,10.96,500
279,10.95,10.95,10.95,10.95,100
280,10.97,10.97,10.95,10.95,1400
286,10.9699,10.9699,10.955,10.96,700
290,10.95,10.95,10.95,10.95,200
291,10.95,10.95,10.94,10.95,600
295,10.95,10.95,10.95,10.95,100
296,10.97,10.97,10.96,10.97,800
299,10.97,10.99,10.97,10.98,1300
309,10.99,10.99,10.98,10.98,600
310,10.99,10.99,10.99,10.99,200
314,10.98,10.98,10.98,10.98,100
317,10.98,10.98,10.98,10.98,100
319,10.98,10.98,10.98,10.98,100
320,10.97,10.97,10.97,10.97,100
323,10.97,10.97,10.97,10.97,100
324,10.97,10.971,10.97,10.971,14492
325,10.965,10.97,10.965,10.97,1800
332,10.9733,10.9733,10.9733,10.9733,2209
333,10.98,10.98,10.98,10.98,2000
335,10.98,10.98,10.98,10.98,300
340,10.97,10.97,10.97,10.97,200
341,10.97,10.97,10.96,10.97,1300
343,10.96,10.96,10.96,10.96,100
345,10.96,10.96,10.96,10.96,200
347,10.96,10.96,10.96,10.96,100
