EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.59,25.59,25.51,25.51,24586
1,25.5,25.51,25.5,25.5,1300
2,25.58,25.58,25.5,25.5,7269
3,25.64,25.64,25.57,25.57,14300
4,25.65,25.67,25.64,25.65,14000
5,25.69,25.69,25.64,25.65,7099
6,25.7325,25.75,25.69,25.695,6185
7,25.7,25.745,25.7,25.73,26455
8,25.71,25.71,25.69,25.7,600
9,25.685,25.73,25.68,25.7,19900
10,25.77,25.775,25.69,25.69,20730
11,25.67,25.765,25.62,25.765,37516
12,25.69,25.691,25.665,25.67,9180
13,25.6,25.69,25.585,25.69,17000
14,25.55,25.6,25.535,25.595,37502
15,25.505,25.57,25.5,25.55,15141
16,25.5,25.54,25.47,25.51,35353
17,25.45,25.5,25.44,25.5,22138
18,25.5,25.5,25.44,25.46,11763
19,25.53,25.545,25.51,25.51,8200
20,25.51,25.535,25.5,25.53,6053
21,25.515,25.525,25.505,25.505,5504
22,25.535,25.54,25.505,25.505,3000
23,25.54,25.545,25.52,25.535,10072
24,25.57,25.58,25.545,25.545,7632
25,25.58,25.59,25.575,25.575,4000
26,25.61,25.615,25.56,25.58,13992
27,25.64,25.64,25.6,25.61,7800
28,25.62,25.64,25.62,25.635,8354
29,25.61,25.615,25.6,25.61,8332
30,25.615,25.615,25.6,25.6,1015
31,25.555,25.62,25.52,25.61,80244
32,25.58,25.605,25.55,25.55,10900
33,25.62,25.625,25.59,25.59,4952
34,25.67,25.68,25.63,25.63,5200
35,25.68,25.68,25.66,25.67,11379
36,25.7,25.725,25.695,25.695,5396
37,25.69,25.71,25.69,25.705,5994
38,25.69,25.705,25.68,25.69,6400
39,25.69,25.71,25.69,25.7,5150
40,25.695,25.7,25.67,25.7,5540
41,25.65,25.698,25.65,25.698,7649
42,25.645,25.65,25.64,25.64,3200
43,25.63,25.65,25.63,25.645,3500
44,25.61,25.62,25.59,25.62,6100
45,25.605,25.615,25.59,25.61,9896
46,25.62,25.62,25.61,25.61,3700
47,25.645,25.65,25.62,25.62,6407
48,25.635,25.64,25.61,25.63,8181
49,25.62,25.65,25.62,25.635,8247
50,25.6393,25.645,25.625,25.625,7073
51,25.66,25.66,25.63,25.63,5206
52,25.685,25.685,25.66,25.665,7687
53,25.684,25.695,25.675,25.68,6396
54,25.705,25.71,25.69,25.69,3629
55,25.735,25.735,25.71,25.71,2800
56,25.69,25.75,25.69,25.74,12602
57,25.74,25.75,25.69,25.69,8439
58,25.745,25.745,25.725,25.735,2696
59,25.75,25.75,25.74,25.75,1000
60,25.77,25.775,25.745,25.75,10505
61,25.78,25.79,25.77,25.77,8239
62,25.78,25.78,25.77,25.78,3100
63,25.79,25.79,25.78,25.78,4711
64,25.74,25.79,25.74,25.78,10287
65,25.775,25.78,25.75,25.75,9500
66,25.77,25.775,25.77,25.775,1600
67,25.8,25.8,25.775,25.78,4227
68,25.795,25.8,25.79,25.8,3000
69,25.78,25.81,25.78,25.8,9392
70,25.775,25.79,25.775,25.785,3824
71,25.785,25.785,25.77,25.775,3700
72,25.79,25.79,25.78,25.785,3090
73,25.8,25.8,25.79,25.79,3000
74,25.83,25.83,25.79,25.8,5600
75,25.83,25.84,25.82,25.83,6287
76,25.84,25.85,25.82,25.83,6300
77,25.825,25.845,25.82,25.84,10842
78,25.815,25.83,25.81,25.83,3707
79,25.83,25.835,25.81,25.815,8970
80,25.84,25.84,25.82,25.82,3875
81,25.865,25.875,25.85,25.85,5125
82,25.8848,25.895,25.86,25.865,7164
83,25.88,25.895,25.875,25.89,10399
84,25.895,25.9,25.89,25.89,12175
85,25.905,25.905,25.89,25.89,6170
86,25.92,25.92,25.9,25.91,4362
87,25.935,25.94,25.915,25.915,6100
88,25.94,25.96,25.935,25.94,13837
89,25.91,25.935,25.91,25.935,7609
90,25.92,25.92,25.91,25.92,1602
91,25.93,25.935,25.89,25.91,10097
92,25.95,25.95,25.92,25.93,6947
93,25.94,25.95,25.94,25.94,5100
94,25.935,25.94,25.93,25.93,1500
95,25.945,25.945,25.94,25.94,4400
96,25.9,25.96,25.9,25.95,15340
97,25.934,25.94,25.9,25.9,4045
98,25.97,25.97,25.935,25.935,4200
99,25.95,25.97,25.94,25.96,7444
100,25.96,25.96,25.95,25.95,2200
101,25.955,25.96,25.95,25.955,2300
102,25.95,25.97,25.95,25.96,12029
103,25.96,25.96,25.93,25.95,7271
104,25.98,25.985,25.96,25.96,6600
105,25.985,25.99,25.98,25.985,4800
106,25.99,26,25.98,25.98,6100
107,25.99,26,25.98,26,11307
108,25.985,26,25.98,25.99,7113
109,26,26,25.98,25.985,3500
110,25.995,26,25.99,26,13765
111,26.04,26.04,26,26,13700
112,26.005,26.04,26,26.035,13300
113,26.03,26.03,26,26,5543
114,26.025,26.055,26.02,26.03,8959
115,26.045,26.045,26.02,26.03,3200
116,26.06,26.06,26.05,26.05,1700
117,26.05,26.055,26.0449,26.05,5000
118,26.04,26.04,26.03,26.04,6800
119,26.03,26.035,26.03,26.0336,2995
120,26.045,26.06,26.03,26.03,9817
121,26.045,26.05,26.04,26.045,1100
122,25.985,26.04,25.985,26.04,17653
123,25.96,25.99,25.96,25.99,6589
124,25.9615,25.9769,25.96,25.96,9711
125,25.965,25.975,25.96,25.97,3200
126,25.97,25.97,25.97,25.97,800
127,25.93,25.97,25.93,25.965,11700
128,25.93,25.94,25.92,25.92,5537
129,25.975,25.98,25.935,25.94,8451
130,26.005,26.01,25.98,25.98,6600
131,26.05,26.05,26.01,26.01,5604
132,26.05,26.055,26.045,26.05,7700
133,26.035,26.05,26.03,26.05,7905
134,26.06,26.06,26.04,26.04,4200
135,26.04,26.075,26.04,26.06,20677
136,26.055,26.055,26.05,26.05,3305
137,26.07,26.075,26.05,26.055,6922
138,26.095,26.095,26.07,26.07,8519
139,26.075,26.1,26.07,26.1,17485
140,26.05,26.075,26.05,26.075,9000
141,26.065,26.07,26.04,26.045,5905
142,26.07,26.08,26.06,26.065,7800
143,26.06,26.065,26.05,26.06,9412
144,26.06,26.065,26.06,26.065,6291
145,26.06,26.07,26.06,26.07,2200
146,26.055,26.065,26.04,26.06,10935
147,26.075,26.075,26.06,26.06,7831
148,26.07,26.09,26.07,26.075,6728
149,26.085,26.095,26.075,26.08,6500
150,26.105,26.115,26.1,26.1,5100
151,26.115,26.1175,26.09,26.1,10974
