EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,59.12,59.12,59.12,59.12,538
10,58.635,58.635,58.59,58.59,326
11,58.69,58.69,58.69,58.69,100
12,58.84,58.84,58.84,58.84,100
14,58.82,58.82,58.82,58.82,100
19,58.87,58.87,58.86,58.86,1313
21,58.68,58.76,58.68,58.76,200
22,58.4,58.4,58.4,58.4,100
24,58.33,58.33,58.33,58.33,100
25,58.495,58.495,58.49,58.49,200
27,58.5,58.5,58.5,58.5,100
29,58.655,58.655,58.655,58.655,100
30,58.51,58.51,58.51,58.51,200
33,58.51,58.51,58.51,58.51,100
35,58.76,58.76,58.67,58.67,400
39,58.84,58.84,58.84,58.84,100
40,59.01,59.01,59.01,59.01,100
48,58.94,58.94,58.94,58.94,100
49,58.875,58.875,58.875,58.875,100
51,58.82,58.82,58.82,58.82,100
58,59.04,59.06,59.015,59.015,400
59,59.1519,59.1519,59.1519,59.1519,100
64,59,59.19,59,59.1,1000
71,58.87,58.87,58.76,58.87,400
72,58.71,58.71,58.67,58.67,200
78,58.56,58.56,58.56,58.56,100
82,58.47,58.545,58.47,58.5,500
84,58.74,58.74,58.6,58.6,700
88,58.82,58.83,58.82,58.83,252
89,58.84,58.84,58.84,58.84,100
90,59.11,59.11,59.11,59.11,100
91,59.09,59.27,59.08,59.26,900
94,59.1,59.1,59.1,59.1,100
96,59.235,59.235,59.235,59.235,100
97,59.31,59.31,59.31,59.31,100
98,59.31,59.31,59.31,59.31,500
106,59.395,59.395,59.395,59.395,100
109,59.37,59.37,59.37,59.37,100
111,59.38,59.38,59.38,59.38,200
116,59.36,59.36,59.36,59.36,100
123,59.34,59.34,59.34,59.34,300
130,59.52,59.52,59.47,59.47,500
131,59.61,59.61,59.61,59.61,200
132,59.6181,59.6181,59.6181,59.6181,200
135,59.88,59.885,59.795,59.795,300
141,59.75,59.845,59.75,59.845,1395
143,59.55,59.68,59.55,59.68,800
144,59.49,59.49,59.49,59.49,100
145,59.3618,59.43,59.3618,59.43,419
146,59.26,59.26,59.26,59.26,122
148,59.39,59.44,59.37,59.39,600
150,59.48,59.48,59.39,59.39,200
151,59.41,59.41,59.41,59.41,100
154,59.46,59.46,59.46,59.46,400
159,59.475,59.475,59.475,59.475,100
161,59.555,59.555,59.555,59.555,100
164,59.43,59.43,59.43,59.43,130
181,59.35,59.35,59.35,59.35,435
182,59.31,59.31,59.31,59.31,100
184,59.19,59.19,59.18,59.19,300
185,59.12,59.12,59.12,59.12,100
186,59.19,59.19,59.16,59.17,500
197,59.31,59.31,59.31,59.31,100
202,59.44,59.44,59.44,59.44,100
207,59.45,59.45,59.45,59.45,200
208,59.67,59.67,59.57,59.57,400
213,59.76,59.76,59.76,59.76,100
216,59.69,59.69,59.69,59.69,100
217,59.685,59.685,59.685,59.685,100
218,59.57,59.63,59.56,59.63,500
223,59.51,59.54,59.51,59.54,300
231,59.51,59.51,59.51,59.51,300
234,59.64,59.64,59.64,59.64,100
235,59.72,59.72,59.72,59.72,100
236,59.85,59.85,59.72,59.72,500
239,59.815,59.815,59.815,59.815,200
240,59.8,59.82,59.8,59.82,402
241,59.87,59.91,59.87,59.91,900
244,59.768,59.768,59.768,59.768,375
255,59.53,59.58,59.53,59.58,300
260,59.4313,59.4313,59.4313,59.4313,300
263,59.64,59.64,59.54,59.54,1289
264,59.67,59.67,59.67,59.67,100
267,59.77,59.77,59.77,59.77,200
274,59.79,59.79,59.67,59.67,666
276,59.67,59.67,59.67,59.67,100
279,59.54,59.54,59.54,59.54,300
283,59.34,59.42,59.34,59.42,502
285,59.29,59.3,59.24,59.3,1300
286,59.38,59.38,59.25,59.36,2637
287,59.42,59.42,59.35,59.39,900
288,59.55,59.56,59.45,59.46,1037
289,59.52,59.66,59.51,59.57,2794
290,59.53,59.53,59.53,59.53,200
298,59.73,59.77,59.73,59.76,900
307,59.7,59.73,59.7,59.73,200
314,59.69,59.69,59.67,59.67,400
315,59.68,59.68,59.68,59.68,100
321,59.72,59.72,59.72,59.72,300
322,59.68,59.71,59.66,59.71,500
323,59.64,59.64,59.64,59.64,100
327,59.71,59.71,59.71,59.71,300
329,59.82,59.82,59.73,59.73,200
330,59.77,59.77,59.77,59.77,387
333,59.73,59.82,59.6901,59.82,300
336,59.55,59.78,59.55,59.78,5903
337,59.59,59.7,59.55,59.55,300
342,59.54,59.56,59.54,59.56,200
346,59.615,59.615,59.615,59.615,100
348,59.67,59.68,59.67,59.68,200
357,59.67,59.8,59.67,59.8,1605
366,59.94,59.94,59.84,59.84,334
367,59.99,59.99,59.99,59.99,100
370,59.85,59.95,59.85,59.95,1300
373,59.8757,59.8757,59.8757,59.8757,300
374,60,60,59.95,59.95,662
377,60.03,60.03,60.03,60.03,100
379,59.96,59.96,59.96,59.96,900
382,59.99,59.99,59.9884,59.9884,575
383,59.99,59.99,59.99,59.99,100
384,59.99,59.99,59.99,59.99,100
385,59.99,59.99,59.99,59.99,200
386,59.89,60,59.89,59.96,1000
387,59.77,59.97,59.77,59.89,1451
388,59.73,59.77,59.63,59.75,1316
389,59.66,59.72,59.65,59.65,1000
390,59.7,59.78,59.69,59.73,2118
a1520346600,60.06,60.06,60.06,60.06,435
5,60,60,59.98,59.98,619
6,60.03,60.03,59.69,59.69,200
8,60.09,60.09,60.09,60.09,100
10,59.98,60.03,59.98,60.03,300
19,59.83,59.83,59.83,59.83,100
20,59.86,59.86,59.86,59.86,100
22,59.795,59.86,59.795,59.86,600
30,59.82,59.82,59.785,59.82,400
32,59.6,59.6,59.6,59.6,250
33,59.34,59.57,59.34,59.57,200
34,59.54,59.54,59.54,59.54,100
35,59.74,59.74,59.53,59.54,806
37,59.6,59.84,59.57,59.84,400
40,59.77,59.78,59.77,59.78,600
41,59.498,59.71,59.498,59.71,530
48,59.48,59.48,59.48,59.48,100
51,59.54,59.54,59.54,59.54,100
57,59.61,59.75,59.61,59.645,4550
61,59.64,59.82,59.64,59.65,300
70,59.755,59.755,59.755,59.755,300
71,59.7548,59.7548,59.7548,59.7548,200
74,59.88,59.88,59.88,59.88,300
76,59.93,59.93,59.93,59.93,100
77,59.9,59.93,59.89,59.93,1200
79,59.58,59.77,59.58,59.77,200
80,59.48,59.48,59.48,59.48,163
85,59.29,59.35,59.29,59.35,700
90,59.265,59.265,59.265,59.265,397
93,59.25,59.32,59.225,59.3,1950
