EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,52.1,52.1,51.63,51.67,1192
1,51.755,51.99,51.58,51.58,33583
2,51.82,51.87,51.7265,51.7265,8350
3,51.94,52.05,51.75,51.78,7125
4,52.05,52.05,51.97,51.97,1900
5,52.02,52.1,52.01,52.05,11929
6,52.19,52.25,52.025,52.085,4200
7,52.29,52.38,52.13,52.23,9417
8,52.41,52.41,52.305,52.32,4700
9,52.36,52.415,52.25,52.4111,13384
10,52.365,52.51,52.365,52.41,1300
11,52.44,52.45,52.41,52.41,640
12,52.34,52.655,52.3,52.47,13869
13,52.51,52.51,52.35,52.45,2641
14,52.5,52.625,52.5,52.625,2600
15,52.5,52.52,52.5,52.52,4651
16,52.31,52.5857,52.31,52.5857,21797
17,52.32,52.45,52.32,52.43,1300
18,52.415,52.48,52.32,52.32,4963
19,52.56,52.56,52.45,52.45,2000
20,52.42,52.57,52.34,52.57,2100
21,52.435,52.435,52.3873,52.3873,802
22,52.51,52.52,52.39,52.43,3688
23,52.5201,52.565,52.5201,52.54,1204
24,52.68,52.71,52.6,52.6,1320
25,52.68,52.68,52.66,52.68,999
26,52.74,52.74,52.7055,52.7055,454
27,52.88,52.88,52.84,52.84,201
28,52.9287,52.945,52.9287,52.94,1600
29,52.78,52.93,52.65,52.93,4200
30,52.7675,52.78,52.7675,52.78,300
31,52.9,52.95,52.81,52.81,1809
32,52.81,52.88,52.73,52.87,2546
33,52.98,52.98,52.76,52.76,2501
34,53.03,53.07,52.94,52.95,5959
35,53.075,53.135,53,53.01,7975
36,53.165,53.18,53.07,53.07,4177
37,53.15,53.22,53.12,53.16,6100
38,53.095,53.14,53.095,53.14,1100
39,53.2,53.2,53.13,53.13,950
40,53.18,53.2,53.18,53.19,1000
41,53.225,53.25,53.15,53.16,6400
42,53.12,53.2,53.12,53.2,1300
43,53.12,53.12,53.12,53.12,300
44,53.07,53.165,53.07,53.165,1200
45,53.0646,53.11,53.0646,53.11,675
47,53.09,53.11,53.09,53.09,1500
48,53.11,53.115,53.02,53.1,2450
49,53.02,53.09,53.02,53.09,500
50,53.11,53.15,53.02,53.02,1960
51,53.11,53.12,53.07,53.11,700
52,53.16,53.16,53.11,53.12,600
53,53.18,53.19,53.16,53.19,1100
54,53.2,53.27,53.2,53.27,600
55,53.23,53.27,53.22,53.2231,2300
57,53.24,53.2492,53.24,53.2492,200
58,53.19,53.24,53.19,53.24,1800
59,53.2,53.23,53.2,53.22,400
60,53.17,53.2,53.17,53.2,800
61,53.22,53.24,53.17,53.17,7466
63,53.22,53.22,53.15,53.2,900
64,53.18,53.22,53.18,53.22,400
65,53.2,53.2,53.18,53.18,800
66,53.2,53.2,53.2,53.2,500
67,53.22,53.25,53.21,53.21,1498
68,53.2,53.23,53.18,53.22,1300
69,53.175,53.175,53.1614,53.17,829
70,53.125,53.21,53.08,53.21,5912
71,53.08,53.12,53.08,53.12,2200
72,53.01,53.02,52.95,53.01,10404
73,53.03,53.11,53.0099,53.0099,2036
75,53.125,53.15,53.03,53.06,7002
76,53.09,53.09,53.09,53.09,100
77,53.04,53.085,53.04,53.07,2100
78,53.04,53.06,53.01,53.06,1700
79,52.92,53.03,52.88,53.03,9682
80,52.88,52.88,52.88,52.88,100
81,52.92,52.96,52.87,52.91,2200
82,52.97,52.9834,52.93,52.93,2200
83,52.92,52.94,52.92,52.94,1300
84,52.915,52.95,52.9,52.95,2000
86,52.86,52.87,52.78,52.87,3394
87,52.83,52.85,52.83,52.85,1500
88,52.92,52.93,52.84,52.86,1828
89,52.97,52.97,52.9,52.93,1700
90,53.0025,53.03,52.98,52.98,1100
91,53.17,53.2,53.04,53.04,1600
92,53.18,53.18,53.07,53.18,2237
93,53.06,53.18,53.06,53.18,1600
94,53.0671,53.0671,53.035,53.06,300
95,53.05,53.075,53.02,53.075,500
96,53.03,53.05,53.03,53.05,600
97,53.06,53.08,53.03,53.07,2891
98,53.06,53.09,53,53.07,11443
99,53.07,53.08,53,53.055,5200
100,53.02,53.09,53.01,53.09,1390
101,53.02,53.07,53.02,53.02,2400
102,53.15,53.15,53,53.01,6790
103,53.19,53.19,53.08,53.1,4100
104,53.19,53.19,53.19,53.19,100
105,53.26,53.26,53.26,53.26,2500
106,53.24,53.24,53.22,53.225,300
107,53.24,53.24,53.24,53.24,100
108,53.18,53.25,53.18,53.24,900
109,53.225,53.225,53.21,53.21,200
110,53.11,53.22,53.11,53.22,1750
111,53.155,53.175,53.09,53.1128,4550
112,53.1374,53.165,53.08,53.15,1400
113,53.145,53.17,53.08,53.11,1805
114,53.19,53.19,53.16,53.17,1405
115,53.23,53.26,53.225,53.2517,1435
116,53.32,53.32,53.265,53.265,700
117,53.27,53.305,53.27,53.29,954
118,53.24,53.27,53.24,53.27,400
119,53.14,53.24,53.14,53.24,400
120,53.1825,53.195,53.12,53.1449,2205
121,53.12,53.16,53.1,53.13,2559
122,53.105,53.13,53.08,53.12,1300
123,53.05,53.15,53.05,53.14,5900
124,53.11,53.13,53.05,53.06,4234
125,53.065,53.115,53.02,53.115,2041
126,53.02,53.03,52.97,53.02,12200
127,52.99,53.03,52.99,53.03,800
128,52.947,52.99,52.94,52.96,600
129,52.96,52.99,52.93,52.9895,4509
130,52.96,53.01,52.94,52.97,2298
131,52.97,52.99,52.93,52.97,2274
132,53,53.02,52.96,53.005,3356
133,52.99,53.03,52.97,53.02,5957
134,53,53.03,52.96,53,24300
135,52.95,52.98,52.88,52.96,4600
136,53.04,53.07,52.97,52.98,5242
137,53.03,53.03,53.03,53.03,300
138,52.985,53.02,52.91,53,4000
139,53.04,53.06,52.98,53.03,6900
140,52.99,53.05,52.98,53,5100
141,53.04,53.04,52.93,52.97,5800
142,53.025,53.05,53.01,53.05,500
143,53.03,53.07,53,53,2900
144,53.07,53.11,53.03,53.03,4231
145,53.04,53.07,53.04,53.07,500
146,52.91,53.02,52.91,53.02,7870
147,52.84,52.94,52.84,52.91,3000
148,52.9,52.93,52.84,52.84,8660
149,52.95,52.95,52.86,52.88,3500
151,53.02,53.11,52.98,53,4700
152,53.06,53.06,53.06,53.06,100
153,53.11,53.11,53.05,53.08,1506
154,53.07,53.1,52.98,53.07,4534
155,53.0554,53.0554,53.03,53.03,928
156,52.95,53.09,52.95,53.036,4283
157,53.1,53.1,53.02,53.02,500
