EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,64.79,64.79,64.79,64.79,5712
1,64.94,64.94,64.8352,64.8352,400
2,64.96,64.965,64.96,64.965,5100
3,65,65,64.94,64.94,2383
4,64.82,64.99,64.82,64.96,1513
5,64.9279,64.9279,64.79,64.79,1090
6,64.8,64.86,64.8,64.86,1000
7,64.8387,64.87,64.8387,64.87,260
8,64.875,64.875,64.875,64.875,300
9,64.92,64.92,64.92,64.92,100
11,65.03,65.03,64.87,64.93,2411
12,65.0311,65.19,65.0311,65.1899,5271
13,65.03,65.085,65,65.03,2600
14,65.08,65.08,65.08,65.08,100
15,65.08,65.08,65.08,65.08,100
16,65.12,65.12,65.08,65.08,300
17,64.98,65.17,64.97,65.17,1999
18,65,65,64.96,64.97,1400
19,64.9,65.035,64.9,64.97,600
20,64.89,64.9,64.89,64.9,500
21,64.89,64.89,64.89,64.89,100
23,64.855,64.855,64.855,64.855,100
24,64.97,64.98,64.87,64.87,3800
25,65,65,64.9898,64.9898,200
27,65.05,65.05,65.03,65.03,200
28,65.09,65.1,65.08,65.08,900
29,65.0799,65.09,65.06,65.085,1550
30,64.98,65.04,64.98,65.04,600
31,64.97,65.04,64.97,65.02,1600
32,64.97,65.01,64.97,64.97,1003
33,64.925,64.925,64.925,64.925,100
34,64.88,64.88,64.88,64.88,100
35,64.93,64.96,64.93,64.95,1482
36,64.89,64.915,64.89,64.915,200
37,64.77,64.93,64.77,64.93,2218
38,64.77,64.77,64.77,64.77,210
39,64.82,64.82,64.81,64.81,700
40,64.77,64.79,64.77,64.79,800
41,64.73,64.73,64.73,64.73,200
42,64.63,64.74,64.63,64.72,700
44,64.65,64.65,64.63,64.63,200
45,64.76,64.76,64.63,64.67,2100
46,64.85,64.85,64.76,64.76,2200
47,64.85,64.85,64.79,64.79,3400
48,64.8006,64.8006,64.8006,64.8006,800
49,64.78,64.815,64.78,64.815,2200
50,64.885,64.885,64.81,64.81,1147
52,64.91,64.92,64.82,64.87,1200
53,64.9,64.92,64.865,64.92,1926
54,64.94,64.94,64.8975,64.8975,700
55,64.97,64.97,64.97,64.97,400
56,64.995,64.995,64.98,64.99,845
57,65.035,65.05,65.035,65.05,500
58,65.06,65.06,65.06,65.06,300
59,65.07,65.11,65.07,65.1,1900
60,65.14,65.15,65.1,65.1,800
61,65.15,65.15,65.126,65.126,2534
62,65.14,65.16,65.13,65.15,1898
63,65.2,65.2,65.14,65.145,1700
64,65.13,65.175,65.13,65.15,500
65,65.16,65.17,65.15,65.17,1500
67,65.21,65.21,65.16,65.16,600
68,65.28,65.33,65.26,65.26,2400
69,65.32,65.3516,65.28,65.28,2300
70,65.38,65.38,65.34,65.34,1000
71,65.46,65.46,65.37,65.4,2500
72,65.38,65.48,65.38,65.48,2600
73,65.4,65.45,65.39,65.39,4575
74,65.41,65.435,65.4,65.41,1700
75,65.42,65.435,65.41,65.41,500
76,65.475,65.475,65.43,65.4437,2704
77,65.425,65.48,65.425,65.45,1500
78,65.33,65.425,65.3,65.425,10890
80,65.41,65.41,65.36,65.36,1100
81,65.37,65.3904,65.37,65.39,1700
82,65.36,65.36,65.34,65.345,800
83,65.39,65.39,65.34,65.34,650
84,65.375,65.405,65.37,65.39,2192
85,65.31,65.375,65.26,65.36,3955
86,65.36,65.36,65.33,65.33,985
87,65.365,65.38,65.35,65.36,1800
88,65.4,65.4,65.4,65.4,100
89,65.4025,65.42,65.4025,65.41,600
90,65.4125,65.45,65.4,65.42,10400
91,65.4,65.42,65.38,65.4,3200
92,65.4075,65.41,65.33,65.385,4600
93,65.405,65.41,65.405,65.41,300
94,65.4347,65.4347,65.4347,65.4347,203
95,65.415,65.415,65.4,65.4075,371
96,65.43,65.43,65.415,65.415,1000
97,65.41,65.43,65.4,65.42,3883
98,65.52,65.52,65.41,65.43,7100
99,65.52,65.55,65.44,65.52,11160
100,65.66,65.68,65.55,65.55,2472
101,65.63,65.67,65.63,65.67,600
102,65.73,65.76,65.64,65.64,5279
103,65.89,65.89,65.72,65.73,4409
104,65.88,65.88,65.81,65.86,4490
105,65.87,65.885,65.87,65.885,1700
106,65.89,65.89,65.83,65.83,1593
107,65.8953,65.91,65.86,65.87,8096
108,65.88,65.91,65.88,65.89,12153
109,65.81,65.84,65.8,65.84,4100
110,65.775,65.81,65.775,65.8002,1100
111,65.82,65.82,65.8,65.8,1069
112,65.795,65.83,65.795,65.83,1400
113,65.82,65.82,65.77,65.77,400
114,65.88,65.89,65.83,65.83,1922
115,65.92,65.92,65.89,65.89,1000
116,65.97,65.97,65.96,65.96,682
117,65.98,66.05,65.95,65.95,8535
118,65.99,65.99,65.98,65.99,300
119,66,66.01,65.97,65.99,5948
120,66.05,66.07,66.02,66.02,3290
121,66.02,66.065,66.02,66.05,3900
122,66.02,66.03,66,66.03,2000
123,66.06,66.08,66.01,66.02,5100
124,66.035,66.055,66.03,66.055,712
125,66.01,66.05,66,66,4681
126,66.035,66.04,66,66.03,4700
127,65.975,66.03,65.97,66.02,7282
128,65.92,66.005,65.92,65.97,5200
129,65.89,65.925,65.88,65.925,1912
130,65.92,65.93,65.9,65.9,2294
131,66.06,66.13,65.96,65.96,8238
132,66.04,66.12,66.02,66.08,6875
133,66.04,66.06,65.99,66.02,1900
134,66.04,66.06,66.04,66.04,3100
135,66.01,66.04,65.99,66.02,6317
136,66.02,66.05,66,66.01,1532
137,66,66.08,65.99,66.01,5350
138,66.01,66.04,66.01,66.02,1100
139,66,66,66,66,100
140,65.97,66.015,65.97,66,1500
141,66.045,66.06,65.94,65.94,7500
142,65.97,66.045,65.94,66.045,5750
143,65.95,65.95,65.95,65.95,800
144,66.04,66.06,65.95,65.95,2856
145,66.04,66.08,66.02,66.03,2926
146,66.05,66.05,66,66.04,1600
147,66.02,66.04,66,66.03,900
148,65.98,66.02,65.98,66.01,4000
149,65.95,65.98,65.95,65.98,1300
150,65.99,66,65.98,65.98,1000
151,66.07,66.07,65.975,65.975,3128
152,66,66.06,66,66.035,9447
153,66.02,66.02,65.99,66,1706
154,66.04,66.04,66.04,66.04,200
155,66.025,66.06,66.02,66.02,10100
156,65.9,65.99,65.89,65.99,1500
157,65.78,65.835,65.78,65.83,1569
158,65.8,65.81,65.79,65.8,1300
159,65.78,65.8,65.76,65.8,600
160,65.86,65.86,65.7748,65.7748,1535
