EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,38.05,38.05,38.05,38.05,29798
2,38.07,38.14,38.07,38.13,2000
3,37.91,38.07,37.91,38.07,2232
4,38.05,38.05,37.945,37.95,5190
5,38.03,38.05,37.99,38.03,3340
6,38.14,38.14,38.06,38.06,3900
7,38.17,38.25,38.15,38.16,8650
8,38.22,38.26,38.18,38.19,5800
9,38.205,38.22,38.19,38.22,1680
10,38.18,38.19,38.15,38.19,7200
11,38.23,38.23,38.18,38.19,2800
12,38.26,38.26,38.19,38.23,5174
13,38.24,38.25,38.22,38.25,2800
14,38.31,38.31,38.24,38.25,8529
15,38.34,38.35,38.28,38.32,9066
16,38.3701,38.4,38.35,38.35,4250
17,38.37,38.4,38.35,38.4,2300
18,38.33,38.38,38.33,38.37,4750
19,38.33,38.34,38.33,38.33,1200
20,38.42,38.42,38.34,38.34,3438
21,38.38,38.42,38.37,38.42,10146
22,38.47,38.49,38.39,38.4,9700
23,38.505,38.505,38.46,38.47,4332
24,38.4201,38.51,38.42,38.5,4300
25,38.43,38.44,38.42,38.44,2600
26,38.45,38.46,38.4301,38.45,2320
27,38.48,38.48,38.45,38.45,2309
28,38.47,38.49,38.45,38.49,1200
29,38.47,38.49,38.47,38.47,2212
30,38.41,38.45,38.41,38.45,1100
31,38.41,38.43,38.4001,38.4099,1940
32,38.42,38.43,38.41,38.41,4442
33,38.39,38.41,38.39,38.41,1700
34,38.41,38.42,38.3801,38.3801,4011
35,38.42,38.42,38.41,38.41,1546
36,38.42,38.44,38.42,38.43,2917
37,38.45,38.45,38.41,38.41,2396
38,38.45,38.4501,38.4301,38.45,2200
39,38.4401,38.45,38.44,38.45,2500
40,38.4701,38.4701,38.4501,38.46,3500
41,38.47,38.51,38.47,38.49,9216
42,38.47,38.47,38.46,38.47,1600
43,38.44,38.47,38.43,38.47,2600
44,38.44,38.44,38.44,38.44,1230
45,38.39,38.44,38.39,38.43,19385
46,38.37,38.39,38.36,38.39,3031
47,38.38,38.39,38.37,38.37,3850
48,38.38,38.39,38.37,38.3748,1966
49,38.37,38.38,38.37,38.38,3100
50,38.42,38.4201,38.38,38.38,4853
51,38.43,38.44,38.42,38.43,2698
52,38.44,38.45,38.42,38.43,3406
53,38.46,38.47,38.44,38.44,1500
54,38.46,38.47,38.46,38.47,700
55,38.45,38.45,38.4301,38.45,3126
56,38.45,38.45,38.4401,38.4401,300
57,38.3901,38.45,38.3901,38.45,2500
58,38.44,38.44,38.4,38.4,6304
59,38.46,38.49,38.445,38.45,3251
60,38.47,38.48,38.47,38.47,900
61,38.45,38.47,38.43,38.47,5588
62,38.46,38.46,38.46,38.46,800
63,38.48,38.48,38.465,38.47,1600
64,38.4701,38.49,38.4601,38.485,4152
65,38.5,38.5,38.49,38.49,2490
66,38.5,38.53,38.5,38.51,5441
67,38.4601,38.52,38.4601,38.5,4599
68,38.46,38.47,38.43,38.47,11766
69,38.48,38.48,38.45,38.45,4849
70,38.47,38.48,38.45,38.48,16404
71,38.46,38.485,38.45,38.47,12995
72,38.45,38.47,38.45,38.46,2800
73,38.48,38.48,38.465,38.465,5305
74,38.47,38.485,38.47,38.485,5550
75,38.47,38.48,38.47,38.48,2160
76,38.47,38.47,38.47,38.47,1500
77,38.41,38.46,38.41,38.46,1933
78,38.42,38.43,38.41,38.42,3604
79,38.43,38.43,38.42,38.43,2200
80,38.45,38.46,38.43,38.44,5712
81,38.44,38.44,38.44,38.44,631
82,38.4347,38.44,38.43,38.44,1605
83,38.475,38.475,38.43,38.43,7299
84,38.48,38.485,38.48,38.48,630
85,38.5,38.5,38.48,38.48,1100
86,38.52,38.52,38.5075,38.5099,1100
87,38.495,38.525,38.495,38.525,4373
88,38.51,38.52,38.495,38.495,5448
89,38.48,38.51,38.48,38.51,3060
90,38.5,38.51,38.485,38.49,4079
91,38.51,38.51,38.48,38.5,4400
92,38.53,38.53,38.51,38.51,2000
93,38.47,38.53,38.46,38.53,3981
94,38.475,38.48,38.47,38.47,1800
95,38.48,38.48,38.4739,38.48,1532
96,38.48,38.49,38.48,38.49,868
97,38.505,38.505,38.48,38.49,5700
98,38.585,38.6,38.505,38.505,4276
99,38.61,38.61,38.57,38.58,4542
100,38.59,38.61,38.59,38.61,1700
101,38.57,38.58,38.56,38.58,1700
102,38.54,38.58,38.54,38.57,2280
103,38.56,38.56,38.54,38.55,1300
104,38.56,38.58,38.55,38.56,5926
105,38.57,38.57,38.56,38.56,600
106,38.53,38.56,38.53,38.56,2300
107,38.53,38.54,38.52,38.54,2407
108,38.52,38.52,38.52,38.52,1100
109,38.5,38.52,38.5,38.52,2180
110,38.49,38.5,38.49,38.5,800
111,38.52,38.52,38.49,38.49,2751
112,38.5,38.51,38.5,38.51,1300
113,38.55,38.55,38.51,38.51,1596
114,38.57,38.57,38.549,38.549,3056
115,38.57,38.58,38.57,38.58,500
116,38.6046,38.62,38.58,38.58,4853
117,38.62,38.62,38.59,38.61,3450
118,38.62,38.63,38.615,38.62,4236
119,38.635,38.645,38.625,38.63,3900
120,38.62,38.6393,38.62,38.6352,1612
121,38.565,38.61,38.56,38.61,4404
122,38.59,38.59,38.56,38.56,6000
123,38.575,38.6,38.575,38.6,4361
124,38.58,38.59,38.575,38.58,3250
125,38.56,38.58,38.56,38.575,4829
126,38.57,38.58,38.565,38.57,4532
127,38.54,38.57,38.54,38.57,1800
128,38.54,38.55,38.54,38.55,1394
129,38.55,38.55,38.5302,38.54,2747
130,38.57,38.57,38.55,38.55,4100
131,38.61,38.61,38.565,38.57,3240
132,38.615,38.62,38.605,38.61,2579
133,38.6,38.615,38.6,38.61,1000
134,38.63,38.64,38.605,38.605,3259
135,38.61,38.62,38.59,38.62,3600
136,38.55,38.62,38.55,38.61,2300
137,38.56,38.57,38.55,38.56,2692
138,38.54,38.54,38.54,38.54,500
139,38.53,38.56,38.52,38.54,4405
140,38.5,38.52,38.5,38.52,2133
141,38.52,38.52,38.5066,38.51,2475
142,38.53,38.54,38.53,38.53,1891
143,38.5399,38.54,38.52,38.54,3272
144,38.51,38.53,38.51,38.53,3376
145,38.52,38.52,38.51,38.51,1625
146,38.52,38.52,38.49,38.51,3705
147,38.51,38.515,38.51,38.51,1680
148,38.53,38.53,38.51,38.51,2031
149,38.55,38.55,38.53,38.53,854
150,38.54,38.57,38.54,38.54,2251
