EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,79.06,79.06,79.06,79.06,1496
1,78.7,78.7,78.7,78.7,100
2,79.11,79.11,79.08,79.08,200
3,79.3,79.3,79.3,79.3,100
4,79.17,79.17,79.14,79.14,300
5,79.18,79.18,79.15,79.15,500
6,79.26,79.26,79.06,79.09,400
7,79.21,79.21,79.21,79.21,200
8,79.25,79.26,79.25,79.25,300
10,79.28,79.28,79.23,79.28,2412
11,79.08,79.13,79.01,79.13,1000
14,79.46,79.46,79.33,79.33,1300
16,79.48,79.52,79.325,79.34,900
18,79.521,79.521,79.521,79.521,201
19,79.46,79.57,79.46,79.57,1200
20,79.28,79.37,79.28,79.37,1065
21,79.66,79.66,79.13,79.13,400
24,79.52,79.52,79.49,79.49,500
25,79.41,79.56,79.41,79.53,1103
26,79.56,79.56,79.27,79.44,1188
29,79.77,79.77,79.769,79.769,200
30,79.69,79.74,79.69,79.74,300
32,79.89,79.89,79.89,79.89,100
33,79.77,79.77,79.77,79.77,200
36,79.83,79.92,79.83,79.92,200
38,79.79,79.79,79.7,79.7,1208
40,79.8163,79.93,79.79,79.79,1798
42,79.94,79.94,79.87,79.935,400
44,79.845,79.94,79.82,79.88,1796
46,79.8,79.925,79.8,79.87,1200
47,79.66,79.8,79.66,79.725,400
50,79.8,79.86,79.7101,79.775,900
52,79.92,79.92,79.81,79.81,500
53,79.73,79.95,79.73,79.95,7900
54,79.82,79.82,79.82,79.82,200
55,79.665,79.78,79.63,79.78,1200
56,79.7,79.78,79.69,79.69,1000
57,79.7,79.7,79.7,79.7,200
58,79.73,79.73,79.69,79.69,600
60,79.88,79.88,79.83,79.83,500
61,79.875,79.875,79.82,79.82,300
63,79.99,79.99,79.98,79.98,300
64,80.04,80.04,80.04,80.04,500
65,80.05,80.08,80.04,80.04,600
67,80.04,80.04,80,80.02,400
68,80.04,80.04,80.04,80.04,200
70,80.02,80.09,80.02,80.09,1314
71,79.92,80.01,79.92,80.01,400
72,79.98,79.98,79.98,79.98,100
74,80.02,80.08,80.01,80.01,400
75,80,80,80,80,200
77,79.98,79.99,79.98,79.99,600
78,80.03,80.09,80.02,80.0814,1305
79,80.1,80.1,80.09,80.09,200
80,80.2,80.2,80.14,80.14,200
81,80.115,80.115,80.115,80.115,100
82,80.135,80.15,80.135,80.15,300
83,80.12,80.145,80.1,80.11,1700
84,80.1,80.1,80.1,80.1,100
85,80.15,80.15,80.15,80.15,100
86,80.115,80.15,80.09,80.13,1000
87,80.05,80.115,80.01,80.08,1400
89,80.01,80.01,80,80.01,903
91,80.11,80.11,80.07,80.07,500
92,80.12,80.12,80.1,80.1,300
93,80.06,80.14,80.06,80.14,600
97,80.11,80.16,80.11,80.16,300
98,80.16,80.23,80.14,80.14,300
99,80.22,80.22,80.19,80.19,400
100,80.09,80.14,80.09,80.14,1211
101,80.11,80.11,80.06,80.06,300
104,80.13,80.19,80.1,80.14,1400
105,80.23,80.23,80.16,80.16,400
106,80.23,80.28,80.19,80.19,3351
107,80.13,80.195,80.11,80.19,1700
108,80.04,80.14,80.04,80.11,2884
109,80.11,80.12,80.07,80.07,1800
110,80.16,80.16,80.12,80.12,400
111,80.13,80.14,80.13,80.14,300
112,80.145,80.145,80.145,80.145,100
115,80.13,80.13,80.13,80.13,200
116,80.15,80.15,80.15,80.15,100
117,80.155,80.18,80.15,80.15,450
118,80.12,80.12,80.12,80.12,100
119,80.155,80.155,80.155,80.155,100
120,80.12,80.18,80.12,80.13,600
122,80.155,80.18,80.145,80.145,400
123,80.19,80.19,80.19,80.19,100
124,80.18,80.18,80.18,80.18,100
125,80.05,80.12,80.05,80.12,681
126,80.08,80.08,80.07,80.07,200
127,80.125,80.14,80.08,80.08,500
128,80.17,80.17,80.14,80.14,2500
129,80.1,80.1,80.1,80.1,100
131,80.21,80.25,80.2,80.21,1000
133,80.27,80.27,80.27,80.27,100
134,80.24,80.24,80.24,80.24,400
136,80.14,80.19,80.14,80.19,700
137,80.17,80.17,80.16,80.16,300
139,80.09,80.17,80.09,80.16,300
143,80.135,80.16,80.135,80.16,200
144,80.09,80.1,80.09,80.1,300
148,80.22,80.22,80.17,80.17,600
149,80.21,80.21,80.21,80.21,100
151,80.11,80.18,80.11,80.16,2692
152,80.16,80.16,80.15,80.15,200
157,80.27,80.27,80.18,80.26,1400
158,80.23,80.23,80.23,80.23,100
159,80.24,80.26,80.19,80.19,300
160,80.2,80.285,80.2,80.26,2200
161,80.22,80.26,80.2,80.26,1000
162,80.205,80.205,80.17,80.17,300
163,80.19,80.2,80.17,80.17,400
164,80.14,80.17,80.14,80.17,200
165,80.145,80.145,80.145,80.145,100
166,80.22,80.22,80.17,80.17,400
167,80.26,80.26,80.21,80.21,300
168,80.25,80.25,80.18,80.18,200
169,80.22,80.22,80.18,80.18,500
170,80.27,80.27,80.22,80.23,400
171,80.265,80.29,80.25,80.26,474
172,80.18,80.3,80.18,80.3,600
173,80.22,80.22,80.22,80.22,300
174,80.23,80.23,80.23,80.23,100
175,80.23,80.23,80.22,80.22,300
176,80.23,80.23,80.23,80.23,100
177,80.27,80.29,80.22,80.22,1400
178,80.31,80.31,80.26,80.3,1100
179,80.31,80.31,80.31,80.31,100
180,80.31,80.33,80.3,80.3,300
181,80.32,80.34,80.31,80.34,600
182,80.29,80.315,80.29,80.31,700
183,80.19,80.19,80.19,80.19,100
184,80.19,80.19,80.14,80.14,500
185,80.22,80.22,80.22,80.22,100
188,80.22,80.22,80.22,80.22,600
189,80.25,80.25,80.25,80.25,200
190,80.27,80.28,80.25,80.28,1100
191,80.27,80.29,80.25,80.25,300
194,80.295,80.295,80.27,80.27,600
196,80.31,80.31,80.265,80.265,966
198,80.34,80.34,80.34,80.34,100
202,80.27,80.27,80.27,80.27,400
203,80.25,80.25,80.25,80.25,100
204,80.23,80.23,80.22,80.23,300
205,80.2,80.2,80.2,80.2,400
206,80.24,80.24,80.2,80.2,1100
207,80.27,80.27,80.25,80.25,200
211,80.22,80.24,80.21,80.24,500
212,80.24,80.24,80.2,80.2,500
214,80.18,80.23,80.18,80.23,700
216,80.25,80.25,80.25,80.25,100
217,80.26,80.26,80.26,80.26,100
219,80.16,80.21,80.16,80.21,800
221,80.17,80.17,80.17,80.17,200
222,80.24,80.24,80.24,80.24,300
224,80.34,80.34,80.34,80.34,100
