EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,85.58,85.58,85.58,85.58,7065
1,85.59,85.59,85.54,85.54,700
2,85.59,85.59,85.59,85.59,100
3,85.56,85.56,85.56,85.56,100
4,85.71,85.71,85.43,85.56,1700
5,85.76,85.76,85.755,85.755,200
6,85.855,85.855,85.6873,85.81,718
7,85.8,86.05,85.79,85.92,4815
8,85.73,85.73,85.73,85.73,200
10,85.835,85.835,85.835,85.835,100
11,85.79,85.795,85.66,85.66,1100
12,85.9,85.9,85.9,85.9,300
13,85.92,85.92,85.92,85.92,100
14,86.23,86.23,86.09,86.09,600
15,86.34,86.34,86.04,86.13,2900
16,86.56,86.56,86.54,86.54,500
18,86.76,86.76,86.55,86.65,2000
19,86.62,86.73,86.57,86.665,2531
20,86.58,86.62,86.54,86.56,900
21,86.74,86.84,86.5702,86.5702,1726
22,86.63,86.75,86.62,86.72,1700
23,86.82,86.82,86.7,86.7,1049
25,86.94,86.94,86.78,86.78,900
26,86.97,86.97,86.97,86.97,100
28,87.045,87.045,86.97,86.97,1340
29,87.1,87.1,87.02,87.06,2040
30,87.02,87.17,87.02,87.11,3139
31,87.2,87.2,87.06,87.13,1200
32,87.125,87.125,87.125,87.125,3770
33,87.11,87.18,87.11,87.13,1500
34,87.18,87.18,87.11,87.11,400
35,87.19,87.19,87.155,87.155,600
36,87.22,87.235,87.12,87.21,3574
37,87.1301,87.17,87.13,87.13,800
38,87.18,87.18,87.15,87.17,300
39,87.27,87.31,87.21,87.21,2000
40,87.31,87.31,87.31,87.31,100
41,87.385,87.44,87.36,87.4,2392
42,87.25,87.39,87.25,87.36,4834
43,87.295,87.295,87.29,87.29,300
44,87.31,87.34,87.25,87.25,2902
46,87.18,87.33,87.18,87.33,3800
47,87.14,87.14,87.12,87.12,400
48,87.12,87.14,87.12,87.14,1300
49,87.135,87.17,87.11,87.1201,2300
50,87.25,87.25,87.12,87.18,3623
52,87.24,87.3,87.18,87.3,2886
53,87.305,87.32,87.215,87.215,1555
54,87.195,87.31,87.195,87.31,2800
55,87.1,87.19,87.1,87.19,700
57,86.92,87.03,86.92,87.03,3596
58,87.05,87.05,86.88,86.92,3000
59,87.15,87.15,86.9801,86.9801,2900
60,87.085,87.085,87.06,87.07,1200
61,87.03,87.09,87.03,87.09,200
62,87.115,87.115,87.1,87.1,300
63,87.14,87.18,87.1001,87.18,600
64,87.0925,87.16,87.07,87.14,2600
65,87.05,87.1,87.05,87.08,3198
66,86.97,87.01,86.97,87.01,400
67,86.93,86.93,86.93,86.93,100
68,86.93,86.95,86.93,86.95,200
69,86.94,86.94,86.94,86.94,100
70,86.97,86.98,86.93,86.98,500
71,86.83,86.99,86.83,86.93,1400
73,86.96,86.96,86.83,86.83,1137
76,86.96,86.99,86.91,86.91,500
77,86.89,86.94,86.89,86.92,2000
78,86.77,86.87,86.77,86.87,500
79,86.89,86.89,86.79,86.79,600
80,86.86,86.863,86.84,86.84,1700
81,86.95,86.95,86.9,86.92,409
82,86.895,86.97,86.895,86.97,300
83,86.96,86.96,86.89,86.925,1500
84,86.9425,86.9999,86.9425,86.9999,400
85,86.98,86.98,86.93,86.9425,1500
86,87.02,87.02,86.965,86.965,1200
87,87.02,87.02,87,87,600
88,87.04,87.05,86.96,87.01,7530
89,86.97,87.04,86.97,87.02,2090
90,87.0902,87.13,87,87,4572
91,87.055,87.12,87.03,87.12,4715
92,87.08,87.17,87.03,87.065,5491
93,87.05,87.075,86.95,87.05,2451
94,87.05,87.05,87.05,87.05,300
95,87.04,87.055,87.04,87.05,1100
96,87.085,87.14,87.02,87.1,3192
97,87.1,87.11,87.085,87.085,1000
98,87.05,87.155,87.05,87.14,7453
99,87.075,87.1,87.05,87.09,1797
100,87.05,87.09,87.05,87.09,600
101,87.06,87.06,87.06,87.06,100
102,87.07,87.07,87.07,87.07,100
103,87.06,87.095,87.06,87.08,500
104,87.1,87.145,87.08,87.09,3600
105,87.13,87.18,87.03,87.105,7812
106,87.11,87.15,87.035,87.13,4901
107,87.075,87.16,87.04,87.16,6003
108,87.15,87.15,87.04,87.04,5200
109,87.12,87.28,87.09,87.14,7524
110,87.24,87.24,87.05,87.06,6327
111,87.17,87.2575,87.16,87.21,2900
112,87.15,87.2,87.15,87.2,700
113,87.15,87.19,87.09,87.17,2950
114,87.08,87.1494,87.08,87.13,5204
115,87.17,87.21,87.11,87.11,7808
116,87.15,87.19,87.08,87.17,6303
117,87.135,87.17,87.07,87.16,6488
118,87.05,87.15,87.02,87.13,5738
119,87.11,87.12,87.09,87.09,900
120,87.13,87.16,87.11,87.13,2100
121,87.055,87.1,87.03,87.1,6393
122,87.08,87.105,87.065,87.065,500
123,87.03,87.09,87.03,87.09,1235
124,87.03,87.03,87.03,87.03,200
125,87.02,87.02,87.02,87.02,209
126,87.04,87.04,87.02,87.02,300
127,86.99,87.02,86.99,87.02,600
128,86.99,87.05,86.99,87.03,1600
129,86.94,86.94,86.94,86.94,100
130,86.97,86.97,86.96,86.96,200
131,87.105,87.16,87.04,87.04,4722
132,87.095,87.12,87.04,87.11,5463
133,87.1,87.11,87.05,87.07,1287
134,87.1,87.1,87.06,87.1,2200
135,87.04,87.115,87.03,87.1,2471
136,86.95,87.05,86.95,87.02,2299
137,86.87,86.98,86.87,86.98,200
139,86.93,86.93,86.92,86.93,15247
140,86.97,86.97,86.97,86.97,100
141,86.93,86.94,86.93,86.94,200
143,86.86,86.98,86.86,86.98,800
144,86.73,86.85,86.72,86.85,600
145,86.69,86.69,86.69,86.69,100
146,86.65,86.73,86.65,86.73,500
147,86.757,86.76,86.66,86.7,2593
150,86.82,86.885,86.81,86.8109,811
151,86.79,86.82,86.79,86.8,1600
153,86.95,86.95,86.89,86.9,1000
154,87,87,87,87,100
155,87.01,87.01,87.01,87.01,100
156,87,87,86.99,86.99,400
157,87.035,87.035,86.97,87,1209
158,87.04,87.04,87.01,87.01,200
159,87,87.02,87,87.01,1400
160,87.01,87.05,87.01,87.05,300
161,87.07,87.1,87.05,87.1,2346
162,87.04,87.1,87.04,87.08,714
164,87.03,87.04,87.01,87.031,1200
167,87.06,87.07,87.055,87.07,900
168,87.01,87.04,86.98,87.04,2500
170,87.035,87.06,86.98,87.01,3700
171,87.01,87.06,86.99,87.04,4102
172,87.03,87.03,87.02,87.03,2274
