EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,35.61,35.61,35.61,35.61,7282
6,35.69,35.69,35.69,35.69,200
8,35.6798,35.6798,35.6798,35.6798,280
9,35.739,35.739,35.6942,35.6942,453
10,35.6914,35.6914,35.65,35.65,850
11,35.725,35.725,35.7,35.71,370
12,35.73,35.73,35.73,35.73,200
13,35.661,35.73,35.661,35.73,700
14,35.705,35.705,35.705,35.705,200
16,35.685,35.685,35.685,35.685,500
17,35.67,35.67,35.67,35.67,100
18,35.66,35.66,35.66,35.66,225
19,35.66,35.69,35.66,35.69,415
22,35.682,35.682,35.6818,35.6818,1214
23,35.7023,35.7023,35.7023,35.7023,1000
24,35.68,35.7,35.68,35.7,200
26,35.7,35.71,35.7,35.71,1000
27,35.69,35.71,35.69,35.7099,800
29,35.71,35.71,35.69,35.7,3600
31,35.7,35.7,35.69,35.7,300
32,35.715,35.715,35.715,35.715,104
33,35.6697,35.74,35.6697,35.74,1500
34,35.68,35.68,35.65,35.65,1000
36,35.69,35.69,35.6744,35.6744,850
37,35.7163,35.7163,35.7163,35.7163,100
38,35.72,35.76,35.7,35.7,2320
39,35.72,35.72,35.72,35.72,200
40,35.705,35.705,35.705,35.705,200
41,35.74,35.74,35.71,35.72,800
42,35.76,35.76,35.76,35.76,100
45,35.76,35.76,35.7314,35.7314,200
46,35.76,35.76,35.7,35.7,400
47,35.7,35.7,35.7,35.7,300
48,35.744,35.76,35.744,35.76,250
50,35.8,35.8,35.8,35.8,100
52,35.85,35.85,35.79,35.79,759
53,35.8746,35.88,35.85,35.85,971
54,35.84,35.86,35.84,35.85,1400
55,35.849,35.85,35.82,35.84,1600
56,35.83,35.84,35.81,35.8244,2378
57,35.83,35.83,35.8218,35.8218,300
58,35.8617,35.8617,35.82,35.82,900
59,35.8632,35.8632,35.8448,35.8448,450
60,35.87,35.9,35.87,35.87,700
62,35.8694,35.889,35.86,35.87,1585
63,35.89,35.89,35.88,35.88,300
64,35.8852,35.9007,35.8852,35.899,916
65,35.9053,35.9053,35.9053,35.9053,500
66,35.91,35.91,35.87,35.88,1570
67,35.94,35.94,35.91,35.91,1304
69,35.9383,35.95,35.9383,35.95,570
70,35.98,35.98,35.98,35.98,100
71,36.02,36.02,35.9685,35.98,11216
73,36,36,35.99,35.99,1700
75,35.99,36,35.99,36,800
76,35.99,36,35.98,36,5884
77,35.921,35.921,35.921,35.921,500
78,35.87,35.89,35.8591,35.89,600
79,35.8853,35.89,35.87,35.87,1650
80,35.9632,35.9632,35.92,35.92,600
82,35.97,35.97,35.92,35.96,1030
85,36.01,36.01,35.96,35.96,700
86,35.97,36.005,35.97,36.005,600
88,36,36,35.99,35.99,700
89,36.01,36.02,36.01,36.02,300
90,36.005,36.005,36.005,36.005,100
91,36,36,36,36,905
92,36,36.01,36,36.01,1350
93,35.995,36.02,35.99,35.99,1500
94,36,36,36,36,300
96,35.9972,36.01,35.9972,36,775
98,36.03,36.03,36,36.01,1600
99,36,36.01,36,36.01,300
101,36,36,36,36,600
103,36,36,35.985,36,1000
104,35.985,35.985,35.985,35.985,100
105,36,36,36,36,100
107,36.03,36.03,36.03,36.03,100
108,36.02,36.0299,36.02,36.0299,390
109,36.0383,36.039,36.0159,36.03,1400
110,36.05,36.05,36.04,36.04,200
111,36.059,36.059,36.059,36.059,120
113,36.045,36.045,36.045,36.045,100
114,36.07,36.07,36.06,36.06,500
115,36.07,36.07,36.065,36.07,500
116,36.0499,36.07,36.02,36.06,2286
118,36.0252,36.04,36.0222,36.0298,1288
119,36.011,36.04,36.011,36.04,1136
120,36.015,36.015,36.015,36.015,100
121,36.015,36.015,36.015,36.015,200
122,36.02,36.02,36.01,36.01,500
123,36.01,36.01,36.01,36.01,100
124,36.02,36.02,36.02,36.02,200
125,36.0152,36.0152,36.0152,36.0152,500
126,36.03,36.03,36.03,36.03,100
130,36.035,36.035,36.0201,36.03,900
131,36.04,36.04,36.04,36.04,100
134,36.04,36.04,36.04,36.04,145
135,36.03,36.03,36.03,36.03,300
136,36.04,36.04,36.04,36.04,100
137,36.04,36.04,36.0328,36.0328,2140
138,36.03,36.05,36.0204,36.03,4430
140,36.05,36.05,36.05,36.05,200
142,36.0489,36.05,36.04,36.049,750
143,36.03,36.04,36.03,36.04,1198
145,36.01,36.02,36.01,36.02,500
148,36,36,36,36,100
149,36.01,36.01,36.01,36.01,200
151,36.0119,36.02,36.01,36.02,816
153,36.005,36.01,36.005,36.01,300
154,36.01,36.02,36.0099,36.01,648
155,36.04,36.04,36.03,36.03,500
156,36.03,36.04,36.03,36.04,300
157,36.0499,36.0499,36.0499,36.0499,150
159,36.049,36.049,36.04,36.04,669
161,36.045,36.05,36.045,36.05,400
162,36.0564,36.0564,36.0564,36.0564,100
163,36.06,36.06,36.06,36.06,200
164,36.04,36.05,36.04,36.05,985
165,36.04,36.04,36.02,36.02,200
166,36.04,36.04,36.02,36.02,600
169,36.06,36.06,36.05,36.05,300
170,36.05,36.05,36.05,36.05,100
171,36.06,36.06,36.0599,36.0599,1260
172,36.076,36.08,36.076,36.08,400
174,36.06,36.079,36.05,36.079,800
175,36.05,36.05,36.05,36.05,200
177,36.06,36.06,36.06,36.06,100
178,36.0599,36.06,36.0599,36.06,240
179,36.07,36.07,36.07,36.07,100
180,36.08,36.08,36.0722,36.0722,400
181,36.1,36.1,36.1,36.1,100
182,36.13,36.13,36.0782,36.0782,870
185,36.14,36.14,36.13,36.13,382
186,36.1359,36.1359,36.1359,36.1359,200
187,36.1195,36.14,36.115,36.115,600
189,36.14,36.14,36.14,36.14,100
190,36.1225,36.1225,36.1225,36.1225,1000
191,36.1256,36.14,36.12,36.12,840
193,36.14,36.14,36.14,36.14,100
195,36.14,36.14,36.14,36.14,100
196,36.16,36.16,36.16,36.16,200
199,36.148,36.148,36.148,36.148,270
200,36.13,36.16,36.13,36.1472,643
202,36.1303,36.16,36.1303,36.16,200
203,36.1528,36.16,36.1528,36.16,218
204,36.18,36.18,36.16,36.16,400
205,36.1886,36.1886,36.1886,36.1886,100
206,36.19,36.19,36.19,36.19,100
207,36.2,36.2,36.1892,36.1892,1155
209,36.22,36.22,36.22,36.22,300
210,36.22,36.24,36.22,36.23,618
212,36.19,36.24,36.19,36.22,1303
213,36.1902,36.1902,36.1902,36.1902,400
215,36.2101,36.24,36.2,36.2,2600
