EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,40.25,40.25,40.25,40.25,15227
1,40.21,40.2512,40.21,40.21,3200
2,40.29,40.29,40.23,40.25,300
3,40.3,40.31,40.24,40.24,3400
4,40.37,40.37,40.3,40.3,6403
5,40.43,40.45,40.32,40.4,7967
6,40.47,40.51,40.4201,40.4201,3200
7,40.46,40.51,40.45,40.46,3902
8,40.5,40.52,40.47,40.48,6881
9,40.54,40.56,40.49,40.5,2800
10,40.62,40.62,40.55,40.55,1500
11,40.63,40.65,40.6,40.63,1538
12,40.65,40.65,40.61,40.63,944
13,40.54,40.66,40.54,40.66,2800
14,40.54,40.57,40.54,40.57,1400
15,40.52,40.56,40.51,40.53,2000
16,40.54,40.54,40.5,40.5,1900
17,40.48,40.51,40.47,40.51,900
18,40.47,40.51,40.46,40.46,2453
19,40.45,40.5,40.45,40.47,1500
20,40.41,40.46,40.4,40.46,2476
21,40.43,40.43,40.41,40.42,800
22,40.4283,40.43,40.4,40.41,2900
23,40.46,40.47,40.41,40.42,4400
24,40.46,40.47,40.44,40.45,4250
25,40.46,40.49,40.45,40.45,2300
26,40.46,40.46,40.44,40.46,1525
27,40.5,40.5,40.44,40.465,2300
28,40.5,40.51,40.49,40.5,2250
29,40.48,40.5,40.47,40.5,1700
30,40.45,40.46,40.45,40.46,900
31,40.49,40.52,40.46,40.46,8606
32,40.53,40.56,40.48,40.49,18912
33,40.53,40.56,40.53,40.55,4855
34,40.63,40.65,40.53,40.53,10538
35,40.68,40.68,40.62,40.63,9771
36,40.69,40.71,40.68,40.68,4150
37,40.7,40.71,40.68,40.69,7382
38,40.71,40.72,40.695,40.7,5269
39,40.79,40.79,40.72,40.72,9848
40,40.71,40.79,40.71,40.79,5403
41,40.7,40.72,40.7,40.71,2700
42,40.72,40.72,40.69,40.7,10706
43,40.75,40.75,40.71,40.72,9896
44,40.69,40.73,40.69,40.73,2509
45,40.655,40.69,40.65,40.69,6098
46,40.71,40.71,40.66,40.66,2381
47,40.73,40.73,40.7,40.7,4789
48,40.7,40.725,40.7,40.725,2500
49,40.71,40.72,40.69,40.7,8747
50,40.74,40.74,40.71,40.72,3143
51,40.72,40.735,40.72,40.73,2400
52,40.72,40.72,40.7,40.715,3800
53,40.74,40.765,40.73,40.735,6010
54,40.73,40.75,40.73,40.75,2200
55,40.73,40.74,40.73,40.73,4568
56,40.71,40.73,40.7,40.73,2400
57,40.7039,40.71,40.69,40.7,5836
58,40.76,40.76,40.7,40.7,3498
59,40.71,40.76,40.71,40.76,2200
60,40.72,40.7262,40.71,40.72,3550
61,40.7,40.73,40.7,40.71,5500
62,40.72,40.72,40.69,40.7,2469
63,40.71,40.73,40.71,40.72,1300
64,40.69,40.715,40.66,40.71,5047
65,40.71,40.71,40.68,40.68,2936
66,40.7,40.72,40.68,40.72,5126
67,40.76,40.76,40.7,40.7,3556
68,40.76,40.77,40.74,40.76,1862
69,40.75,40.76,40.73,40.75,6115
70,40.75,40.7644,40.75,40.76,1680
71,40.74,40.755,40.72,40.75,2811
72,40.71,40.745,40.71,40.74,3882
73,40.702,40.715,40.702,40.71,2745
74,40.71,40.71,40.7,40.7,1631
75,40.73,40.74,40.72,40.72,4125
76,40.7,40.74,40.7,40.73,2850
77,40.7,40.72,40.69,40.7,11183
78,40.7,40.72,40.68,40.7,3925
79,40.71,40.71,40.69,40.7,8705
80,40.74,40.74,40.71,40.71,3478
81,40.73,40.73,40.72,40.73,1600
82,40.76,40.76,40.73,40.73,2971
83,40.77,40.785,40.75,40.76,5520
84,40.77,40.795,40.77,40.775,3318
85,40.78,40.79,40.76,40.77,4525
86,40.78,40.78,40.77,40.78,2100
87,40.79,40.8,40.78,40.78,3999
88,40.83,40.835,40.79,40.79,3723
89,40.81,40.815,40.79,40.81,4823
90,40.84,40.85,40.81,40.81,3423
91,40.9,40.9015,40.82,40.84,8875
92,40.96,40.96,40.91,40.91,3700
93,40.93,40.96,40.93,40.96,3500
94,40.915,40.93,40.91,40.92,2700
95,40.91,40.92,40.91,40.92,1139
96,40.89,40.92,40.89,40.91,1200
97,40.8977,40.91,40.89,40.89,2100
98,41.03,41.03,40.91,40.91,62395
99,41.02,41.04,41.02,41.02,12700
100,40.99,41.03,40.99,41.03,1200
101,40.93,40.98,40.93,40.98,1547
102,40.93,40.93,40.91,40.91,2730
103,40.93,40.93,40.9,40.9,3192
104,40.92,40.94,40.92,40.93,1300
105,40.875,40.94,40.875,40.94,1533
106,40.88,40.9,40.87,40.87,3593
107,40.86,40.86,40.86,40.86,837
108,40.87,40.88,40.85,40.86,2600
109,40.89,40.9,40.86,40.87,1750
110,40.89,40.91,40.88,40.88,2200
111,40.93,40.93,40.9,40.9,2200
112,40.9,40.93,40.9,40.93,4447
113,40.97,40.97,40.905,40.905,5597
114,40.98,41,40.97,40.98,9800
115,40.995,41,40.975,40.975,2700
116,41.02,41.02,40.99,40.99,1468
117,40.95,41.01,40.95,41.01,3001
118,40.9605,40.97,40.94,40.95,10600
119,40.95,40.96,40.94,40.955,2235
120,40.94,40.9675,40.94,40.94,3785
121,40.94,40.94,40.92,40.94,1901
122,40.96,40.96,40.91,40.92,7350
123,40.92,40.97,40.92,40.95,6250
124,40.93,40.93,40.9,40.92,5384
125,40.92,40.925,40.9,40.925,3166
126,40.92,40.93,40.92,40.93,2560
127,40.91,40.925,40.91,40.92,1100
128,40.92,40.92,40.92,40.92,1000
129,40.95,40.96,40.925,40.925,7656
130,41,41.03,40.96,40.96,7378
131,41.01,41.02,41,41.009,2500
132,41.05,41.05,40.99,41,5500
133,40.995,41.04,40.99,41.04,2999
134,41.01,41.02,41,41,600
135,41.03,41.03,41.01,41.015,1913
136,41.02,41.05,41.02,41.04,4984
137,41.02,41.04,41.01,41.025,5449
138,41.025,41.03,41.01,41.03,6921
139,40.975,41.02,40.975,41.01,6591
140,40.95,40.99,40.95,40.98,7866
141,40.97,40.98,40.95,40.95,7765
142,40.945,40.97,40.945,40.97,7499
143,40.91,40.945,40.9,40.94,6435
144,40.92,40.95,40.91,40.92,6300
145,40.9,40.92,40.9,40.92,2875
146,40.9,40.91,40.88,40.9,4953
147,40.9,40.91,40.89,40.9,2697
148,40.91,40.915,40.9,40.9,700
149,40.93,40.93,40.91,40.91,723
150,40.914,40.94,40.914,40.94,3400
