EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,28.53,28.53,28.53,28.53,1097
3,28.565,28.565,28.51,28.51,200
9,28.71,28.71,28.595,28.595,200
11,28.595,28.595,28.53,28.53,200
14,28.595,28.595,28.55,28.57,1401
16,28.45,28.5,28.45,28.49,1000
17,28.435,28.435,28.435,28.435,500
18,28.38,28.39,28.38,28.39,200
19,28.42,28.42,28.31,28.42,500
20,28.36,28.36,28.36,28.36,100
21,28.36,28.38,28.34,28.34,2240
22,28.36,28.36,28.36,28.36,100
23,28.41,28.41,28.41,28.41,100
24,28.37,28.37,28.37,28.37,100
25,28.35,28.35,28.35,28.35,100
27,28.375,28.375,28.355,28.355,200
29,28.355,28.355,28.34,28.35,500
30,28.35,28.35,28.35,28.35,100
32,28.31,28.38,28.3,28.3,2200
34,28.38,28.38,28.35,28.37,500
35,28.4,28.4,28.4,28.4,300
36,28.39,28.39,28.39,28.39,500
37,28.35,28.39,28.35,28.36,1052
41,28.44,28.44,28.43,28.43,300
42,28.45,28.45,28.3813,28.3813,2600
43,28.46,28.46,28.43,28.46,400
44,28.47,28.47,28.43,28.46,3800
45,28.48,28.48,28.445,28.445,400
46,28.56,28.56,28.52,28.52,300
47,28.56,28.6,28.56,28.56,1000
48,28.54,28.61,28.54,28.56,800
49,28.545,28.545,28.545,28.545,100
51,28.6,28.6,28.6,28.6,100
52,28.55,28.55,28.55,28.55,100
53,28.56,28.56,28.56,28.56,200
54,28.67,28.67,28.61,28.61,1200
55,28.7,28.7,28.7,28.7,100
58,28.7,28.7,28.7,28.7,200
60,28.67,28.67,28.64,28.67,700
61,28.69,28.69,28.67,28.67,213
63,28.64,28.64,28.64,28.64,100
65,28.64,28.67,28.63,28.63,1700
66,28.675,28.71,28.65,28.66,2500
67,28.75,28.75,28.75,28.75,200
68,28.78,28.78,28.76,28.76,300
72,28.72,28.75,28.69,28.71,2000
73,28.74,28.76,28.73,28.73,700
75,28.77,28.77,28.77,28.77,100
76,28.705,28.73,28.705,28.73,1000
77,28.7,28.7,28.7,28.7,100
78,28.71,28.72,28.7,28.7,2800
79,28.73,28.73,28.73,28.73,200
82,28.71,28.71,28.71,28.71,100
85,28.71,28.71,28.71,28.71,600
86,28.71,28.71,28.71,28.71,300
89,28.715,28.72,28.715,28.72,200
90,28.81,28.81,28.72,28.72,2300
91,28.8,28.8,28.8,28.8,500
93,28.77,28.77,28.77,28.77,100
94,28.79,28.79,28.79,28.79,200
96,28.81,28.81,28.8,28.8,400
97,28.89,28.89,28.87,28.87,200
98,28.91,28.91,28.91,28.91,100
100,28.9216,28.9216,28.87,28.87,525
101,28.93,28.93,28.93,28.93,100
102,28.92,28.92,28.92,28.92,500
103,28.97,28.97,28.97,28.97,100
106,28.93,28.93,28.93,28.93,100
107,28.94,28.94,28.94,28.94,100
109,28.96,28.96,28.96,28.96,100
110,28.96,28.96,28.96,28.96,500
111,28.98,28.985,28.97,28.97,900
112,28.99,28.99,28.99,28.99,300
113,29,29,29,29,300
116,28.99,28.99,28.98,28.98,300
117,28.96,28.96,28.96,28.96,600
119,28.91,28.91,28.91,28.91,200
121,28.93,28.93,28.93,28.93,100
122,28.88,28.88,28.88,28.88,100
124,28.86,28.87,28.86,28.87,200
125,28.89,28.89,28.89,28.89,500
129,28.93,28.93,28.93,28.93,100
135,28.99,28.99,28.93,28.93,900
141,28.93,28.98,28.93,28.96,1500
142,28.91,28.91,28.91,28.91,100
145,28.8935,28.8935,28.8935,28.8935,100
146,28.87,28.92,28.87,28.895,300
148,28.91,28.91,28.86,28.86,800
150,28.91,28.91,28.91,28.91,160
155,29,29,29,29,100
157,29,29.04,29,29.01,1147
162,28.9,28.95,28.9,28.95,700
164,28.86,28.86,28.86,28.86,400
166,28.89,28.89,28.89,28.89,100
168,28.87,28.87,28.87,28.87,100
169,28.83,28.85,28.83,28.85,500
171,28.8,28.8,28.8,28.8,200
174,28.74,28.77,28.74,28.77,400
176,28.77,28.77,28.76,28.76,910
177,28.77,28.77,28.77,28.77,100
179,28.8,28.8,28.77,28.77,500
181,28.78,28.81,28.78,28.81,400
183,28.78,28.79,28.78,28.78,300
186,28.75,28.75,28.75,28.75,100
187,28.74,28.75,28.74,28.75,200
193,28.67,28.71,28.67,28.71,800
194,28.71,28.71,28.68,28.68,300
195,28.7,28.7,28.7,28.7,100
196,28.72,28.72,28.7,28.71,1000
198,28.68,28.7,28.68,28.7,400
199,28.66,28.66,28.66,28.66,100
202,28.64,28.67,28.64,28.64,300
203,28.64,28.65,28.64,28.65,200
205,28.66,28.66,28.65,28.65,923
210,28.66,28.66,28.66,28.66,100
211,28.65,28.68,28.65,28.68,200
213,28.67,28.67,28.67,28.67,1100
214,28.68,28.69,28.68,28.69,213
215,28.7,28.7,28.7,28.7,200
216,28.7,28.7,28.68,28.7,500
220,28.7,28.7,28.7,28.7,300
221,28.71,28.71,28.71,28.71,200
223,28.69,28.69,28.69,28.69,100
225,28.73,28.73,28.73,28.73,200
226,28.7,28.7,28.7,28.7,100
228,28.67,28.7,28.67,28.7,700
230,28.64,28.64,28.64,28.64,100
231,28.66,28.66,28.66,28.66,100
232,28.7,28.7,28.7,28.7,300
235,28.71,28.71,28.71,28.71,100
236,28.72,28.72,28.72,28.72,200
240,28.715,28.715,28.715,28.715,100
241,28.6599,28.69,28.64,28.69,1359
242,28.63,28.63,28.63,28.63,100
243,28.63,28.63,28.62,28.62,600
244,28.61,28.61,28.61,28.61,300
245,28.63,28.63,28.63,28.63,200
246,28.63,28.65,28.63,28.64,700
248,28.6062,28.62,28.6062,28.61,629
249,28.62,28.62,28.61,28.61,400
250,28.69,28.69,28.63,28.63,1700
251,28.69,28.71,28.69,28.71,1000
254,28.67,28.67,28.65,28.65,700
255,28.7,28.7,28.67,28.67,1600
256,28.72,28.72,28.72,28.72,100
259,28.72,28.72,28.71,28.71,300
261,28.72,28.72,28.72,28.72,100
262,28.72,28.72,28.72,28.72,100
263,28.76,28.76,28.72,28.73,601
265,28.81,28.81,28.81,28.81,100
266,28.83,28.83,28.83,28.83,100
269,28.83,28.86,28.83,28.86,700
271,28.83,28.83,28.83,28.83,100
272,28.81,28.81,28.81,28.81,300
274,28.72,28.72,28.72,28.72,100
275,28.72,28.73,28.71,28.71,890
277,28.76,28.76,28.76,28.76,100
