EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,26.31,26.42,26.29,26.42,9132
2,26.38,26.38,26.32,26.37,1500
3,26.37,26.38,26.32,26.38,6624
4,26.335,26.39,26.33,26.38,5200
5,26.4,26.415,26.36,26.37,1700
6,26.385,26.44,26.3835,26.4,10826
7,26.4,26.42,26.38,26.38,3500
8,26.36,26.39,26.36,26.39,700
9,26.32,26.32,26.32,26.32,100
10,26.31,26.33,26.31,26.33,900
11,26.33,26.34,26.29,26.34,1700
12,26.38,26.38,26.32,26.34,1500
13,26.43,26.44,26.37,26.39,1100
14,26.43,26.44,26.43,26.44,1500
15,26.48,26.48,26.41,26.41,800
16,26.49,26.51,26.48,26.5,2200
17,26.45,26.46,26.45,26.46,600
18,26.46,26.46,26.43,26.43,2295
19,26.49,26.49,26.48,26.48,600
20,26.52,26.52,26.5,26.5,1400
21,26.57,26.57,26.55,26.56,1700
22,26.57,26.57,26.56,26.56,1000
23,26.53,26.58,26.53,26.58,2099
24,26.53,26.53,26.52,26.52,1100
25,26.54,26.54,26.53,26.53,400
26,26.53,26.53,26.52,26.53,835
27,26.55,26.55,26.55,26.55,1000
28,26.545,26.55,26.545,26.55,200
29,26.55,26.55,26.55,26.55,100
30,26.51,26.52,26.51,26.52,399
31,26.5,26.5,26.5,26.5,254
32,26.46,26.5,26.46,26.5,1300
33,26.48,26.48,26.46,26.46,1000
34,26.48,26.48,26.47,26.48,600
35,26.47,26.49,26.47,26.49,1500
36,26.48,26.48,26.47,26.475,1300
37,26.48,26.48,26.48,26.48,300
38,26.51,26.51,26.48,26.48,1199
39,26.52,26.52,26.52,26.52,600
40,26.52,26.55,26.52,26.54,601
41,26.53,26.53,26.51,26.51,1900
42,26.52,26.52,26.52,26.52,200
43,26.47,26.47,26.465,26.465,200
44,26.46,26.48,26.45,26.46,2000
45,26.46,26.47,26.46,26.47,200
46,26.46,26.46,26.46,26.46,300
47,26.46,26.46,26.46,26.46,100
49,26.47,26.47,26.44,26.44,2198
50,26.458,26.46,26.455,26.46,1000
51,26.46,26.465,26.45,26.46,910
52,26.47,26.47,26.46,26.46,840
53,26.46,26.47,26.46,26.47,400
54,26.45,26.46,26.445,26.46,800
55,26.45,26.45,26.44,26.44,600
56,26.44,26.45,26.44,26.45,700
57,26.46,26.46,26.45,26.45,1482
58,26.48,26.48,26.46,26.46,200
59,26.48,26.49,26.48,26.48,1435
60,26.51,26.51,26.49,26.49,1400
61,26.51,26.52,26.51,26.52,800
62,26.5,26.5,26.5,26.5,100
63,26.53,26.53,26.53,26.53,200
64,26.56,26.56,26.54,26.54,400
65,26.545,26.55,26.54,26.55,882
66,26.55,26.55,26.55,26.55,200
67,26.54,26.54,26.54,26.54,400
68,26.52,26.52,26.52,26.52,800
69,26.53,26.53,26.52,26.525,1001
70,26.53,26.53,26.53,26.53,100
72,26.51,26.52,26.51,26.52,600
73,26.515,26.52,26.515,26.52,1294
74,26.51,26.52,26.5,26.52,1700
75,26.51,26.51,26.51,26.51,698
76,26.49,26.5,26.49,26.5,500
77,26.48,26.48,26.48,26.48,501
78,26.49,26.49,26.49,26.49,540
79,26.52,26.52,26.51,26.51,400
80,26.52,26.52,26.52,26.52,699
81,26.52,26.52,26.52,26.52,400
82,26.52,26.52,26.52,26.52,800
83,26.5301,26.5301,26.5301,26.5301,400
84,26.545,26.545,26.54,26.54,500
85,26.56,26.56,26.55,26.55,1100
86,26.56,26.56,26.56,26.56,400
87,26.57,26.57,26.56,26.56,895
88,26.54,26.56,26.54,26.56,1700
89,26.55,26.55,26.55,26.55,302
90,26.56,26.56,26.56,26.56,800
91,26.57,26.57,26.56,26.57,1400
92,26.53,26.56,26.53,26.56,1500
93,26.52,26.52,26.52,26.52,1000
94,26.51,26.52,26.51,26.52,1200
95,26.54,26.54,26.5,26.5,2300
96,26.575,26.58,26.55,26.55,1000
97,26.6,26.6,26.575,26.58,1200
98,26.59,26.59,26.575,26.59,1100
99,26.59,26.6,26.59,26.6,600
100,26.57,26.59,26.57,26.59,900
101,26.59,26.61,26.58,26.58,900
102,26.6,26.6,26.6,26.6,500
103,26.61,26.61,26.61,26.61,200
104,26.61,26.6157,26.61,26.61,1157
105,26.61,26.61,26.61,26.61,100
106,26.61,26.61,26.57,26.6,2064
107,26.62,26.62,26.61,26.61,400
108,26.61,26.61,26.6,26.6,300
109,26.6,26.61,26.6,26.61,900
110,26.63,26.63,26.61,26.61,733
112,26.64,26.64,26.62,26.62,600
114,26.66,26.68,26.65,26.65,2800
115,26.68,26.69,26.675,26.68,1700
116,26.665,26.67,26.665,26.67,200
117,26.66,26.66,26.66,26.66,300
118,26.68,26.69,26.67,26.67,1232
119,26.68,26.68,26.68,26.68,400
120,26.65,26.67,26.65,26.67,1400
121,26.66,26.66,26.65,26.65,1200
122,26.65,26.66,26.65,26.66,500
123,26.65,26.65,26.65,26.65,200
124,26.65,26.65,26.65,26.65,400
125,26.65,26.65,26.64,26.64,838
126,26.63,26.65,26.63,26.65,724
127,26.63,26.63,26.63,26.63,500
128,26.63,26.63,26.63,26.63,400
129,26.655,26.655,26.64,26.64,604
130,26.67,26.67,26.66,26.66,880
131,26.67,26.67,26.67,26.67,200
132,26.67,26.67,26.67,26.67,200
133,26.67,26.67,26.67,26.67,900
134,26.68,26.69,26.63,26.66,3100
135,26.65,26.68,26.65,26.68,1008
136,26.64,26.66,26.64,26.65,700
137,26.62,26.63,26.62,26.63,600
138,26.65,26.65,26.63,26.63,1000
139,26.63,26.64,26.63,26.64,600
140,26.65,26.65,26.64,26.64,900
141,26.65,26.65,26.65,26.65,400
142,26.643,26.6534,26.64,26.65,2139
143,26.65,26.65,26.65,26.65,1500
144,26.64,26.6552,26.64,26.65,1092
145,26.64,26.64,26.63,26.64,1000
146,26.63,26.64,26.63,26.64,1100
147,26.64,26.64,26.64,26.64,900
148,26.665,26.665,26.65,26.65,1200
149,26.66,26.67,26.66,26.665,1300
150,26.64,26.64,26.64,26.64,100
151,26.64,26.64,26.63,26.64,1000
152,26.68,26.68,26.65,26.65,1500
153,26.71,26.71,26.69,26.69,1600
154,26.71,26.71,26.71,26.71,500
155,26.71,26.71,26.71,26.71,700
156,26.7,26.7,26.69,26.7,976
157,26.71,26.71,26.71,26.71,400
158,26.71,26.72,26.7,26.72,2224
159,26.735,26.74,26.71,26.71,1137
