EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.18,26.18,26.18,26.18,4035
10,26.28,26.28,26.25,26.25,1100
11,26.25,26.27,26.25,26.27,200
13,26.3,26.3,26.3,26.3,100
14,26.33,26.33,26.3,26.3,200
15,26.33,26.33,26.33,26.33,100
16,26.39,26.39,26.34,26.34,1000
17,26.36,26.3866,26.36,26.3866,392
18,26.34,26.34,26.31,26.34,1150
19,26.28,26.32,26.28,26.32,500
20,26.28,26.28,26.28,26.28,100
21,26.315,26.34,26.27,26.27,3132
22,26.3,26.3,26.3,26.3,100
25,26.29,26.29,26.29,26.29,100
27,26.3384,26.36,26.33,26.33,702
29,26.36,26.38,26.36,26.36,2400
30,26.4,26.4,26.38,26.39,625
31,26.41,26.41,26.41,26.41,372
32,26.45,26.46,26.3798,26.3798,3818
33,26.485,26.485,26.485,26.485,100
34,26.49,26.5,26.46,26.475,1545
35,26.48,26.48,26.45,26.46,400
36,26.36,26.44,26.36,26.44,2700
37,26.37,26.38,26.37,26.37,1368
40,26.41,26.41,26.38,26.38,900
41,26.4,26.4,26.4,26.4,498
42,26.39,26.39,26.39,26.39,100
43,26.4,26.4,26.4,26.4,400
45,26.39,26.39,26.38,26.39,919
48,26.37,26.37,26.37,26.37,500
49,26.38,26.38,26.38,26.38,208
50,26.39,26.39,26.39,26.39,195
53,26.39,26.43,26.39,26.4,5200
54,26.36,26.38,26.36,26.38,425
56,26.37,26.37,26.37,26.37,200
57,26.35,26.35,26.35,26.35,400
58,26.36,26.38,26.34,26.34,994
60,26.38,26.38,26.36,26.3799,770
62,26.38,26.38,26.35,26.36,2337
63,26.375,26.375,26.375,26.375,200
64,26.36,26.37,26.36,26.36,500
65,26.37,26.37,26.36,26.36,870
66,26.39,26.39,26.39,26.39,100
67,26.36,26.36,26.36,26.36,1100
68,26.36,26.36,26.36,26.36,100
69,26.37,26.37,26.37,26.37,100
70,26.37,26.37,26.37,26.37,100
71,26.37,26.4,26.37,26.38,10468
74,26.38,26.38,26.37,26.37,396
76,26.38,26.41,26.37,26.38,3809
77,26.38,26.38,26.38,26.38,100
79,26.39,26.39,26.37,26.37,300
80,26.4,26.41,26.4,26.41,700
88,26.4,26.42,26.4,26.41,1218
89,26.4194,26.42,26.4,26.4,1385
92,26.46,26.46,26.445,26.45,900
93,26.49,26.49,26.46,26.475,6900
94,26.47,26.47,26.45,26.45,200
95,26.49,26.49,26.47,26.47,1351
96,26.49,26.49,26.49,26.49,100
97,26.48,26.49,26.48,26.49,200
98,26.51,26.51,26.49,26.49,500
99,26.52,26.52,26.51,26.51,200
100,26.5,26.515,26.5,26.515,700
101,26.47,26.495,26.47,26.495,896
102,26.46,26.46,26.46,26.46,100
103,26.48,26.5,26.465,26.47,1934
104,26.5,26.5,26.48,26.48,600
105,26.5,26.5,26.5,26.5,100
106,26.51,26.51,26.5001,26.5001,829
109,26.52,26.52,26.52,26.52,200
110,26.53,26.55,26.53,26.53,400
111,26.54,26.545,26.54,26.545,200
112,26.53,26.55,26.53,26.54,800
113,26.53,26.53,26.51,26.52,900
114,26.53,26.53,26.53,26.53,100
115,26.54,26.54,26.53,26.53,300
116,26.52,26.53,26.52,26.53,900
117,26.51,26.51,26.51,26.51,100
118,26.52,26.53,26.51,26.5128,401
119,26.52,26.52,26.505,26.505,300
121,26.5376,26.55,26.529,26.529,6163
122,26.535,26.535,26.53,26.53,400
123,26.52,26.53,26.52,26.53,1099
125,26.48,26.5,26.48,26.5,1383
128,26.51,26.51,26.49,26.49,600
129,26.51,26.51,26.51,26.51,100
130,26.51,26.51,26.51,26.51,100
131,26.53,26.54,26.52,26.52,1700
132,26.54,26.54,26.53,26.54,1200
134,26.51,26.53,26.51,26.53,1300
136,26.48,26.51,26.48,26.51,700
137,26.49,26.49,26.49,26.49,180
138,26.46,26.48,26.46,26.48,1100
141,26.46,26.46,26.46,26.46,200
142,26.46,26.46,26.46,26.46,100
143,26.44,26.45,26.44,26.45,900
144,26.45,26.47,26.44,26.44,2299
146,26.44,26.44,26.44,26.44,200
148,26.47,26.49,26.45,26.45,1251
149,26.48,26.49,26.47,26.49,1000
150,26.48,26.485,26.48,26.48,300
151,26.47,26.48,26.46,26.47,1799
152,26.47,26.47,26.47,26.47,100
153,26.49,26.49,26.47,26.47,1107
155,26.52,26.52,26.51,26.51,1100
156,26.51,26.52,26.51,26.5131,1100
157,26.51,26.51,26.51,26.51,300
159,26.53,26.53,26.51,26.51,1556
160,26.53,26.53,26.525,26.525,3300
161,26.55,26.56,26.55,26.55,2399
162,26.54,26.54,26.54,26.54,400
163,26.54,26.54,26.54,26.54,100
164,26.53,26.53,26.53,26.53,700
165,26.525,26.53,26.525,26.53,300
166,26.52,26.52,26.52,26.52,100
167,26.525,26.525,26.525,26.525,100
168,26.55,26.55,26.53,26.53,1102
169,26.55,26.55,26.5499,26.5499,1200
170,26.55,26.56,26.55,26.55,1200
171,26.55,26.55,26.55,26.55,900
172,26.555,26.555,26.55,26.55,300
173,26.55,26.56,26.55,26.55,700
174,26.55,26.55,26.55,26.55,200
176,26.57,26.57,26.55,26.55,1702
179,26.565,26.57,26.565,26.57,200
180,26.59,26.6,26.57,26.57,2516
181,26.6,26.6,26.59,26.59,1100
182,26.57,26.59,26.57,26.59,2000
183,26.58,26.58,26.58,26.58,200
184,26.59,26.6,26.58,26.58,1247
187,26.57,26.57,26.57,26.57,156
188,26.58,26.59,26.57,26.57,1001
189,26.61,26.61,26.585,26.585,1100
190,26.6,26.61,26.6,26.61,300
191,26.6,26.6,26.6,26.6,600
192,26.61,26.61,26.59,26.59,1800
193,26.615,26.62,26.61,26.61,800
194,26.6,26.6,26.6,26.6,100
195,26.61,26.61,26.6,26.6,1000
196,26.63,26.65,26.62,26.62,2000
197,26.64,26.64,26.625,26.63,800
198,26.64,26.64,26.63,26.63,410
199,26.62,26.62,26.62,26.62,400
200,26.62,26.63,26.6101,26.6101,1000
201,26.62,26.62,26.62,26.62,700
202,26.61,26.62,26.61,26.62,900
203,26.6,26.6,26.6,26.6,400
204,26.59,26.59,26.59,26.59,100
205,26.59,26.59,26.59,26.59,600
206,26.59,26.59,26.59,26.59,900
207,26.58,26.58,26.58,26.58,100
208,26.61,26.62,26.589,26.589,4187
209,26.62,26.62,26.62,26.62,100
210,26.63,26.63,26.62,26.62,400
