EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.27,16.27,16.27,16.27,26967
1,16.33,16.33,16.25,16.31,8300
2,16.34,16.37,16.27,16.33,9098
3,16.29,16.45,16.29,16.4,15940
4,16.33,16.34,16.29,16.295,11100
5,16.315,16.35,16.31,16.335,10630
6,16.35,16.3599,16.31,16.3599,2266
7,16.39,16.44,16.34,16.36,21701
8,16.4,16.4088,16.4,16.4,3800
9,16.3564,16.44,16.3564,16.408,13332
10,16.3706,16.3925,16.3301,16.36,11025
11,16.39,16.42,16.3393,16.4,11346
12,16.42,16.42,16.39,16.405,2100
13,16.43,16.465,16.39,16.42,10465
14,16.44,16.45,16.425,16.425,4431
15,16.34,16.45,16.34,16.45,3400
16,16.34,16.3725,16.34,16.35,2800
17,16.32,16.34,16.32,16.34,1400
18,16.35,16.35,16.31,16.31,2900
19,16.33,16.3368,16.33,16.3368,350
20,16.31,16.32,16.3,16.32,3700
21,16.3,16.3248,16.29,16.31,5000
22,16.2299,16.31,16.2,16.31,18907
23,16.28,16.28,16.21,16.23,5351
24,16.27,16.31,16.27,16.27,2200
25,16.34,16.34,16.27,16.27,9453
26,16.38,16.44,16.34,16.34,17387
27,16.36,16.37,16.35,16.37,2215
28,16.4,16.4,16.3502,16.3502,1188
29,16.42,16.42,16.4,16.4,1938
30,16.37,16.4,16.37,16.4,2741
31,16.44,16.48,16.38,16.38,28545
32,16.52,16.53,16.41,16.44,14539
33,16.51,16.54,16.46,16.52,7000
34,16.53,16.53,16.46,16.5,59597
35,16.52,16.54,16.5,16.5202,26900
36,16.54,16.55,16.51,16.53,7943
37,16.5,16.53,16.5,16.53,7800
38,16.53,16.53,16.49,16.49,4000
39,16.47,16.525,16.47,16.51,42200
40,16.46,16.48,16.43,16.46,7387
41,16.515,16.515,16.45,16.46,3300
42,16.53,16.54,16.5,16.515,4650
43,16.55,16.55,16.53,16.53,8452
44,16.545,16.55,16.53,16.54,4425
45,16.54,16.59,16.53,16.545,39102
46,16.62,16.62,16.54,16.54,5000
47,16.64,16.65,16.6,16.61,9299
48,16.61,16.65,16.61,16.6424,40938
49,16.56,16.61,16.5547,16.61,7711
50,16.59,16.6,16.55,16.57,8841
51,16.61,16.61,16.58,16.6,8139
52,16.705,16.705,16.61,16.61,23265
53,16.7,16.7,16.675,16.7,9800
54,16.73,16.73,16.7001,16.705,5650
55,16.78,16.78,16.735,16.735,28062
56,16.725,16.78,16.7114,16.78,14967
57,16.7301,16.7301,16.71,16.72,15409
58,16.7001,16.73,16.7,16.73,3205
59,16.742,16.742,16.7,16.7,5980
60,16.7014,16.74,16.67,16.74,8305
61,16.73,16.73,16.7,16.719,5339
62,16.73,16.75,16.72,16.74,5277
63,16.73,16.73,16.7101,16.73,1900
64,16.735,16.7475,16.725,16.73,12072
65,16.74,16.7475,16.73,16.73,2800
66,16.72,16.7475,16.71,16.7475,13754
67,16.76,16.77,16.71,16.71,12764
68,16.805,16.81,16.755,16.755,8200
69,16.79,16.81,16.79,16.81,6000
70,16.78,16.81,16.78,16.8,5457
71,16.81,16.81,16.79,16.79,1560
72,16.75,16.8,16.75,16.8,3852
73,16.77,16.78,16.75,16.75,13158
74,16.805,16.805,16.77,16.78,37700
75,16.83,16.835,16.8,16.8001,12600
76,16.79,16.83,16.782,16.83,9206
77,16.73,16.79,16.73,16.78,14783
78,16.71,16.74,16.69,16.74,11650
79,16.74,16.74,16.715,16.72,4002
80,16.735,16.755,16.735,16.74,7098
81,16.72,16.75,16.72,16.735,6940
82,16.72,16.725,16.71,16.725,2100
83,16.73,16.73,16.7,16.72,6595
84,16.7405,16.76,16.73,16.73,10299
85,16.765,16.77,16.74,16.74,2749
86,16.76,16.775,16.76,16.77,4100
87,16.7575,16.76,16.755,16.76,2600
88,16.76,16.775,16.76,16.77,3320
89,16.76,16.775,16.7478,16.77,19775
90,16.765,16.797,16.76,16.765,11131
91,16.71,16.77,16.71,16.76,10880
92,16.68,16.73,16.67,16.73,4989
93,16.68,16.7,16.68,16.69,11145
94,16.68,16.685,16.67,16.67,2800
95,16.67,16.71,16.65,16.68,7564
96,16.7,16.7,16.66,16.6692,9469
97,16.69,16.72,16.68,16.7,5350
98,16.68,16.72,16.68,16.7,6300
99,16.6884,16.69,16.67,16.69,3750
100,16.7,16.7,16.67,16.68,4600
101,16.6898,16.7,16.68,16.69,600
102,16.7,16.7,16.67,16.69,3135
103,16.73,16.75,16.71,16.71,3652
104,16.78,16.78,16.7478,16.7498,1400
105,16.75,16.81,16.75,16.79,37700
106,16.78,16.78,16.75,16.76,900
107,16.82,16.82,16.78,16.78,4288
108,16.82,16.82,16.8,16.82,6000
109,16.85,16.87,16.82,16.83,7600
110,16.86,16.86,16.84,16.85,6000
111,16.8598,16.865,16.84,16.86,5600
112,16.8699,16.88,16.86,16.87,6100
113,16.88,16.88,16.86,16.86,4190
114,16.824,16.9,16.82,16.89,15342
115,16.86,16.87,16.82,16.82,5150
116,16.89,16.9,16.88,16.88,4003
117,16.895,16.895,16.8745,16.88,8755
118,16.87,16.89,16.87,16.88,5700
119,16.94,16.94,16.89,16.89,15264
120,16.9,16.93,16.9,16.93,3400
121,16.9,16.9299,16.88,16.9,14715
122,16.9,16.9,16.8801,16.889,10411
123,16.84,16.91,16.84,16.9066,11114
124,16.88,16.89,16.84,16.85,4488
125,16.88,16.885,16.87,16.87,1366
126,16.91,16.91,16.87,16.87,3600
127,16.88,16.9101,16.88,16.91,6558
128,16.91,16.91,16.86,16.86,1966
129,16.89,16.915,16.89,16.91,7226
130,16.9362,16.94,16.895,16.8999,5199
131,16.9502,16.96,16.9349,16.9349,9700
132,16.96,16.96,16.9414,16.96,7500
133,16.9311,16.96,16.93,16.96,3100
134,16.87,16.94,16.87,16.94,6419
135,16.93,16.93,16.86,16.87,4600
136,16.93,16.94,16.91,16.94,2000
137,16.93,16.95,16.9,16.92,2600
138,16.94,16.94,16.93,16.93,1785
139,16.9499,16.96,16.93,16.95,4232
140,16.92,16.94,16.91,16.94,4700
141,16.92,16.92,16.91,16.91,1833
142,16.95,16.97,16.93,16.93,8300
143,16.95,16.96,16.94,16.95,4709
144,16.955,16.98,16.95,16.95,2308
145,16.98,16.98,16.95,16.96,12800
146,16.965,16.98,16.96,16.97,7515
147,16.98,16.98,16.96,16.9602,4000
