EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.19,14.19,14.19,14.19,4284
2,14.23,14.23,14.23,14.23,100
5,14.23,14.23,14.23,14.23,100
6,14.3,14.3,14.235,14.235,800
7,14.26,14.3,14.26,14.3,3800
8,14.25,14.25,14.25,14.25,300
9,14.25,14.26,14.25,14.26,900
11,14.22,14.28,14.22,14.28,1200
12,14.27,14.27,14.25,14.25,300
16,14.3,14.3,14.28,14.28,2936
17,14.31,14.32,14.29,14.31,1400
18,14.29,14.3,14.28,14.29,1700
20,14.23,14.25,14.23,14.25,200
21,14.27,14.27,14.24,14.25,1263
22,14.26,14.26,14.26,14.26,100
23,14.28,14.29,14.28,14.28,400
25,14.255,14.27,14.2501,14.27,1500
26,14.28,14.28,14.27,14.27,600
27,14.28,14.29,14.28,14.29,200
28,14.32,14.32,14.31,14.31,300
29,14.32,14.32,14.32,14.32,100
30,14.32,14.32,14.32,14.32,100
31,14.32,14.33,14.32,14.33,400
33,14.31,14.31,14.31,14.31,407
34,14.32,14.32,14.3,14.3,300
35,14.33,14.33,14.33,14.33,200
36,14.32,14.3301,14.32,14.3301,1323
37,14.31,14.31,14.31,14.31,100
38,14.31,14.31,14.31,14.31,100
39,14.32,14.32,14.31,14.31,500
40,14.32,14.32,14.31,14.32,800
41,14.33,14.34,14.33,14.33,698
42,14.33,14.33,14.32,14.32,200
43,14.32,14.325,14.32,14.325,3376
44,14.32,14.32,14.32,14.32,100
45,14.31,14.32,14.31,14.32,200
46,14.3,14.32,14.3,14.32,545
48,14.29,14.3,14.29,14.3,782
50,14.3,14.31,14.3,14.3,1500
52,14.31,14.31,14.31,14.31,1006
53,14.32,14.32,14.32,14.32,200
54,14.33,14.33,14.33,14.33,200
55,14.3,14.32,14.3,14.32,1290
56,14.3,14.32,14.3,14.3,4154
57,14.28,14.3,14.28,14.3,800
58,14.31,14.31,14.29,14.29,500
60,14.32,14.32,14.31,14.31,700
63,14.31,14.31,14.31,14.31,854
65,14.31,14.31,14.31,14.31,100
66,14.32,14.32,14.32,14.32,100
67,14.32,14.32,14.32,14.32,300
68,14.32,14.33,14.32,14.32,1000
69,14.33,14.33,14.33,14.33,400
70,14.33,14.33,14.33,14.33,200
72,14.31,14.32,14.31,14.32,730
74,14.3,14.31,14.3,14.31,1707
75,14.31,14.31,14.31,14.31,100
76,14.3,14.3,14.3,14.3,200
77,14.29,14.29,14.29,14.29,100
78,14.28,14.28,14.27,14.27,1100
79,14.29,14.29,14.2728,14.2728,2881
80,14.3,14.3,14.29,14.29,500
82,14.3,14.3,14.3,14.3,400
83,14.3,14.3,14.3,14.3,100
86,14.31,14.31,14.31,14.31,598
87,14.31,14.31,14.31,14.31,526
88,14.31,14.31,14.31,14.31,1236
89,14.31,14.31,14.29,14.31,900
91,14.31,14.31,14.31,14.31,1087
92,14.31,14.32,14.31,14.32,2910
94,14.3099,14.3099,14.3099,14.3099,419
96,14.3,14.31,14.3,14.31,200
97,14.32,14.32,14.305,14.31,1300
98,14.33,14.33,14.33,14.33,1100
100,14.31,14.32,14.31,14.32,1600
101,14.31,14.31,14.31,14.31,200
103,14.33,14.33,14.32,14.32,1336
104,14.35,14.35,14.335,14.335,800
105,14.35,14.35,14.35,14.35,100
106,14.36,14.36,14.36,14.36,100
107,14.35,14.35,14.35,14.35,244
109,14.36,14.36,14.36,14.36,100
110,14.36,14.36,14.36,14.36,530
112,14.35,14.36,14.35,14.36,462
113,14.37,14.37,14.36,14.36,400
114,14.36,14.37,14.36,14.37,300
115,14.36,14.36,14.36,14.36,100
118,14.36,14.36,14.36,14.36,100
119,14.37,14.37,14.36,14.36,400
120,14.38,14.38,14.38,14.38,100
122,14.37,14.37,14.37,14.37,850
123,14.35,14.37,14.35,14.37,2308
124,14.34,14.35,14.34,14.35,300
125,14.33,14.33,14.33,14.33,350
126,14.33,14.33,14.33,14.33,850
130,14.35,14.35,14.34,14.34,650
131,14.36,14.36,14.35,14.35,1800
132,14.365,14.365,14.365,14.365,700
133,14.36,14.36,14.36,14.36,350
136,14.35,14.36,14.35,14.36,1424
139,14.35,14.36,14.35,14.36,200
142,14.36,14.36,14.36,14.36,300
143,14.34,14.35,14.34,14.35,1660
145,14.33,14.3325,14.33,14.33,456
148,14.33,14.33,14.325,14.33,1400
152,14.33,14.33,14.33,14.33,200
154,14.3339,14.3339,14.3339,14.3339,408
155,14.35,14.35,14.34,14.34,1300
156,14.36,14.36,14.36,14.36,400
159,14.35,14.35,14.35,14.35,100
160,14.36,14.36,14.36,14.36,200
163,14.37,14.37,14.37,14.37,100
164,14.37,14.37,14.37,14.37,1150
166,14.37,14.37,14.37,14.37,100
168,14.3613,14.3613,14.36,14.36,2889
169,14.36,14.36,14.36,14.36,500
170,14.35,14.35,14.35,14.35,100
171,14.35,14.35,14.35,14.35,1300
172,14.34,14.34,14.34,14.34,200
174,14.355,14.355,14.35,14.35,2100
175,14.35,14.35,14.35,14.35,1300
176,14.35,14.35,14.35,14.35,300
178,14.37,14.37,14.36,14.36,900
179,14.37,14.37,14.37,14.37,550
181,14.375,14.375,14.375,14.375,100
182,14.35,14.38,14.35,14.38,2322
184,14.35,14.35,14.35,14.35,200
185,14.35,14.35,14.35,14.35,100
186,14.36,14.36,14.36,14.36,100
187,14.36,14.36,14.355,14.36,1750
188,14.37,14.37,14.37,14.37,300
189,14.395,14.395,14.37,14.37,1750
190,14.395,14.395,14.395,14.395,100
191,14.4,14.4,14.4,14.4,2400
192,14.4,14.4,14.4,14.4,900
193,14.425,14.43,14.41,14.41,995
194,14.43,14.43,14.42,14.43,5273
195,14.43,14.43,14.43,14.43,800
196,14.44,14.44,14.435,14.435,418
197,14.44,14.44,14.44,14.44,100
200,14.444,14.45,14.444,14.45,1078
202,14.43,14.45,14.4275,14.45,4710
203,14.45,14.45,14.43,14.43,4613
204,14.45,14.45,14.45,14.45,300
205,14.43,14.44,14.43,14.44,1110
207,14.43,14.43,14.43,14.43,100
213,14.43,14.43,14.43,14.43,500
214,14.44,14.44,14.44,14.44,100
215,14.45,14.45,14.43,14.43,500
216,14.43,14.44,14.43,14.44,1588
217,14.43,14.43,14.425,14.43,2688
218,14.43,14.43,14.43,14.43,2082
219,14.435,14.435,14.43,14.43,3300
221,14.44,14.44,14.44,14.44,200
222,14.46,14.46,14.45,14.45,2500
