EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,32.33,32.35,32.33,32.33,2104
1,32.35,32.36,32.31,32.34,26466
2,32.31,32.39,32.29,32.38,12588
3,32.32,32.33,32.3,32.32,7977
4,32.33,32.35,32.32,32.33,7369
5,32.33,32.35,32.31,32.33,79467
6,32.36,32.385,32.3263,32.3263,18805
7,32.325,32.36,32.3233,32.35,29154
8,32.3,32.34,32.3,32.33,19800
9,32.32,32.3367,32.3,32.31,9138
10,32.37,32.37,32.33,32.33,10204
11,32.43,32.435,32.38,32.38,11672
12,32.45,32.465,32.425,32.425,10800
13,32.42,32.45,32.4165,32.45,4442
14,32.47,32.48,32.42,32.42,4294
15,32.46,32.505,32.46,32.47,11979
16,32.45,32.5,32.445,32.47,8195
17,32.43,32.4531,32.425,32.4531,9110
18,32.43,32.44,32.405,32.43,7800
19,32.425,32.465,32.425,32.43,2000
20,32.31,32.415,32.31,32.415,42636
21,32.21,32.32,32.2,32.315,21542
22,32.225,32.24,32.18,32.22,9991
23,32.27,32.28,32.22,32.24,7106
24,32.31,32.34,32.27,32.27,7462
25,32.29,32.32,32.28,32.32,8703
26,32.275,32.3,32.245,32.295,15790
27,32.27,32.28,32.25,32.28,1902
28,32.25,32.27,32.24,32.27,2256
29,32.205,32.23,32.205,32.23,6589
30,32.2702,32.2899,32.2,32.22,13270
31,32.29,32.31,32.28,32.29,3599
32,32.29,32.3,32.25,32.28,4835
33,32.29,32.315,32.28,32.3,12512
34,32.38,32.39,32.29,32.29,26367
35,32.36,32.3801,32.36,32.38,17094
36,32.43,32.43,32.365,32.37,47100
37,32.35,32.43,32.35,32.43,9115
38,32.33,32.35,32.32,32.35,5303
39,32.39,32.4,32.35,32.35,2100
40,32.33,32.38,32.31,32.38,11497
41,32.3,32.34,32.3,32.31,6131
42,32.32,32.325,32.3,32.31,4300
43,32.35,32.35,32.305,32.32,5900
44,32.33,32.35,32.32,32.35,6190
45,32.3133,32.335,32.285,32.3301,9742
46,32.36,32.36,32.315,32.315,6300
47,32.38,32.39,32.36,32.36,6133
48,32.39,32.4,32.365,32.385,11800
49,32.37,32.41,32.37,32.4,4460
50,32.4,32.42,32.355,32.36,6700
51,32.4,32.4,32.38,32.395,17277
52,32.43,32.43,32.4,32.41,5268
53,32.44,32.45,32.43,32.43,10883
54,32.45,32.47,32.45,32.45,6749
55,32.46,32.46,32.445,32.455,5619
56,32.47,32.47,32.445,32.46,3121
57,32.47,32.475,32.46,32.475,4138
58,32.45,32.46,32.44,32.46,11003
59,32.43,32.44,32.43,32.435,2400
60,32.44,32.48,32.435,32.44,10582
61,32.43,32.45,32.43,32.44,2300
62,32.42,32.425,32.41,32.42,2401
63,32.43,32.45,32.42,32.425,10200
64,32.355,32.42,32.355,32.42,4500
65,32.33,32.38,32.325,32.355,8309
66,32.36,32.36,32.325,32.34,9412
67,32.41,32.41,32.36,32.36,6157
68,32.4,32.41,32.38,32.4,6161
69,32.42,32.42,32.39,32.39,17409
70,32.39,32.42,32.39,32.42,8200
71,32.39,32.4,32.385,32.39,1936
72,32.3747,32.41,32.37,32.4,8024
73,32.39,32.4,32.38,32.38,2700
74,32.45,32.45,32.37,32.38,7892
75,32.45,32.45,32.435,32.445,11090
76,32.44,32.47,32.44,32.45,6210
77,32.41,32.425,32.41,32.42,2421
78,32.4,32.41,32.39,32.41,12137
79,32.39,32.395,32.38,32.395,6353
80,32.41,32.415,32.38,32.38,3552
81,32.41,32.42,32.4,32.415,5101
82,32.465,32.47,32.4,32.4,3128
83,32.41,32.465,32.4,32.465,17474
84,32.39,32.415,32.39,32.41,10000
85,32.375,32.405,32.375,32.39,21202
86,32.4,32.41,32.375,32.375,5600
87,32.38,32.395,32.37,32.395,3571
88,32.4,32.41,32.375,32.375,11699
89,32.415,32.42,32.385,32.4,5168
90,32.44,32.44,32.42,32.42,6095
91,32.44,32.46,32.42,32.44,20778
92,32.48,32.48,32.44,32.445,24550
93,32.49,32.5,32.475,32.475,28150
94,32.48,32.4867,32.46,32.47,4711
95,32.465,32.5,32.465,32.48,5707
96,32.44,32.46,32.425,32.46,10821
97,32.48,32.48,32.435,32.44,9634
98,32.54,32.54,32.49,32.49,7100
99,32.56,32.56,32.52,32.54,4159
100,32.53,32.56,32.53,32.56,4666
101,32.53,32.535,32.51,32.52,6861
102,32.51,32.53,32.51,32.52,15417
103,32.56,32.56,32.51,32.515,21833
104,32.53,32.55,32.525,32.55,8100
105,32.52,32.53,32.52,32.53,11200
106,32.4939,32.52,32.485,32.51,12900
107,32.5,32.51,32.49,32.495,9800
108,32.5,32.5,32.47,32.48,18600
109,32.51,32.515,32.49,32.5,5823
110,32.535,32.535,32.5003,32.5003,41284
111,32.59,32.6,32.535,32.535,45399
112,32.61,32.64,32.5825,32.585,12638
113,32.68,32.68,32.605,32.605,6300
114,32.71,32.71,32.68,32.69,11200
115,32.73,32.76,32.715,32.72,25491
116,32.75,32.76,32.735,32.735,20792
117,32.75,32.755,32.74,32.755,9001
118,32.76,32.76,32.745,32.745,16020
119,32.76,32.766,32.725,32.765,11085
120,32.735,32.76,32.735,32.75,9163
121,32.75,32.755,32.72,32.74,12105
122,32.76,32.77,32.745,32.755,10800
123,32.74,32.77,32.74,32.76,4800
124,32.74,32.755,32.74,32.75,6400
125,32.67,32.75,32.67,32.75,21900
126,32.685,32.685,32.65,32.67,9304
127,32.685,32.7,32.67,32.7,14600
128,32.7,32.71,32.69,32.69,6931
129,32.7,32.71,32.695,32.7,11573
130,32.695,32.71,32.69,32.7025,26078
131,32.75,32.75,32.69,32.69,12000
132,32.765,32.78,32.75,32.755,3428
133,32.755,32.77,32.75,32.755,2300
134,32.755,32.77,32.755,32.76,3600
135,32.75,32.765,32.74,32.75,5956
136,32.78,32.78,32.76,32.76,3665
137,32.795,32.81,32.775,32.79,5500
138,32.81,32.81,32.79,32.795,5800
139,32.805,32.83,32.805,32.81,6300
140,32.76,32.8,32.76,32.8,7000
141,32.77,32.77,32.75,32.76,4351
142,32.78,32.78,32.76,32.77,2100
143,32.765,32.78,32.755,32.77,2059
144,32.77,32.79,32.77,32.77,2225
145,32.78,32.78,32.78,32.78,2623
146,32.75,32.77,32.74,32.77,4601
147,32.75,32.755,32.745,32.75,16172
148,32.735,32.7438,32.735,32.7438,2644
149,32.75,32.75,32.73,32.74,7614
