EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,186.7895,188.94,186.145,188.94,10043
1,189.11,189.11,189.07,189.07,200
4,189.45,189.45,188.72,189.15,673
6,189.78,189.78,189.02,189.02,300
9,189.21,189.21,189.21,189.21,100
11,189.46,189.46,189.21,189.21,1475
14,189.42,189.42,189.14,189.28,1000
15,189.08,189.08,189.08,189.08,300
17,188.41,188.8,188.41,188.61,694
18,188.43,188.43,188.43,188.43,100
19,188.36,188.36,188.36,188.36,100
21,188.19,188.19,188.15,188.15,500
23,188.43,188.43,188.35,188.35,400
26,188.385,188.385,188.385,188.385,22800
29,187.96,188.18,187.96,188.18,800
30,187.76,188.04,187.76,187.9,1500
31,187.95,187.98,187.76,187.76,5500
32,188.09,188.12,187.95,187.95,600
33,188.09,188.23,188.01,188.01,800
34,188.29,188.3,188.05,188.05,500
35,188.6,188.61,188.43,188.46,1250
36,188.41,188.43,188.3,188.43,4100
37,188.5285,188.5285,188.41,188.41,946
38,188.64,188.64,188.62,188.62,500
39,188.56,188.56,188.425,188.46,2700
41,188.51,188.55,188.45,188.46,1500
42,188.56,188.59,188.47,188.47,500
44,188.65,188.66,188.46,188.63,1350
45,188.7,188.7,188.67,188.67,500
46,188.99,188.99,188.88,188.88,300
47,189.0182,189.03,188.955,189.03,402
48,188.83,188.98,188.82,188.98,2076
49,189.0137,189.0137,189,189,463
50,189.21,189.21,189.21,189.21,200
51,189.15,189.24,189.15,189.165,500
52,189.25,189.25,189.16,189.16,406
57,189.41,189.41,189.39,189.39,500
59,189.61,189.61,189.455,189.455,1476
60,189.3901,189.725,189.3901,189.68,2827
62,189.55,189.55,189.46,189.46,800
63,189.42,189.59,189.38,189.58,900
64,189.275,189.275,189.275,189.275,159
66,189.75,189.75,189.43,189.43,900
67,190.03,190.03,189.78,189.78,300
68,190,190,190,190,200
70,190.2,190.21,190.05,190.05,1300
71,189.95,189.95,189.83,189.91,1700
72,189.96,189.96,189.96,189.96,100
74,190.34,190.34,190.21,190.21,400
76,190.12,190.4,190.11,190.21,2877
77,190.07,190.28,190.05,190.16,1700
78,190.04,190.04,190.04,190.04,100
80,190.09,190.16,190.09,190.16,200
81,189.97,189.99,189.97,189.97,1000
82,189.98,189.99,189.91,189.92,3300
83,190.15,190.15,190.13,190.13,300
84,190.31,190.31,190.26,190.26,400
85,190.58,190.58,190.39,190.39,1000
86,190.56,190.56,190.51,190.53,800
87,190.8,190.8,190.8,190.8,100
88,191.1,191.25,190.86,190.86,1900
89,191.27,191.27,191.21,191.21,600
90,191.24,191.64,191.05,191.24,6189
93,191.3,191.3,191.06,191.16,1901
94,191.45,191.45,191.45,191.45,100
95,191.34,191.47,191.31,191.47,1292
96,191.56,191.56,191.27,191.27,800
97,191.79,191.79,191.59,191.59,900
98,191.63,191.64,191.63,191.64,600
99,191.63,191.63,191.63,191.63,500
100,191.6,191.6,191.6,191.6,300
101,191.64,191.74,191.51,191.51,2700
102,191.72,191.72,191.72,191.72,100
103,191.78,191.78,191.78,191.78,200
104,191.74,191.93,191.74,191.88,800
106,191.68,191.83,191.67,191.68,2000
107,191.79,191.79,191.68,191.68,2500
108,191.77,191.88,191.74,191.83,5200
110,191.88,191.915,191.67,191.775,6676
111,191.82,191.88,191.79,191.88,2329
112,191.9,191.95,191.85,191.9,1400
113,192.1,192.12,192.09,192.09,800
114,192.06,192.11,192.06,192.08,730
115,192.09,192.24,192.09,192.21,893
116,192.31,192.32,192.27,192.27,361
118,191.98,192.14,191.98,192.09,1300
119,192.16,192.21,192.16,192.16,1500
120,191.97,191.98,191.97,191.98,400
121,192.2,192.2,192.01,192.01,400
122,191.93,192.08,191.93,192.08,700
123,192.06,192.06,191.98,191.98,300
124,191.97,191.97,191.97,191.97,373
126,191.89,191.89,191.89,191.89,300
128,192.02,192.02,191.97,191.97,200
129,192.23,192.23,192.06,192.07,600
130,192.48,192.48,192.34,192.34,1075
133,192.32,192.42,192.32,192.42,1529
134,192.335,192.44,192.33,192.33,2900
135,192.48,192.62,192.34,192.47,2500
136,192.53,192.59,192.48,192.485,1600
137,192.48,192.48,192.48,192.48,500
138,192.485,192.52,192.47,192.48,4475
139,192.42,192.51,192.42,192.47,2211
140,192.32,192.32,192.32,192.32,100
142,192.13,192.18,192.13,192.18,600
145,191.99,192.19,191.99,192.19,500
146,191.98,191.98,191.93,191.93,200
148,192.18,192.18,192.09,192.09,600
149,192.36,192.37,192.29,192.29,1000
150,192.28,192.37,192.28,192.37,400
151,192.451,192.55,192.38,192.38,992
152,192.6,192.6,192.56,192.56,200
154,192.75,192.75,192.54,192.57,700
155,192.73,192.82,192.68,192.68,1900
156,192.9,192.9,192.73,192.73,1800
157,192.895,192.895,192.895,192.895,200
158,192.765,192.805,192.73,192.73,800
159,192.73,192.78,192.73,192.765,900
160,192.79,192.91,192.79,192.84,800
161,192.73,192.96,192.73,192.96,800
162,192.72,192.73,192.72,192.73,600
163,192.54,192.78,192.54,192.78,980
164,192.47,192.47,192.47,192.47,100
165,192.51,192.51,192.46,192.46,800
166,192.37,192.55,192.31,192.55,2241
167,192.5,192.5,192.47,192.47,200
168,192.6,192.6,192.6,192.6,100
169,192.43,192.52,192.43,192.52,300
170,192.58,192.58,192.58,192.58,100
171,192.22,192.49,192.2,192.49,1500
173,192.28,192.28,192.28,192.28,100
174,192.3,192.3,192.3,192.3,100
176,192.39,192.39,192.39,192.39,100
177,192.45,192.45,192.44,192.44,600
179,192.65,192.65,192.59,192.59,500
180,192.65,192.65,192.65,192.65,100
181,192.43,192.7,192.38,192.64,3080
183,192.51,192.51,192.51,192.51,300
185,192.61,192.61,192.56,192.56,436
188,192.57,192.57,192.48,192.48,834
190,192.67,192.67,192.67,192.67,200
192,192.6,192.6,192.6,192.6,1388
193,192.54,192.6,192.54,192.6,1100
194,192.61,192.64,192.56,192.56,1050
195,192.74,192.74,192.74,192.74,200
196,192.91,192.92,192.91,192.92,200
198,192.91,192.91,192.89,192.89,300
199,192.8,192.8,192.8,192.8,100
202,192.87,192.87,192.8,192.81,1300
203,192.69,192.82,192.69,192.82,700
204,192.785,192.785,192.785,192.785,100
205,192.87,192.87,192.87,192.87,800
206,193.01,193.01,192.91,192.91,1611
208,192.89,193,192.88,192.97,1200
209,192.9786,192.9786,192.9786,192.9786,1388
210,192.94,192.94,192.94,192.94,253
