EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,43.4,43.4,43.4,43.4,13741
1,43.675,43.675,43.675,43.675,200
2,43.4,43.4,43.4,43.4,500
3,43.35,43.545,43.35,43.545,3200
4,43.15,43.35,43.1,43.35,5200
5,43.1,43.1,43.1,43.1,200
6,43.4,43.65,43.25,43.25,2500
7,43.575,43.575,43.575,43.575,8160
9,43.7,43.75,43.65,43.65,2428
10,43.75,43.75,43.75,43.75,2371
11,43.65,43.7,43.65,43.7,900
12,43.7,43.7,43.65,43.65,1400
13,43.65,43.7,43.65,43.7,545
14,43.6,43.7,43.6,43.6,800
15,43.5,43.6,43.5,43.6,2115
16,43.5,43.55,43.45,43.5,1200
17,43.3,43.45,43.3,43.45,1200
18,43.45,43.45,43.35,43.4,500
19,43.2,43.4,43.2,43.4,3200
20,43.2,43.2,43.2,43.2,100
21,43.25,43.3,43.2,43.275,3957
22,43.25,43.25,43.25,43.25,100
23,43.25,43.25,43.25,43.25,100
24,43.15,43.25,43.15,43.25,1181
25,43.3,43.3,43.15,43.15,3400
26,43.25,43.25,43.25,43.25,100
27,43.1,43.25,43.1,43.25,1822
28,43.25,43.25,43.2,43.2,1100
29,43.2,43.2,43.2,43.2,200
30,43.15,43.15,43.15,43.15,491
31,43.2,43.21,43.2,43.21,1150
32,43.2,43.2,43.15,43.15,500
33,43.175,43.175,43.175,43.175,100
34,43.2,43.2,43.2,43.2,800
35,43.2,43.2,43.2,43.2,205
37,43.15,43.15,43.15,43.15,1805
38,43.2,43.2,43.2,43.2,100
39,43.1,43.175,43.1,43.15,494
40,43.1,43.15,43.1,43.15,600
42,43.15,43.15,43.15,43.15,300
43,43.1,43.1,43.1,43.1,100
44,43.15,43.15,43.1,43.1,400
47,43.2,43.2,43.15,43.15,800
48,43.2,43.225,43.2,43.225,650
51,43.1,43.15,43.1,43.15,300
52,43.1,43.1,43.1,43.1,100
55,43.1,43.1,43.1,43.1,400
56,43.1,43.125,43.1,43.1,3300
57,43.15,43.15,43.1,43.1,1290
58,43,43.1,43,43.1,3800
60,43,43.05,43,43.05,200
61,43,43.05,43,43.05,400
62,43.025,43.05,43,43.05,10093
63,43.05,43.1,43.05,43.05,2200
64,43,43.05,43,43.05,3300
66,43,43.05,43,43.05,200
67,43.1,43.1,43.05,43.1,1280
68,43.15,43.15,43.1256,43.1256,500
69,43.15,43.15,43.1,43.1,2300
70,43.175,43.2,43.15,43.175,800
71,43.225,43.225,43.2,43.2,800
72,43.1,43.2,43.1,43.2,13470
73,43.2,43.225,43.1,43.2,3142
74,43.2,43.25,43.2,43.2,953
75,43.15,43.15,43.15,43.15,200
77,43.05,43.15,43.05,43.15,6900
78,43.05,43.05,43,43,2797
79,43,43,42.95,43,600
80,43.05,43.05,43,43,2300
82,43.075,43.075,43.075,43.075,100
83,43.1,43.1,43.1,43.1,300
84,43.05,43.1,43.05,43.1,700
85,43.1,43.1,43.1,43.1,500
86,43.2,43.2,43.1,43.1,2100
87,43.25,43.25,43.25,43.25,300
88,43.25,43.25,43.25,43.25,1100
89,43.2,43.25,43.2,43.25,1500
90,43.225,43.25,43.15,43.2,400
91,43.25,43.25,43.2,43.2,1700
92,43.4,43.4,43.25,43.3,5196
93,43.225,43.402,43.225,43.35,8066
94,43.25,43.25,43.25,43.25,200
95,43.2,43.2,43.2,43.2,200
96,43.2,43.25,43.2,43.25,1200
97,43.25,43.25,43.2,43.2311,2366
98,43.25,43.25,43.2,43.25,1900
99,43.25,43.3,43.25,43.275,1100
100,43.25,43.3,43.25,43.25,500
101,43.2,43.25,43.2,43.25,300
102,43.2,43.2,43.15,43.15,400
103,43.25,43.25,43.225,43.25,300
104,43.2,43.2,43.2,43.2,500
105,43.35,43.35,43.3,43.3,700
106,43.3,43.3,43.3,43.3,300
108,43.35,43.35,43.25,43.25,200
113,43.45,43.45,43.45,43.45,400
114,43.5,43.5,43.5,43.5,300
116,43.5,43.55,43.45,43.55,700
117,43.5,43.5,43.5,43.5,300
118,43.5,43.55,43.4998,43.5,2401
119,43.475,43.5,43.475,43.5,500
120,43.475,43.5,43.475,43.475,500
121,43.5,43.55,43.45,43.5,1300
122,43.5,43.5043,43.5,43.5043,1950
123,43.45,43.55,43.45,43.55,1046
124,43.45,43.45,43.4,43.45,800
127,43.45,43.45,43.425,43.425,1000
128,43.45,43.475,43.45,43.45,400
129,43.45,43.45,43.425,43.45,1300
130,43.4,43.5,43.35,43.4,5434
131,43.5,43.55,43.45,43.45,1100
132,43.45,43.5,43.45,43.5,400
133,43.5,43.5,43.45,43.45,272
134,43.45,43.45,43.45,43.45,100
135,43.55,43.55,43.45,43.45,1700
136,43.6,43.6,43.6,43.6,700
139,43.6,43.65,43.6,43.65,600
140,43.6,43.6,43.6,43.6,300
141,43.6,43.6,43.5579,43.5579,278
142,43.5,43.55,43.5,43.55,3891
143,43.45,43.45,43.45,43.45,500
144,43.45,43.5,43.45,43.5,900
145,43.4,43.45,43.4,43.45,1101
146,43.4,43.4,43.4,43.4,100
147,43.35,43.35,43.3,43.3,396
148,43.35,43.45,43.35,43.35,1479
149,43.4,43.4,43.4,43.4,391
150,43.35,43.45,43.35,43.4,400
151,43.4,43.4,43.4,43.4,154
153,43.35,43.35,43.35,43.35,100
155,43.35,43.4,43.35,43.35,1458
156,43.4,43.45,43.4,43.45,300
157,43.4023,43.4023,43.35,43.35,565
158,43.35,43.4,43.35,43.4,400
159,43.3,43.35,43.3,43.35,1000
160,43.325,43.325,43.325,43.325,200
161,43.35,43.4,43.35,43.35,800
162,43.4,43.4,43.4,43.4,100
163,43.35,43.35,43.35,43.35,200
164,43.3,43.3,43.3,43.3,300
165,43.35,43.35,43.35,43.35,100
166,43.35,43.35,43.35,43.35,300
167,43.4,43.4,43.35,43.35,200
168,43.35,43.35,43.3,43.3,869
169,43.3,43.4,43.3,43.4,300
170,43.3,43.3,43.3,43.3,100
172,43.35,43.35,43.3,43.35,1000
173,43.35,43.35,43.35,43.35,200
175,43.35,43.35,43.35,43.35,400
176,43.35,43.35,43.35,43.35,100
179,43.4,43.4,43.4,43.4,600
181,43.45,43.45,43.4,43.4,300
182,43.4,43.425,43.35,43.4,2727
183,43.4,43.4,43.4,43.4,100
184,43.4,43.45,43.4,43.425,400
185,43.4,43.4,43.4,43.4,100
186,43.5,43.55,43.45,43.45,5005
