EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,48.8,48.8,48.8,48.8,8257
1,49.45,49.45,48.95,48.95,8111
2,49.55,49.55,49.25,49.55,8300
3,49.3,49.6,49.3,49.45,4150
4,49.3,49.3,49.3,49.3,400
5,49.2,49.35,49.1403,49.35,2823
6,49.3,49.3,49.25,49.3,300
7,49.2,49.25,49.2,49.25,3340
8,49.35,49.4,49.15,49.2,10400
9,49.3,49.35,49.3,49.35,1100
12,49.5,49.55,49.35,49.35,15483
13,49.35,49.5,49.35,49.5,3200
14,49.4,49.45,49.4,49.45,900
15,49.3,49.45,49.3,49.4,7400
16,49.2,49.4,49.2,49.3,3720
17,49.1,49.25,49.1,49.25,1800
18,49.15,49.2,49.1,49.1,3200
19,49.2,49.2,49.2,49.2,305
20,49.0158,49.2,49.0158,49.15,3000
21,49,49.05,48.95,49.0211,2900
22,48.95,49.1,48.95,49,3000
23,49.05,49.1,49,49,600
24,49.15,49.2,49.1,49.15,7743
25,49.2,49.2,49.1,49.15,1519
26,49.25,49.25,49.15,49.175,3071
27,49.25,49.3,49.25,49.3,400
28,49.15,49.3,49.15,49.3,6500
29,49.2,49.2,49.2,49.2,840
30,49.1,49.2,49.1,49.2,2300
31,49.1,49.1,49.1,49.1,300
32,49.1,49.1,49.1,49.1,100
33,49.1,49.1,49.05,49.1,500
34,49.15,49.15,49.1,49.1,400
35,49.1,49.15,49.1,49.15,3300
36,49.2,49.2,49.1,49.15,3200
37,49.05,49.15,49.05,49.15,2300
38,49.075,49.075,49,49.05,9400
39,49.15,49.2,49.1,49.1,5773
40,49.25,49.25,49.15,49.15,1700
41,49.25,49.25,49.25,49.25,400
42,49.2,49.2,49.15,49.2,2373
43,49.2,49.2,49.2,49.2,100
44,49.15,49.15,49.15,49.15,996
45,49.15,49.15,49.15,49.15,1300
46,49.2,49.2,49.2,49.2,500
47,49.25,49.25,49.2,49.2,1500
48,49.3,49.3,49.25,49.3,3363
50,49.35,49.35,49.3,49.3,793
51,49.4,49.4,49.3,49.35,2600
52,49.35,49.35,49.35,49.35,2537
53,49.4,49.4,49.35,49.35,1100
54,49.35,49.4,49.35,49.4,1398
55,49.4,49.4,49.344,49.344,1250
57,49.25,49.4,49.25,49.4,2000
58,49.3,49.3,49.25,49.25,1000
59,49.25,49.35,49.25,49.35,400
60,49.2211,49.35,49.2211,49.35,1691
61,49.25,49.25,49.25,49.25,1000
62,49.15,49.2,49.15,49.2,2197
64,49.15,49.15,49.05,49.1,3857
65,49.15,49.15,49.1,49.15,300
66,49.15,49.15,49.15,49.15,100
67,49.2,49.2,49.2,49.2,400
68,49.3,49.3,49.25,49.25,400
70,49.3,49.3,49.3,49.3,910
72,49.3,49.3,49.3,49.3,200
73,49.3,49.3,49.3,49.3,100
74,49.3,49.3,49.3,49.3,500
75,49.3,49.3,49.3,49.3,2594
76,49.3,49.4,49.3,49.35,1739
77,49.3,49.3,49.3,49.3,1000
78,49.3,49.35,49.25,49.35,400
79,49.3,49.3,49.25,49.3,1100
80,49.26,49.26,49.26,49.26,200
81,49.35,49.45,49.35,49.35,8927
82,49.35,49.35,49.35,49.35,700
83,49.4,49.4,49.35,49.35,600
84,49.4,49.4,49.35,49.4,1300
86,49.4,49.45,49.4,49.45,300
88,49.45,49.45,49.425,49.45,900
90,49.5,49.5,49.45,49.5,1815
92,49.6,49.6,49.5,49.525,1900
93,49.55,49.6,49.45,49.6,5853
94,49.5056,49.5056,49.4645,49.4645,653
96,49.45,49.5,49.45,49.45,1294
97,49.5,49.5,49.45,49.45,700
98,49.575,49.6,49.55,49.55,1200
99,49.55,49.6,49.55,49.6,2000
100,49.55,49.55,49.55,49.55,100
102,49.525,49.55,49.525,49.55,1194
103,49.55,49.55,49.5305,49.55,600
105,49.5,49.6,49.5,49.55,2400
107,49.55,49.55,49.533,49.533,533
108,49.55,49.55,49.5,49.5,598
110,49.5499,49.55,49.45,49.55,3241
111,49.525,49.55,49.525,49.55,300
112,49.5,49.5,49.5,49.5,300
113,49.5,49.5,49.45,49.4748,1817
114,49.55,49.55,49.5,49.525,2487
117,49.55,49.55,49.5,49.5,1900
118,49.55,49.55,49.55,49.55,400
119,49.5,49.5,49.5,49.5,2000
120,49.525,49.55,49.525,49.525,800
121,49.525,49.55,49.525,49.5252,595
122,49.55,49.55,49.525,49.525,800
123,49.55,49.55,49.5,49.55,500
124,49.45,49.55,49.45,49.5,2421
125,49.55,49.6,49.5,49.5,3000
126,49.65,49.65,49.55,49.55,2100
127,49.65,49.65,49.6,49.6,600
128,49.75,49.75,49.65,49.65,1000
129,49.7531,49.8,49.7531,49.8,225
130,49.8,49.8,49.75,49.775,2461
131,49.8,49.85,49.8,49.8,600
132,49.8,49.85,49.8,49.85,6120
133,49.8,49.85,49.8,49.85,2400
134,49.8,49.85,49.8,49.8,1201
135,49.85,49.85,49.8,49.8,1275
136,49.9,49.9,49.85,49.9,2987
137,50.05,50.05,49.85,49.85,13418
138,50.025,50.025,50.025,50.025,200
139,50,50.05,50,50.025,1600
140,50,50.05,49.95,50.025,8574
141,50,50.025,50,50.025,300
142,50.025,50.05,50,50,900
143,50,50,49.95,50,1830
144,49.95,49.95,49.95,49.95,200
145,49.9,49.95,49.9,49.95,2700
146,49.8753,49.9,49.85,49.9,1800
147,49.85,49.85,49.85,49.85,200
148,49.85,49.85,49.85,49.85,200
149,49.875,49.875,49.85,49.85,200
150,49.85,49.9,49.85,49.9,3908
152,49.9,49.9,49.85,49.9,400
153,49.9,49.95,49.875,49.9,2000
154,49.85,49.9,49.85,49.9,1700
155,49.85,49.85,49.75,49.85,6565
156,49.8,49.9,49.8,49.9,3431
157,49.85,49.85,49.8,49.8,1500
159,49.8041,49.85,49.75,49.8,7273
160,49.825,49.825,49.8,49.825,1300
161,49.8,49.875,49.8,49.85,6700
162,49.825,49.85,49.8,49.85,2501
163,49.75,49.825,49.75,49.825,5568
164,49.7,49.7,49.7,49.7,200
165,49.66,49.7,49.65,49.7,3376
166,49.6,49.6495,49.6,49.6,883
167,49.7,49.75,49.6,49.6,5900
168,49.7,49.7,49.65,49.7,800
169,49.6501,49.6501,49.65,49.65,300
170,49.55,49.65,49.55,49.65,501
171,49.6,49.6,49.55,49.55,1400
172,49.55,49.55,49.55,49.55,300
173,49.5,49.5,49.5,49.5,100
