EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13,13,13,13,5951
5,13,13,12.999,12.9993,1946
6,13,13,13,13,500
8,13,13,13,13,100
12,13,13,12.9945,12.9945,2500
13,13,13,12.9945,12.9945,2100
14,12.995,13,12.991,12.995,1574
15,12.9945,13.0005,12.9945,13,2922
16,13.01,13.01,12.9991,12.9991,2100
17,12.9976,12.9976,12.9976,12.9976,2000
20,13.01,13.01,13,13,387
21,12.992,12.992,12.992,12.992,346
22,13.01,13.01,13.01,13.01,100
23,13.01,13.01,13.01,13.01,100
24,12.997,13.01,12.997,13.01,1900
27,13,13.01,12.98,13.01,10757
34,12.9962,13,12.994,12.999,5600
35,13,13,12.9935,12.9935,2155
39,13.01,13.01,13.01,13.01,100
42,13.0047,13.0047,13.0001,13.0001,770
44,13.01,13.01,13.0048,13.0048,1800
45,13,13.0078,13,13.0078,582
50,13.01,13.01,13.01,13.01,923
51,13.01,13.01,13.001,13.001,552
54,13.01,13.01,13.01,13.01,700
56,13.0099,13.0099,13.005,13.005,200
57,13,13,13,13,100
58,13.01,13.01,13.01,13.01,1822
63,13.015,13.015,13.015,13.015,413
64,13.01,13.01,13.01,13.01,100
65,13.0168,13.0193,13.0168,13.0193,569
67,13.02,13.02,13.015,13.02,500
69,13.021,13.021,13.02,13.02,5800
70,13.03,13.03,13.03,13.03,4000
73,13.04,13.04,13.0331,13.0331,811
74,13.0356,13.0356,13.0356,13.0356,150
77,13.0301,13.0301,13.03,13.03,436
78,13.04,13.04,13.04,13.04,700
81,13.0301,13.0369,13.0301,13.0369,311
83,13.03,13.03,13.03,13.03,100
85,13.0244,13.04,13.0244,13.04,735
86,13.03,13.03,13.03,13.03,1500
91,13.02,13.03,13.02,13.03,5100
92,13.02,13.0214,13.02,13.0214,6200
95,13.02,13.02,13.02,13.02,100
102,12.99,13.02,12.99,13.02,12700
105,12.99,12.99,12.99,12.99,100
106,12.99,12.99,12.99,12.99,100
107,12.99,12.99,12.99,12.99,100
108,12.99,12.99,12.99,12.99,300
110,12.985,12.985,12.985,12.985,1438
113,12.99,12.99,12.99,12.99,269
115,12.98,12.98,12.98,12.98,100
116,12.98,12.98,12.98,12.98,100
118,12.98,12.985,12.975,12.985,5200
122,12.975,12.975,12.975,12.975,100
123,12.98,12.98,12.975,12.975,4011
124,12.9701,12.9701,12.9701,12.9701,100
128,12.97,12.97,12.97,12.97,100
130,12.97,12.97,12.97,12.97,100
132,12.97,12.97,12.97,12.97,100
133,12.975,12.975,12.975,12.975,200
134,12.97,12.97,12.97,12.97,100
136,12.97,12.97,12.97,12.97,100
139,12.97,12.97,12.97,12.97,100
141,12.98,12.98,12.9793,12.9793,200
142,12.98,12.98,12.97,12.97,2100
143,12.99,12.99,12.98,12.98,6706
145,12.99,12.99,12.986,12.986,1615
153,12.98,12.98,12.98,12.98,100
154,12.98,12.98,12.975,12.98,1558
160,12.9799,12.9799,12.9799,12.9799,375
162,12.975,12.9793,12.97,12.97,800
163,12.99,12.99,12.975,12.9776,19100
164,12.987,12.987,12.987,12.987,1200
166,12.9899,12.99,12.985,12.985,3400
167,12.999,12.999,12.999,12.999,384
172,12.99,12.9994,12.99,12.9994,3100
177,12.9899,12.9899,12.9895,12.9895,5000
178,12.99,12.99,12.9899,12.9899,2825
180,12.98,12.98,12.98,12.98,100
182,12.98,12.98,12.98,12.98,100
183,12.99,12.99,12.99,12.99,167
184,12.98,12.99,12.98,12.9801,3200
186,12.98,12.98,12.98,12.98,400
192,12.97,12.97,12.97,12.97,200
194,12.97,12.97,12.97,12.97,100
195,12.97,12.97,12.97,12.97,100
196,12.979,12.979,12.979,12.979,120
197,12.97,12.97,12.97,12.97,100
199,12.97,12.97,12.97,12.97,100
200,12.9734,12.9734,12.9734,12.9734,1240
201,12.97,12.9701,12.97,12.9701,250
204,12.9731,12.9731,12.97,12.97,550
207,12.97,12.97,12.97,12.97,100
208,12.97,12.97,12.97,12.97,1000
211,12.97,12.97,12.97,12.97,100
215,12.97,12.97,12.97,12.97,100
218,12.97,12.97,12.97,12.97,100
219,12.9743,12.9743,12.9743,12.9743,1131
220,12.97,12.97,12.97,12.97,100
222,12.98,12.98,12.98,12.98,100
223,12.97,12.97,12.97,12.97,100
225,12.97,12.97,12.97,12.97,200
227,12.97,12.971,12.97,12.971,4000
228,12.97,12.97,12.97,12.97,100
230,12.97,12.97,12.97,12.97,100
232,12.979,12.979,12.979,12.979,154
233,12.97,12.97,12.97,12.97,100
235,12.97,12.97,12.97,12.97,100
239,12.97,12.97,12.97,12.97,200
240,12.97,12.97,12.97,12.97,263
241,12.97,12.979,12.97,12.97,3565
242,12.9681,12.9681,12.96,12.96,5957
243,12.97,12.97,12.961,12.965,3350
245,12.961,12.961,12.961,12.961,100
247,12.96,12.96,12.96,12.96,100
249,12.9681,12.97,12.9681,12.97,2100
251,12.96,12.96,12.96,12.96,100
253,12.965,12.965,12.96,12.96,1454
255,12.96,12.961,12.96,12.961,703
257,12.96,12.96,12.96,12.96,100
258,12.9659,12.9659,12.9659,12.9659,1000
260,12.96,12.9627,12.96,12.9627,589
262,12.9695,12.9695,12.9601,12.9601,1473
263,12.965,12.965,12.96,12.96,541
264,12.9624,12.9624,12.9624,12.9624,1400
265,12.96,12.97,12.96,12.9626,1447
268,12.96,12.965,12.96,12.965,287
270,12.96,12.965,12.96,12.965,850
271,12.9659,12.9659,12.9659,12.9659,1158
272,12.96,12.96,12.96,12.96,300
273,12.965,12.965,12.96,12.96,200
274,12.96,12.96,12.96,12.96,100
275,12.96,12.96,12.96,12.96,100
278,12.96,12.96,12.96,12.96,100
279,12.97,12.97,12.965,12.965,1000
281,12.96,12.96,12.96,12.96,100
283,12.96,12.96,12.96,12.96,100
284,12.96,12.967,12.96,12.967,254
287,12.96,12.96,12.96,12.96,100
291,12.96,12.96,12.96,12.96,100
292,12.965,12.9673,12.9633,12.9633,2354
294,12.965,12.965,12.96,12.96,6288
295,12.965,12.965,12.9631,12.9631,849
296,12.975,12.979,12.96,12.96,10600
299,12.975,12.975,12.973,12.973,1359
300,12.99,12.99,12.975,12.975,15400
301,12.98,12.985,12.98,12.98,2407
303,12.987,12.987,12.987,12.987,1000
304,12.9867,12.99,12.9867,12.99,500
305,12.96,12.99,12.96,12.99,12900
307,12.9648,12.9648,12.9648,12.9648,200
