EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,51.78,51.82,51.78,51.82,20188
1,51.87,51.87,51.821,51.821,848
2,51.91,51.91,51.87,51.88,6415
3,51.75,51.87,51.75,51.87,10920
4,51.8197,51.84,51.77,51.77,2753
5,51.78,51.816,51.78,51.8,10394
6,51.83,51.83,51.8,51.8,500
7,51.86,51.88,51.83,51.83,1200
8,51.91,51.93,51.875,51.875,2756
9,51.9,51.92,51.89,51.92,2467
10,51.95,51.95,51.93,51.93,300
11,51.97,51.97,51.96,51.96,2200
12,51.98,51.98,51.97,51.97,200
13,51.955,51.97,51.9518,51.9518,389
14,52.04,52.04,51.99,51.99,1398
15,52.06,52.0647,52.04,52.04,590
16,52.1,52.1,52.07,52.07,2856
17,52.07,52.11,52.07,52.11,2382
18,52.1247,52.1247,52.105,52.105,604
19,52.16,52.16,52.15,52.15,200
20,52.16,52.16,52.16,52.16,400
21,52.22,52.22,52.1719,52.19,500
22,52.22,52.2297,52.19,52.2297,525
23,52.26,52.2627,52.24,52.24,614
24,52.26,52.28,52.26,52.28,200
25,52.26,52.26,52.2524,52.2564,967
26,52.24,52.27,52.24,52.26,1000
27,52.27,52.27,52.2114,52.25,2247
28,52.28,52.28,52.27,52.27,2119
29,52.27,52.27,52.24,52.25,2000
30,52.2301,52.26,52.2301,52.26,2966
31,52.2599,52.2599,52.2301,52.25,772
32,52.27,52.27,52.26,52.26,200
33,52.21,52.24,52.21,52.24,1782
34,52.26,52.26,52.215,52.22,900
35,52.26,52.26,52.23,52.23,975
37,52.22,52.22,52.22,52.22,100
38,52.27,52.27,52.27,52.27,300
39,52.28,52.28,52.27,52.27,450
40,52.26,52.285,52.26,52.285,200
41,52.31,52.31,52.28,52.28,1300
42,52.2395,52.26,52.2395,52.25,816
43,52.25,52.25,52.25,52.25,100
44,52.245,52.245,52.24,52.24,512
45,52.23,52.23,52.23,52.23,200
46,52.2699,52.2699,52.2699,52.2699,142
47,52.2,52.22,52.2,52.22,400
48,52.19,52.19,52.19,52.19,100
49,52.15,52.17,52.14,52.16,2009
50,52.17,52.18,52.16,52.16,1300
51,52.19,52.19,52.17,52.18,1750
52,52.25,52.25,52.2,52.2,1071
53,52.24,52.27,52.24,52.27,1995
54,52.24,52.24,52.24,52.24,800
55,52.22,52.25,52.22,52.25,650
56,52.21,52.21,52.21,52.21,100
57,52.2,52.22,52.2,52.22,200
58,52.26,52.26,52.22,52.22,946
59,52.28,52.28,52.27,52.27,600
61,52.28,52.28,52.26,52.26,300
63,52.27,52.275,52.2301,52.25,1108
64,52.24,52.26,52.24,52.26,1500
65,52.28,52.28,52.255,52.255,2000
66,52.29,52.33,52.24,52.29,5641
67,52.31,52.31,52.29,52.29,600
68,52.33,52.34,52.31,52.31,900
69,52.33,52.35,52.33,52.33,950
70,52.34,52.36,52.32,52.35,1414
72,52.32,52.32,52.32,52.32,300
73,52.32,52.33,52.32,52.32,800
74,52.34,52.34,52.32,52.33,400
75,52.33,52.33,52.31,52.33,1000
76,52.33,52.33,52.33,52.33,228
77,52.33,52.33,52.33,52.33,200
78,52.305,52.3305,52.305,52.31,478
79,52.3,52.32,52.29,52.29,700
80,52.29,52.29,52.29,52.29,600
81,52.31,52.31,52.3,52.31,1101
82,52.31,52.31,52.3001,52.3001,557
83,52.32,52.33,52.3,52.3,3539
84,52.33,52.35,52.33,52.33,2800
85,52.34,52.35,52.32,52.34,5554
86,52.34,52.34,52.34,52.34,402
88,52.4,52.4,52.37,52.37,600
89,52.37,52.37,52.37,52.37,400
90,52.4,52.4,52.3712,52.3712,657
91,52.39,52.395,52.39,52.39,2652
92,52.3962,52.4,52.3962,52.4,301
93,52.37,52.3731,52.35,52.35,602
94,52.35,52.35,52.333,52.333,1911
96,52.36,52.36,52.33,52.35,1871
98,52.43,52.43,52.39,52.39,1200
99,52.43,52.43,52.41,52.42,2000
100,52.48,52.49,52.45,52.45,2900
101,52.46,52.469,52.44,52.469,659
102,52.44,52.47,52.44,52.4622,2082
103,52.5,52.5,52.455,52.455,600
104,52.51,52.51,52.5,52.5,400
105,52.49,52.53,52.49,52.53,300
106,52.47,52.48,52.47,52.48,200
107,52.47,52.48,52.46,52.48,1900
108,52.46,52.47,52.44,52.4666,2176
109,52.48,52.48,52.47,52.48,400
110,52.51,52.53,52.505,52.505,2619
111,52.53,52.55,52.5298,52.5298,1017
112,52.53,52.53,52.52,52.53,650
113,52.56,52.56,52.53,52.53,500
114,52.56,52.56,52.55,52.55,369
115,52.55,52.56,52.55,52.56,400
116,52.6,52.6,52.585,52.59,2441
117,52.59,52.6,52.59,52.6,831
118,52.63,52.63,52.61,52.61,1199
120,52.5903,52.62,52.5903,52.6,1200
121,52.6,52.6,52.58,52.59,709
122,52.6,52.6,52.57,52.58,1200
123,52.58,52.59,52.58,52.58,900
124,52.6,52.6,52.59,52.59,1300
125,52.5974,52.64,52.59,52.6,11078
126,52.62,52.62,52.59,52.59,400
127,52.61,52.61,52.58,52.59,300
128,52.59,52.61,52.59,52.61,300
129,52.59,52.59,52.59,52.59,100
130,52.6299,52.6299,52.6,52.61,734
131,52.63,52.63,52.605,52.605,416
132,52.6555,52.6555,52.65,52.65,544
133,52.66,52.66,52.66,52.66,100
134,52.66,52.69,52.66,52.68,800
135,52.69,52.69,52.69,52.69,100
136,52.67,52.7,52.66,52.7,1000
137,52.65,52.66,52.65,52.65,600
138,52.63,52.63,52.63,52.63,100
139,52.63,52.63,52.63,52.63,100
140,52.6,52.645,52.6,52.645,300
141,52.61,52.63,52.6022,52.6199,1158
142,52.615,52.615,52.61,52.61,342
143,52.6,52.6,52.6,52.6,100
145,52.6,52.6,52.6,52.6,500
146,52.62,52.62,52.58,52.6,2328
147,52.669,52.67,52.62,52.62,10902
149,52.6599,52.6599,52.6599,52.6599,103
150,52.65,52.6899,52.65,52.6532,6025
151,52.67,52.67,52.6586,52.6586,305
152,52.6277,52.65,52.6277,52.65,600
153,52.65,52.65,52.65,52.65,200
154,52.7,52.7,52.68,52.68,2876
155,52.6779,52.7,52.6779,52.69,1260
157,52.63,52.65,52.63,52.65,300
158,52.67,52.67,52.66,52.67,1800
159,52.65,52.67,52.65,52.67,400
161,52.67,52.67,52.65,52.65,200
162,52.65,52.65,52.65,52.65,200
163,52.65,52.65,52.65,52.65,100
