EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.31,1.31,1.3,1.3,6784
1,1.295,1.295,1.28,1.28,300
4,1.29,1.291,1.29,1.291,10875
6,1.28,1.29,1.28,1.29,9736
7,1.2775,1.28,1.275,1.28,4757
9,1.28,1.28,1.28,1.28,6620
10,1.285,1.285,1.285,1.285,100
11,1.28,1.28,1.28,1.28,100
16,1.285,1.285,1.285,1.285,100
18,1.28,1.28,1.28,1.28,200
22,1.28,1.28,1.28,1.28,800
25,1.28,1.28,1.28,1.28,100
26,1.28,1.28,1.28,1.28,100
27,1.281,1.281,1.281,1.281,2345
29,1.2814,1.2814,1.2814,1.2814,5000
32,1.2801,1.2801,1.2801,1.2801,1417
34,1.28,1.28,1.28,1.28,100
37,1.29,1.29,1.29,1.29,100
43,1.29,1.29,1.29,1.29,100
48,1.28,1.28,1.28,1.28,100
54,1.28,1.28,1.28,1.28,100
56,1.28,1.28,1.28,1.28,100
58,1.28,1.28,1.28,1.28,100
60,1.28,1.28,1.28,1.28,100
61,1.28,1.28,1.28,1.28,100
62,1.28,1.2848,1.28,1.2848,522
64,1.283,1.283,1.283,1.283,1000
65,1.28,1.28,1.28,1.28,200
67,1.28,1.29,1.28,1.29,1100
68,1.29,1.29,1.29,1.29,100
70,1.29,1.29,1.28,1.28,200
71,1.285,1.29,1.285,1.29,200
72,1.28,1.29,1.28,1.29,400
73,1.29,1.29,1.29,1.29,100
75,1.28,1.29,1.28,1.29,200
76,1.29,1.29,1.29,1.29,100
78,1.28,1.28,1.28,1.28,100
79,1.29,1.29,1.28,1.28,1100
80,1.285,1.285,1.28,1.28,200
86,1.29,1.29,1.28,1.28,200
88,1.29,1.29,1.29,1.29,100
89,1.28,1.28,1.28,1.28,200
91,1.28,1.28,1.28,1.28,100
94,1.28,1.28,1.28,1.28,100
100,1.29,1.29,1.29,1.29,600
103,1.29,1.29,1.285,1.285,200
107,1.28,1.29,1.28,1.29,900
108,1.285,1.285,1.285,1.285,100
109,1.29,1.29,1.285,1.285,300
112,1.29,1.29,1.29,1.29,100
114,1.29,1.29,1.285,1.285,600
115,1.29,1.29,1.285,1.285,200
117,1.285,1.285,1.285,1.285,100
119,1.28,1.28,1.28,1.28,200
122,1.28,1.28,1.28,1.28,100
124,1.29,1.29,1.29,1.29,100
125,1.28,1.2899,1.28,1.289,5702
128,1.28,1.281,1.28,1.281,1100
130,1.285,1.285,1.28,1.28,300
131,1.28,1.29,1.28,1.29,200
133,1.29,1.29,1.29,1.29,100
134,1.28,1.29,1.28,1.285,7100
135,1.28,1.28,1.28,1.28,100
136,1.29,1.29,1.28,1.28,200
137,1.29,1.29,1.285,1.29,2000
138,1.28,1.28,1.28,1.28,100
139,1.29,1.29,1.29,1.29,300
140,1.29,1.29,1.2821,1.2821,2100
141,1.285,1.285,1.285,1.285,300
142,1.29,1.29,1.29,1.29,100
143,1.285,1.29,1.285,1.29,3386
144,1.29,1.29,1.29,1.29,100
145,1.29,1.29,1.29,1.29,100
146,1.29,1.29,1.29,1.29,100
147,1.29,1.29,1.285,1.285,200
148,1.29,1.29,1.29,1.29,100
149,1.29,1.29,1.29,1.29,100
150,1.29,1.29,1.29,1.29,100
151,1.29,1.29,1.29,1.29,100
152,1.29,1.29,1.29,1.29,100
153,1.29,1.29,1.29,1.29,100
154,1.29,1.29,1.29,1.29,100
156,1.29,1.29,1.29,1.29,100
157,1.29,1.29,1.29,1.29,100
158,1.3,1.3,1.29,1.29,7630
159,1.3,1.3,1.29,1.295,718
160,1.3,1.3,1.3,1.3,100
161,1.3,1.3,1.3,1.3,100
162,1.3,1.3,1.2989,1.3,3600
163,1.3,1.3,1.3,1.3,200
164,1.3,1.3,1.3,1.3,100
165,1.3,1.3,1.3,1.3,100
166,1.3,1.3,1.3,1.3,100
167,1.3,1.3,1.3,1.3,100
168,1.3,1.3,1.3,1.3,100
170,1.3,1.3,1.3,1.3,100
171,1.3,1.3,1.3,1.3,100
172,1.3,1.3,1.3,1.3,2560
173,1.3,1.305,1.3,1.3,1700
174,1.3,1.3,1.3,1.3,200
175,1.3,1.31,1.3,1.305,700
176,1.3,1.31,1.3,1.305,300
177,1.31,1.31,1.305,1.31,300
178,1.31,1.31,1.31,1.31,100
179,1.31,1.31,1.3,1.31,3500
180,1.31,1.31,1.305,1.305,3300
181,1.3,1.31,1.3,1.31,200
182,1.31,1.31,1.305,1.31,300
183,1.31,1.31,1.31,1.31,100
184,1.31,1.31,1.31,1.31,100
185,1.31,1.31,1.31,1.31,100
186,1.31,1.31,1.31,1.31,100
187,1.31,1.31,1.3,1.3,2506
188,1.3,1.3,1.3,1.3,792
189,1.31,1.31,1.31,1.31,100
190,1.31,1.31,1.3,1.31,400
191,1.31,1.31,1.31,1.31,100
192,1.31,1.31,1.31,1.31,100
193,1.305,1.305,1.305,1.305,100
194,1.31,1.31,1.31,1.31,100
200,1.31,1.31,1.31,1.31,200
201,1.305,1.305,1.305,1.305,100
202,1.31,1.31,1.31,1.31,100
203,1.31,1.31,1.305,1.305,200
206,1.3,1.3,1.3,1.3,500
208,1.305,1.305,1.305,1.305,304
209,1.3038,1.3038,1.3038,1.3038,100
215,1.3,1.3,1.3,1.3,100
217,1.31,1.31,1.305,1.305,200
218,1.3,1.3,1.295,1.3,8781
219,1.31,1.31,1.31,1.31,200
220,1.31,1.31,1.305,1.305,400
222,1.31,1.31,1.31,1.31,100
224,1.31,1.31,1.31,1.31,100
226,1.31,1.31,1.31,1.31,100
227,1.31,1.31,1.305,1.305,200
229,1.31,1.31,1.31,1.31,100
230,1.31,1.31,1.31,1.31,100
232,1.31,1.31,1.31,1.31,100
233,1.31,1.31,1.31,1.31,100
235,1.31,1.31,1.31,1.31,100
236,1.305,1.31,1.305,1.31,400
238,1.3,1.3,1.3,1.3,100
239,1.305,1.305,1.305,1.305,500
240,1.3,1.305,1.3,1.305,1800
241,1.3,1.3,1.3,1.3,100
242,1.3,1.3,1.3,1.3,400
243,1.3,1.3,1.3,1.3,200
244,1.3,1.3,1.3,1.3,300
247,1.3,1.305,1.3,1.305,300
248,1.31,1.31,1.31,1.31,100
250,1.31,1.31,1.3,1.3,200
252,1.3002,1.31,1.3,1.3,532
253,1.301,1.301,1.301,1.301,465
254,1.31,1.31,1.305,1.305,200
255,1.31,1.31,1.305,1.305,200
