EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,340.83,341.77,340.83,340.95,8800
1,340.78,341.73,340.2,341.69,2450
2,341.08,341.08,340.67,340.68,523
3,340.13,340.5873,340.13,340.5873,325
4,340.9,340.9,340.2773,340.2773,1225
5,341.08,341.09,340.96,340.96,600
6,340.897,341.27,340.897,341.27,215
7,341.65,341.65,340.97,340.97,500
8,341.69,341.69,341.68,341.68,600
9,341.7947,341.95,341.55,341.95,2674
10,341.3209,341.59,340.85,341.58,1608
11,341.0489,341.0489,340.87,340.87,313
12,340.7101,340.99,340.64,340.99,597
13,340.71,340.71,340.71,340.71,653
14,340.27,340.91,340.27,340.91,1653
15,339.41,340.07,339.41,340.07,1343
16,340.15,340.16,339.37,339.4,2822
17,340.55,340.55,340.2,340.2,400
18,340.29,340.6,340.29,340.6,500
19,339.78,339.78,339.72,339.73,400
20,340.16,340.18,340.105,340.15,1400
21,340.27,340.545,340.16,340.16,4100
22,340.25,340.28,340.25,340.28,300
23,340.475,340.475,339.89,340,1100
24,340.465,340.465,340.135,340.135,713
25,340.13,340.46,340.1,340.44,850
26,339.54,340.1445,339.54,340.1445,800
27,339,339.44,339,339.44,900
28,338.96,339.06,338.91,338.91,800
29,339.5,340.09,339.495,339.67,850
30,339.055,339.49,339.055,339.49,600
31,339.46,339.46,339.125,339.14,900
32,339.6631,339.76,339.51,339.51,1100
33,339.89,339.97,339.89,339.91,500
34,339.94,339.94,339.94,339.94,200
35,339.18,339.56,339.18,339.52,1207
36,338.93,339,338.93,339,200
37,339.46,339.46,339.22,339.22,400
38,338.78,339.05,338.78,339.03,500
39,338.86,339.13,338.72,338.74,1200
40,338.52,338.8,338.4,338.63,3328
41,338.74,338.79,338.61,338.74,1768
42,338.97,338.97,338.725,338.725,400
43,338.92,339.09,338.86,338.86,1200
44,339.08,339.21,338.9438,338.9438,750
45,339.16,339.589,339.16,339.22,2000
46,338.6114,339.16,338.6114,339.16,1161
47,338.48,338.53,338.48,338.53,301
48,338.66,338.87,338.33,338.47,6246
49,339.0411,339.0411,338.64,338.67,700
50,338.72,338.76,338.72,338.73,402
51,338.97,339.06,338.594,338.594,1707
52,338.23,338.64,338.23,338.64,500
54,338.295,338.295,338.08,338.08,200
55,338.27,338.27,338.27,338.27,100
56,338.061,338.23,337.98,338.1937,3080
57,338.009,338.19,337.9,338.19,900
58,338.02,338.02,337.81,337.8731,2619
59,337.9491,337.97,337.9491,337.97,800
60,337.82,337.83,337.81,337.82,700
61,337.85,337.928,337.735,337.8,2400
62,337.7532,337.8,337.6,337.76,1400
63,337.64,337.65,337.55,337.55,600
64,337.985,337.985,337.885,337.96,500
65,338.16,338.28,337.89,337.89,1228
66,338.4,338.5,338.26,338.5,400
67,338.53,338.89,338.53,338.69,700
68,338.7,338.7,338.49,338.57,1650
69,339.18,339.301,338.755,338.9223,2550
70,338.71,339.0463,338.61,338.87,2089
72,338.7,338.885,338.59,338.825,2165
73,338.54,339,338.54,338.77,2651
74,338.87,338.93,338.47,338.53,1700
75,338.4,338.93,338.4,338.93,1600
76,338.375,338.375,338.2001,338.34,999
77,338.1,338.345,338.1,338.345,1500
78,338.29,338.29,338.1,338.1,200
79,338.26,338.43,338.22,338.39,1500
80,338.31,338.31,338.2,338.2,300
81,338.2652,338.2652,338.2652,338.2652,100
82,337.85,338.3,337.85,338.2682,2100
83,337.99,337.99,337.78,337.85,400
86,338.405,338.42,338.09,338.09,885
87,338.86,338.92,338.37,338.37,700
88,339.24,339.24,338.945,338.96,800
89,339.12,339.22,338.535,339,1350
90,339.87,339.87,339.5574,339.6,645
91,339.53,339.99,339.22,339.87,1300
92,339.71,339.71,339.3864,339.3864,480
93,339.719,339.719,339.5352,339.5352,200
94,339.5395,339.5695,339.5395,339.5695,346
95,339.89,339.89,339.48,339.48,806
96,340.555,340.715,340.18,340.19,800
97,340.799,340.85,340.37,340.74,1726
98,340.27,340.59,340.27,340.48,1300
99,340.33,340.33,340.22,340.22,864
100,340.44,340.44,340.04,340.17,1801
101,340.44,340.5,340.44,340.5,200
102,340.56,340.6843,340.53,340.6843,1120
103,340.56,340.8,340.56,340.77,1100
104,340.4969,340.52,340.3,340.3,900
105,340.29,340.47,340.29,340.47,500
106,340.1245,340.195,340.0432,340.0432,1803
107,340.35,340.35,340.29,340.29,200
108,340.0801,340.325,340.0801,340.32,716
109,340.66,340.66,340.59,340.6,500
110,340.66,340.88,340.61,340.81,2500
111,340.95,340.95,340.64,340.7,3352
112,340.88,340.92,340.8,340.8,1000
113,340.72,340.72,340.55,340.7,1949
114,340.885,340.885,340.5,340.665,3058
115,340.88,340.88,340.6844,340.6844,295
116,340.65,340.65,340.6,340.65,500
117,340.46,340.56,340.4,340.42,975
118,340.465,340.66,340.42,340.42,1000
119,340.29,340.4799,340.28,340.47,1100
120,340.49,340.49,340.29,340.41,3351
121,340.525,340.615,340.36,340.4873,1400
122,340.36,340.36,340.36,340.36,200
123,340.13,340.35,340.13,340.35,600
124,340.27,340.3749,340.18,340.18,1000
125,340.31,340.31,340.2101,340.2101,228
126,340.19,340.37,340.19,340.3,2815
127,340.57,340.57,340.4,340.44,800
128,340.68,340.76,340.63,340.76,700
129,340.9,340.95,340.795,340.815,2962
130,340.68,340.86,340.68,340.86,1700
131,340.6,340.76,340.58,340.76,900
132,340.27,340.675,340.27,340.49,1530
133,340.48,340.48,340.29,340.35,1600
134,340.7,340.7,340.45,340.45,200
135,340.62,340.76,340.62,340.76,300
136,340.77,340.77,340.77,340.77,100
137,340.61,340.77,340.61,340.77,1100
138,340.6,340.76,340.55,340.62,823
139,340.39,340.46,340.39,340.46,200
140,340.6306,340.8,340.58,340.58,1100
141,340.15,340.625,340.15,340.61,1900
142,339.92,340.015,339.505,340.015,3504
143,339.81,340,339.81,340,500
144,339.79,339.9,339.56,339.74,2002
145,339.62,339.6399,339.315,339.52,1000
146,339.575,339.68,339.575,339.61,800
147,339.73,339.73,339.49,339.49,1001
148,339.7,339.86,339.7,339.76,1871
149,339.81,339.93,339.59,339.59,700
150,340.01,340.04,340.01,340.03,500
151,340.24,340.25,340.08,340.106,2100
152,339.92,340.28,339.74,340.28,4953
153,340.18,340.18,339.985,340,500
154,340,340.1,339.98,340.1,1100
155,340.1,340.16,339.99,339.99,700
156,340.01,340.24,340,340.09,769
