EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.78,5.78,5.78,5.78,82214
1,5.79,5.79,5.78,5.78,54790
2,5.8,5.8,5.795,5.795,1200
3,5.79,5.8,5.79,5.8,37215
4,5.785,5.79,5.78,5.79,575223
5,5.79,5.79,5.78,5.79,118964
6,5.79,5.79,5.78,5.79,31800
7,5.79,5.8,5.785,5.79,69480
8,5.79,5.8,5.79,5.8,5500
9,5.789,5.79,5.78,5.79,72329
10,5.785,5.785,5.78,5.78,200
11,5.7862,5.795,5.78,5.79,70605
12,5.785,5.785,5.78,5.785,1850
13,5.775,5.78,5.77,5.78,365646
14,5.79,5.79,5.771,5.771,96122
15,5.8,5.8,5.795,5.795,15200
16,5.809,5.81,5.8,5.8,246172
17,5.81,5.82,5.805,5.805,44980
18,5.819,5.82,5.81,5.81,9351
19,5.82,5.82,5.8101,5.819,6410
20,5.82,5.82,5.81,5.815,24975
21,5.82,5.82,5.81,5.82,8450
22,5.82,5.82,5.811,5.815,10150
23,5.82,5.82,5.814,5.815,199700
24,5.82,5.825,5.82,5.82,106531
25,5.82,5.825,5.82,5.82,4000
26,5.82,5.83,5.82,5.82,22799
27,5.829,5.83,5.82,5.825,28232
28,5.825,5.8268,5.82,5.825,3800
29,5.82,5.825,5.82,5.825,25700
30,5.825,5.8293,5.82,5.82,9751
31,5.82,5.83,5.82,5.825,79884
32,5.83,5.83,5.82,5.825,24480
33,5.825,5.83,5.82,5.83,5800
34,5.83,5.83,5.825,5.825,3900
35,5.83,5.83,5.825,5.825,2100
36,5.835,5.835,5.83,5.83,57730
37,5.83,5.835,5.83,5.8306,14116
38,5.825,5.83,5.825,5.83,83350
39,5.83,5.83,5.82,5.825,3020
40,5.82,5.83,5.82,5.83,16800
41,5.82,5.829,5.81,5.82,56452
42,5.815,5.82,5.81,5.815,67019
43,5.82,5.82,5.8125,5.815,18719
44,5.82,5.82,5.811,5.815,8165
45,5.815,5.82,5.81,5.815,25669
46,5.8158,5.82,5.815,5.82,1900
47,5.825,5.83,5.815,5.82,166863
48,5.8199,5.83,5.815,5.83,96284
49,5.815,5.82,5.81,5.82,36351
50,5.81,5.82,5.81,5.815,1557
51,5.815,5.82,5.815,5.82,2400
52,5.81,5.82,5.81,5.82,28700
53,5.82,5.82,5.815,5.82,21900
54,5.82,5.82,5.815,5.82,10210
55,5.83,5.83,5.82,5.82,88389
56,5.83,5.83,5.825,5.83,3800
57,5.83,5.83,5.8239,5.83,47800
58,5.83,5.83,5.8201,5.8201,9300
59,5.83,5.83,5.8201,5.83,3900
60,5.8339,5.84,5.825,5.83,130289
61,5.8325,5.835,5.83,5.831,59492
62,5.83,5.8361,5.83,5.83,16324
63,5.8301,5.8301,5.83,5.83,2813
64,5.825,5.8351,5.825,5.83,30746
65,5.83,5.83,5.825,5.825,2500
66,5.83,5.83,5.8239,5.825,21450
67,5.83,5.835,5.825,5.825,50107
68,5.835,5.8399,5.83,5.835,5500
69,5.835,5.84,5.835,5.84,700
70,5.835,5.84,5.83,5.84,12200
71,5.84,5.84,5.833,5.8362,4120
72,5.84,5.84,5.835,5.84,2800
73,5.841,5.845,5.84,5.84,91590
74,5.85,5.85,5.8423,5.8423,5300
75,5.8472,5.85,5.84,5.85,59655
76,5.86,5.86,5.8439,5.85,169810
77,5.8547,5.867,5.8547,5.86,222336
78,5.855,5.86,5.85,5.86,49691
79,5.845,5.8564,5.845,5.85,122296
80,5.855,5.855,5.845,5.85,98096
81,5.855,5.86,5.855,5.86,4100
82,5.865,5.865,5.85,5.85,80600
83,5.865,5.87,5.86,5.87,90015
84,5.855,5.865,5.855,5.86,39021
85,5.86,5.87,5.855,5.855,66800
86,5.865,5.865,5.86,5.8632,20400
87,5.865,5.865,5.86,5.86,500
88,5.8651,5.8651,5.865,5.865,2159
89,5.87,5.87,5.862,5.865,27602
90,5.87,5.875,5.865,5.869,192621
91,5.865,5.87,5.865,5.865,29450
92,5.865,5.865,5.865,5.865,2300
93,5.869,5.87,5.86,5.865,3350
94,5.8599,5.87,5.8599,5.86,71427
95,5.855,5.855,5.85,5.855,632
96,5.859,5.86,5.85,5.859,5170
97,5.85,5.855,5.85,5.855,5600
98,5.86,5.86,5.85,5.85,60704
99,5.86,5.87,5.855,5.86,42516
100,5.865,5.869,5.86,5.865,4122
101,5.87,5.87,5.865,5.865,6400
102,5.865,5.87,5.865,5.865,1800
103,5.875,5.88,5.8638,5.87,65930
104,5.875,5.875,5.87,5.8732,3800
105,5.8799,5.88,5.87,5.87,19217
106,5.865,5.88,5.861,5.87,80262
107,5.86,5.87,5.86,5.87,1500
108,5.865,5.87,5.865,5.87,1200
109,5.87,5.87,5.865,5.865,1750
110,5.865,5.8699,5.86,5.8613,6517
111,5.8695,5.87,5.86,5.865,6721
112,5.86,5.8699,5.86,5.865,2615
113,5.865,5.8664,5.8634,5.865,1384
114,5.86,5.865,5.86,5.865,1350
115,5.87,5.87,5.86,5.865,10919
116,5.86,5.865,5.86,5.865,4500
117,5.865,5.865,5.86,5.86,8900
118,5.86,5.87,5.86,5.86,22834
119,5.87,5.87,5.86,5.86,45022
120,5.86,5.87,5.86,5.87,30718
121,5.865,5.87,5.86,5.87,2035
122,5.875,5.88,5.865,5.865,59121
123,5.879,5.88,5.875,5.88,5500
124,5.875,5.875,5.87,5.875,28900
125,5.86,5.8751,5.86,5.8751,154065
126,5.86,5.8649,5.86,5.86,7250
127,5.86,5.87,5.86,5.86,5767
128,5.86,5.869,5.86,5.869,499
129,5.86,5.86,5.86,5.86,9133
130,5.865,5.87,5.86,5.86,23920
131,5.87,5.87,5.86,5.8615,4840
132,5.86,5.865,5.86,5.86,1200
133,5.86,5.87,5.86,5.86,10500
134,5.865,5.87,5.86,5.87,30700
135,5.8649,5.865,5.86,5.86,1241
136,5.865,5.87,5.86,5.865,3900
137,5.86,5.8607,5.86,5.8607,2450
138,5.86,5.865,5.86,5.86,2270
139,5.865,5.867,5.865,5.865,1800
140,5.865,5.87,5.86,5.87,2352
141,5.865,5.8699,5.86,5.86,8500
142,5.87,5.87,5.865,5.865,20600
143,5.865,5.87,5.86,5.87,2900
144,5.875,5.88,5.865,5.87,60628
145,5.8799,5.88,5.8706,5.879,63203
146,5.88,5.88,5.875,5.875,700
147,5.875,5.885,5.875,5.88,125840
