EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260440,8.7,8.7,8.7,8.7,22932
1,8.65,8.7,8.65,8.7,2800
3,8.75,8.75,8.7,8.75,4300
6,8.7,8.8,8.7,8.75,3737
7,8.75,8.75,8.75,8.75,100
8,8.75,8.75,8.75,8.75,1200
12,8.8,8.8,8.8,8.8,100
14,8.7,8.75,8.7,8.75,3479
15,8.7,8.7,8.7,8.7,200
16,8.7,8.7,8.7,8.7,1200
21,8.65,8.65,8.65,8.65,3878
23,8.65,8.7,8.65,8.7,827
24,8.65,8.65,8.65,8.65,1600
25,8.65,8.65,8.65,8.65,2160
27,8.65,8.65,8.65,8.65,300
28,8.65,8.65,8.65,8.65,200
29,8.65,8.65,8.65,8.65,300
35,8.65,8.65,8.65,8.65,323
37,8.65,8.65,8.625,8.625,5326
38,8.65,8.65,8.6,8.65,6700
45,8.6,8.6,8.575,8.6,2658
46,8.6,8.65,8.55,8.55,16443
47,8.6,8.6,8.6,8.6,1362
49,8.55,8.55,8.55,8.55,100
50,8.6,8.6,8.6,8.6,1650
55,8.6,8.6,8.6,8.6,100
56,8.6,8.6,8.6,8.6,100
59,8.6,8.6,8.6,8.6,100
60,8.625,8.625,8.6,8.6,200
61,8.6,8.6,8.575,8.6,4721
62,8.575,8.583,8.575,8.583,762
63,8.6,8.6,8.6,8.6,931
65,8.7,8.7,8.65,8.65,1002
66,8.675,8.675,8.675,8.675,100
67,8.65,8.7,8.65,8.65,3507
68,8.675,8.675,8.675,8.675,100
69,8.675,8.675,8.675,8.675,100
73,8.65,8.675,8.65,8.675,1700
77,8.7,8.7,8.7,8.7,3368
78,8.75,8.75,8.75,8.75,5757
79,8.75,8.75,8.7,8.7,1100
80,8.75,8.75,8.75,8.75,1200
82,8.75,8.775,8.75,8.775,500
83,8.75,8.775,8.75,8.75,700
84,8.775,8.775,8.75,8.75,1000
86,8.75,8.75,8.75,8.75,100
90,8.75,8.75,8.75,8.75,100
91,8.775,8.775,8.75,8.75,200
92,8.75,8.775,8.75,8.775,200
93,8.75,8.775,8.75,8.775,200
95,8.75,8.75,8.75,8.75,1000
97,8.8,8.8,8.775,8.775,200
98,8.8,8.825,8.775,8.8,8263
100,8.85,8.85,8.85,8.85,6287
102,8.875,8.9,8.875,8.9,8537
104,8.9,8.9,8.9,8.9,100
105,8.9,8.9,8.9,8.9,100
107,8.9,8.9,8.875,8.875,200
109,8.825,8.85,8.8,8.85,20950
112,8.8226,8.8226,8.8226,8.8226,233
113,8.9,8.9,8.85,8.85,200
116,8.85,8.87,8.85,8.87,603
117,8.85,8.85,8.85,8.85,100
118,8.85,8.85,8.85,8.85,600
119,8.8,8.85,8.8,8.85,5659
122,8.825,8.825,8.825,8.825,200
124,8.825,8.825,8.825,8.825,700
125,8.8324,8.8324,8.825,8.825,551
126,8.825,8.825,8.825,8.825,300
127,8.875,8.9,8.825,8.85,3616
128,8.875,8.875,8.875,8.875,245
129,8.825,8.85,8.825,8.85,6200
130,8.8,8.8,8.8,8.8,4923
132,8.775,8.8,8.75,8.75,6202
133,8.8,8.8,8.8,8.8,10188
134,8.8,8.8,8.8,8.8,900
135,8.8,8.8,8.8,8.8,3799
136,8.8,8.8,8.8,8.8,300
137,8.8,8.8,8.8,8.8,100
139,8.775,8.775,8.775,8.775,200
140,8.8,8.8,8.8,8.8,400
141,8.775,8.8,8.775,8.8,900
142,8.775,8.775,8.775,8.775,100
145,8.775,8.775,8.775,8.775,100
148,8.775,8.775,8.775,8.775,100
151,8.8,8.8,8.775,8.775,300
152,8.775,8.775,8.775,8.775,200
154,8.7748,8.7748,8.7748,8.7748,300
155,8.7799,8.7799,8.775,8.775,461
157,8.8,8.8,8.775,8.775,300
158,8.775,8.775,8.775,8.775,100
159,8.7,8.775,8.7,8.775,7065
162,8.725,8.725,8.725,8.725,100
169,8.7,8.7,8.7,8.7,100
171,8.75,8.75,8.75,8.75,100
173,8.725,8.725,8.725,8.725,300
174,8.7,8.7,8.7,8.7,700
176,8.725,8.725,8.7,8.7,600
177,8.7,8.7,8.7,8.7,100
178,8.725,8.725,8.7,8.725,800
180,8.725,8.725,8.725,8.725,100
182,8.75,8.75,8.725,8.75,5636
183,8.775,8.775,8.775,8.775,100
184,8.8,8.8,8.775,8.775,200
185,8.775,8.775,8.775,8.775,100
188,8.775,8.775,8.775,8.775,100
189,8.8,8.8,8.8,8.8,100
190,8.775,8.775,8.75,8.75,200
192,8.775,8.775,8.775,8.775,100
193,8.775,8.8,8.775,8.775,1200
195,8.8,8.8,8.8,8.8,100
196,8.775,8.775,8.775,8.775,200
197,8.775,8.8,8.775,8.8,300
198,8.8,8.8,8.75,8.75,200
200,8.8,8.8,8.775,8.775,200
201,8.75,8.8,8.75,8.8,700
203,8.8,8.8,8.775,8.775,200
204,8.775,8.8,8.775,8.8,6051
205,8.8,8.8,8.775,8.775,1600
206,8.8,8.8,8.8,8.8,1700
207,8.775,8.8,8.775,8.775,3917
208,8.8,8.8,8.775,8.775,2000
209,8.775,8.8,8.775,8.775,1800
210,8.775,8.8,8.775,8.775,2300
211,8.8,8.8,8.775,8.775,1000
212,8.775,8.8,8.775,8.8,2520
213,8.775,8.775,8.775,8.775,1400
214,8.775,8.8,8.775,8.8,1100
215,8.775,8.8,8.775,8.775,3400
216,8.8,8.8,8.775,8.775,1100
217,8.775,8.8,8.775,8.8,800
218,8.775,8.775,8.775,8.775,400
219,8.775,8.775,8.775,8.775,200
220,8.775,8.775,8.775,8.775,100
222,8.8,8.8,8.775,8.775,200
223,8.775,8.775,8.775,8.775,100
224,8.775,8.775,8.775,8.775,100
225,8.75,8.75,8.75,8.75,100
226,8.75,8.75,8.75,8.75,200
227,8.75,8.8,8.75,8.8,3100
228,8.75,8.75,8.75,8.75,100
230,8.8,8.8,8.8,8.8,100
232,8.775,8.775,8.775,8.775,100
233,8.775,8.775,8.775,8.775,100
235,8.8,8.8,8.8,8.8,100
237,8.775,8.775,8.775,8.775,100
238,8.75,8.775,8.725,8.775,8908
241,8.725,8.725,8.725,8.725,400
242,8.725,8.725,8.725,8.725,140
244,8.7,8.7,8.7,8.7,100
245,8.7,8.7,8.7,8.7,100
249,8.75,8.75,8.725,8.75,6399
251,8.775,8.775,8.775,8.775,100
253,8.8,8.8,8.775,8.775,200
255,8.775,8.775,8.775,8.775,100
