EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.12,10.12,10.07,10.07,5717
1,10.12,10.12,10.12,10.12,100
4,10.19,10.19,10.19,10.19,100
6,10.23,10.24,10.23,10.24,300
7,10.26,10.26,10.26,10.26,100
9,10.24,10.3,10.24,10.3,4890
10,10.24,10.255,10.23,10.25,3550
11,10.22,10.24,10.22,10.24,1300
12,10.215,10.215,10.215,10.215,100
13,10.2,10.2,10.2,10.2,100
14,10.18,10.23,10.18,10.23,3300
15,10.19,10.19,10.19,10.19,100
16,10.13,10.16,10.13,10.16,1800
17,10.15,10.165,10.14,10.14,2200
18,10.15,10.15,10.15,10.15,100
19,10.15,10.16,10.15,10.16,200
20,10.07,10.15,10.07,10.15,900
21,10.12,10.13,10.07,10.07,7000
22,10.11,10.13,10.11,10.11,3849
23,10.11,10.11,10.11,10.11,100
26,10.17,10.175,10.16,10.175,1590
27,10.17,10.17,10.17,10.17,100
28,10.18,10.2,10.18,10.2,8600
29,10.18,10.185,10.17,10.18,800
30,10.18,10.18,10.18,10.18,100
31,10.16,10.18,10.16,10.18,1100
32,10.13,10.13,10.13,10.13,100
34,10.145,10.15,10.14,10.14,1600
35,10.15,10.16,10.145,10.145,2000
37,10.15,10.16,10.15,10.16,300
39,10.16,10.195,10.16,10.17,4500
40,10.15,10.17,10.15,10.17,1000
41,10.13,10.14,10.13,10.14,1300
43,10.13,10.15,10.12,10.15,2600
44,10.115,10.14,10.115,10.13,1000
45,10.105,10.13,10.105,10.13,500
46,10.105,10.105,10.105,10.105,100
50,10.09,10.11,10.08,10.11,2700
53,10.11,10.13,10.11,10.12,1200
56,10.13,10.13,10.12,10.12,1800
57,10.125,10.13,10.125,10.1275,700
58,10.13,10.13,10.13,10.13,100
59,10.1475,10.15,10.13,10.14,3121
60,10.15,10.15,10.15,10.15,300
61,10.15,10.17,10.15,10.17,200
62,10.15,10.15,10.15,10.15,300
63,10.17,10.17,10.17,10.17,100
65,10.16,10.17,10.16,10.17,500
67,10.17,10.17,10.16,10.16,1100
68,10.185,10.19,10.17,10.18,1900
69,10.15,10.18,10.15,10.18,3200
70,10.16,10.16,10.16,10.16,100
71,10.16,10.16,10.16,10.16,100
72,10.16,10.16,10.16,10.16,100
73,10.16,10.16,10.16,10.16,100
74,10.16,10.16,10.16,10.16,100
75,10.15,10.15,10.15,10.15,100
78,10.13,10.14,10.13,10.14,1000
79,10.15,10.15,10.13,10.13,1200
81,10.15,10.15,10.15,10.15,1800
82,10.165,10.165,10.15,10.15,200
83,10.15,10.18,10.15,10.18,200
84,10.16,10.18,10.16,10.17,300
86,10.18,10.19,10.18,10.19,200
88,10.1975,10.205,10.19,10.205,900
89,10.22,10.22,10.21,10.21,300
90,10.22,10.22,10.21,10.21,200
91,10.21,10.22,10.2,10.22,1400
92,10.195,10.21,10.19,10.21,1400
93,10.195,10.195,10.195,10.195,200
94,10.15,10.195,10.15,10.195,4900
95,10.155,10.17,10.15,10.155,2265
96,10.17,10.17,10.17,10.17,200
97,10.17,10.17,10.17,10.17,100
98,10.17,10.18,10.17,10.17,1000
99,10.19,10.19,10.17,10.17,800
100,10.18,10.18,10.18,10.18,1600
101,10.18,10.18,10.17,10.17,400
102,10.16,10.16,10.16,10.16,6000
103,10.18,10.18,10.16,10.16,300
104,10.18,10.18,10.18,10.18,100
105,10.21,10.22,10.19,10.19,1100
106,10.21,10.21,10.21,10.21,100
107,10.21,10.21,10.21,10.21,100
108,10.16,10.21,10.16,10.21,3820
109,10.195,10.195,10.175,10.175,200
110,10.19,10.19,10.18,10.18,400
111,10.17,10.19,10.161,10.161,2500
112,10.17,10.17,10.16,10.17,600
113,10.18,10.18,10.17,10.17,1365
114,10.17,10.18,10.17,10.18,1000
115,10.17,10.17,10.17,10.17,100
116,10.18,10.19,10.17,10.17,300
117,10.18,10.18,10.18,10.18,200
118,10.18,10.19,10.17,10.18,2200
119,10.17,10.18,10.17,10.18,2900
120,10.17,10.1767,10.16,10.17,1700
121,10.16,10.16,10.16,10.16,200
122,10.16,10.16,10.15,10.15,300
124,10.1466,10.1466,10.14,10.14,800
125,10.15,10.15,10.13,10.14,1400
126,10.15,10.15,10.15,10.15,200
127,10.15,10.15,10.15,10.15,300
128,10.15,10.15,10.15,10.15,100
129,10.15,10.15,10.15,10.15,100
130,10.15,10.15,10.14,10.14,1600
131,10.13,10.155,10.12,10.15,16465
133,10.13,10.13,10.13,10.13,100
136,10.14,10.14,10.13,10.13,300
139,10.12,10.13,10.12,10.13,900
140,10.13,10.13,10.13,10.13,400
143,10.14,10.14,10.14,10.14,100
145,10.14,10.14,10.14,10.14,100
148,10.14,10.14,10.12,10.12,200
149,10.13,10.13,10.13,10.13,500
150,10.12,10.13,10.12,10.13,300
151,10.13,10.13,10.13,10.13,100
152,10.12,10.125,10.12,10.125,300
153,10.13,10.135,10.13,10.13,1000
154,10.12,10.125,10.12,10.12,1000
155,10.11,10.11,10.11,10.11,300
156,10.11,10.11,10.11,10.11,100
157,10.11,10.11,10.11,10.11,706
159,10.115,10.115,10.11,10.11,300
160,10.115,10.12,10.115,10.12,800
161,10.12,10.12,10.12,10.12,100
162,10.12,10.12,10.12,10.12,100
164,10.11,10.11,10.11,10.11,500
165,10.11,10.11,10.11,10.11,100
166,10.11,10.11,10.11,10.11,100
168,10.11,10.11,10.11,10.11,200
169,10.1,10.1,10.1,10.1,200
170,10.09,10.1,10.09,10.1,700
171,10.08,10.09,10.08,10.09,200
172,10.08,10.08,10.08,10.08,600
176,10.08,10.08,10.08,10.08,100
177,10.11,10.11,10.1,10.1,700
178,10.1,10.1,10.1,10.1,100
179,10.1,10.105,10.1,10.105,400
182,10.095,10.11,10.095,10.11,903
183,10.1,10.1,10.1,10.1,100
184,10.095,10.095,10.095,10.095,100
185,10.09,10.09,10.09,10.09,200
186,10.095,10.095,10.095,10.095,300
189,10.095,10.095,10.095,10.095,300
190,10.055,10.11,10.05,10.095,8965
191,10.06,10.06,10.05,10.05,400
192,10.06,10.06,10.05,10.055,400
193,10.06,10.06,10.06,10.06,100
194,10.06,10.06,10.055,10.055,300
195,10.055,10.06,10.05,10.06,2400
196,10.0558,10.0558,10.055,10.055,200
197,10.055,10.06,10.055,10.06,700
199,10.06,10.06,10.06,10.06,100
200,10.055,10.055,10.055,10.055,200
