EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,218.38,218.38,218.38,218.38,18986
1,218.42,218.42,218.3,218.3,1200
2,219.05,219.09,218.89,218.98,900
3,218.15,219.11,218.15,219.02,2510
4,218.3067,218.3067,218.08,218.08,250
5,218.8561,218.86,217.93,218.11,6385
6,218.83,218.96,218.485,218.87,1337
7,218.66,218.66,218.66,218.66,100
8,218.91,219.18,218.625,218.625,2224
10,219.405,219.58,219.15,219.15,3681
11,218.89,219.57,218.89,219.5,3741
12,219.12,219.12,219.0032,219.04,400
13,218.7,219.1,218.48,218.97,4854
14,218.6,218.89,218.495,218.67,5268
15,218.86,218.86,218.795,218.82,378
16,218.97,219.26,218.87,218.93,2700
17,219.04,219.04,218.855,218.855,1941
18,218.79,218.865,218.76,218.8561,1100
19,218.79,218.8,218.79,218.8,400
20,218.68,218.68,218.5,218.6,500
21,218.36,218.5006,218.36,218.5006,200
22,218.35,218.6,218.35,218.55,1206
23,218.55,218.55,218.31,218.38,1100
24,218.42,218.57,218.42,218.57,300
25,218.4,218.43,218.37,218.43,500
26,218.29,218.42,218.25,218.42,1418
27,218.23,218.34,218.155,218.155,2000
28,218.18,218.41,218.18,218.37,2100
29,218.2797,218.2797,218.2797,218.2797,200
30,218.17,218.19,218.17,218.19,439
31,218.2333,218.49,218.215,218.46,5200
34,218.37,218.38,218.27,218.365,1000
35,218.2783,218.37,218.2783,218.35,600
37,218.199,218.389,218.199,218.3,1000
38,218.061,218.349,218.061,218.18,2000
39,218.11,218.11,218.11,218.11,100
40,218.09,218.226,218.09,218.226,700
41,217.99,218.06,217.975,218.06,1720
42,217.71,218.06,217.71,217.94,1700
43,217.69,217.84,217.65,217.65,739
44,217.63,217.75,217.58,217.68,4200
45,217.66,217.72,217.51,217.63,700
46,217.7,217.78,217.67,217.67,1600
47,217.8064,217.88,217.62,217.7,2046
48,217.78,217.83,217.775,217.81,700
49,217.745,217.79,217.745,217.79,600
50,217.79,217.79,217.78,217.78,300
51,217.8398,217.8398,217.8398,217.8398,100
52,217.88,217.88,217.88,217.88,100
53,217.91,217.92,217.9,217.9,737
54,217.69,217.81,217.69,217.8,1312
55,217.61,217.67,217.61,217.63,1000
56,217.57,217.655,217.57,217.655,600
57,217.76,217.76,217.62,217.62,1511
60,217.845,217.86,217.83,217.83,303
61,217.8937,217.8937,217.8937,217.8937,100
62,217.78,217.79,217.78,217.79,1136
63,217.96,217.96,217.812,217.812,1166
64,217.94,217.94,217.76,217.94,8038
65,217.79,217.79,217.79,217.79,100
67,217.85,218,217.85,217.9499,1762
68,218.005,218.005,217.9,217.9,1100
69,218.24,218.24,218.005,218.005,2038
70,218.27,218.3,218.12,218.3,1200
71,218.36,218.36,218.11,218.23,10452
72,218.19,218.31,218.11,218.22,6986
73,218.08,218.165,218.08,218.165,787
75,218.07,218.19,218.07,218.17,900
77,217.96,218.08,217.96,218.08,1411
78,217.81,217.936,217.81,217.936,400
79,217.78,217.81,217.735,217.81,1300
80,217.83,217.91,217.805,217.805,1400
81,217.89,217.89,217.89,217.89,100
83,217.73,217.81,217.66,217.8,874
84,217.68,217.68,217.68,217.68,100
85,217.87,217.948,217.82,217.82,1000
88,218.19,218.19,217.96,217.97,799
90,218.37,218.58,218.35,218.35,2020
91,218.225,218.225,218.225,218.225,100
92,218.4,218.44,218.35,218.43,1000
93,218.21,218.43,218.21,218.43,900
94,218.195,218.195,218.195,218.195,122
95,218.22,218.3,218.22,218.25,1500
96,218.12,218.26,218.12,218.26,200
97,218.185,218.185,218.18,218.18,300
98,218.46,218.46,218.1937,218.1937,1700
99,218.5198,218.5198,218.5198,218.5198,100
100,218.41,218.53,218.41,218.4922,1992
101,218.32,218.38,218.32,218.38,200
102,218.3,218.395,218.3,218.38,800
103,218.25,218.31,218.25,218.31,900
104,218.4,218.4,218.3,218.3,1700
105,218.35,218.35,218.35,218.35,600
106,218.3999,218.3999,218.28,218.3,600
108,218.275,218.275,218.275,218.275,100
109,218.33,218.44,218.281,218.281,860
110,218.4,218.4,218.285,218.3,1055
111,218.475,218.49,218.39,218.44,2304
112,218.39,218.448,218.39,218.435,1060
113,218.59,218.62,218.46,218.46,2015
114,218.47,218.59,218.47,218.59,400
115,218.49,218.5967,218.49,218.5967,500
116,218.5,218.58,218.5,218.58,1200
117,218.4,218.58,218.4,218.5,1000
118,218.37,218.39,218.26,218.34,600
119,218.44,218.44,218.44,218.44,100
120,218.45,218.6,218.3401,218.44,3500
121,218.4,218.46,218.4,218.46,700
122,218.5601,218.5601,218.45,218.45,261
123,218.6,218.6,218.6,218.6,166
124,218.5,218.5,218.32,218.45,2594
125,218.3,218.5,218.3,218.5,610
128,218.45,218.46,218.325,218.43,500
129,218.4,218.46,218.37,218.46,1200
130,218.62,218.62,218.43,218.43,2007
131,218.93,218.93,218.67,218.67,532
132,218.89,218.89,218.89,218.89,500
133,218.87,218.89,218.83,218.89,1400
134,218.99,218.99,218.88,218.88,800
135,218.96,218.96,218.96,218.96,100
136,219.05,219.05,218.91,218.91,920
137,219.07,219.07,218.98,219.01,1700
138,219.0598,219.1171,219.045,219.045,431
139,219.17,219.17,219.021,219.12,1200
140,219.2169,219.4,219.12,219.17,4600
141,219.265,219.3,219.11,219.3,1200
142,219.3,219.3,219.14,219.15,1627
143,219.28,219.4,219.28,219.4,500
144,219.3772,219.3772,219.195,219.195,214
145,218.98,219.24,218.97,219.24,2806
146,218.91,218.91,218.78,218.86,1900
147,218.71,218.77,218.71,218.77,1897
149,218.78,218.99,218.68,218.68,4022
150,218.8699,218.8699,218.7598,218.77,1700
152,218.7828,218.7828,218.7828,218.7828,125
153,218.965,218.965,218.965,218.965,100
154,218.76,218.9,218.76,218.9,1252
155,219.01,219.01,218.8598,218.8598,400
156,218.873,218.873,218.873,218.873,700
160,218.89,218.89,218.89,218.89,100
161,219.1,219.1,219.01,219.01,400
162,219.03,219.03,219.03,219.03,200
163,219.14,219.14,219.02,219.07,1700
164,219.04,219.04,219.04,219.04,100
165,219.04,219.1,219.04,219.1,1700
166,219.03,219.04,219.03,219.04,200
168,219.25,219.25,219.03,219.03,700
170,219.04,219.34,219.04,219.34,900
171,219,219.03,218.95,219.03,800
172,218.8,218.92,218.8,218.92,500
173,218.79,218.8,218.79,218.8,400
174,218.81,218.87,218.73,218.8,6450
