EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,76.05,76.05,76.05,76.05,6930
1,75.99,75.99,75.735,75.735,200
2,76,76,76,76,100
3,75.73,75.77,75.73,75.77,400
4,75.87,75.9,75.7298,75.86,5900
5,76.2,76.2,75.795,75.85,3456
6,75.98,76.2452,75.98,76.198,2517
7,75.83,75.88,75.675,75.85,5999
8,75.83,75.835,75.83,75.83,300
10,75.83,75.99,75.76,75.81,4151
11,75.91,75.99,75.83,75.99,4100
12,75.45,75.89,75.305,75.89,4700
13,75.195,75.46,75.05,75.4277,2809
14,75.03,75.13,75.0001,75.13,1200
15,75.075,75.29,75,75.03,2900
16,75.2,75.26,75.05,75.06,1100
17,74.95,75.095,74.89,75.095,1935
18,75.09,75.09,75.005,75.005,12800
19,75.04,75.06,75.01,75.01,1850
20,74.47,74.935,74.47,74.935,42140
21,74.4304,74.435,74.34,74.435,9800
22,74.24,74.44,74.11,74.26,4847
23,74.24,74.27,74.24,74.27,200
24,74.19,74.19,74.19,74.19,100
25,74.185,74.24,74.1,74.235,2311
26,74.275,74.28,74.21,74.21,900
27,74.215,74.33,74.215,74.31,1800
28,74.13,74.24,74.13,74.24,1310
29,74.04,74.12,74,74.12,1600
30,74.06,74.07,73.8,73.9481,3500
31,73.9784,74.05,73.935,73.935,550
32,73.69,73.98,73.63,73.88,12920
33,73.58,73.5835,73.43,73.52,2000
34,73.73,73.8,73.62,73.62,3865
35,73.67,73.77,73.65,73.75,750
36,73.7164,73.72,73.67,73.67,800
37,73.41,73.65,73.41,73.65,2001
38,73.5919,73.6744,73.43,73.43,2020
39,73.7,73.7,73.56,73.56,2200
40,73.66,73.66,73.59,73.65,1155
41,73.355,73.67,73.355,73.575,3788
42,73.575,73.575,73.3959,73.4233,2583
43,73.87,73.87,73.61,73.659,2465
44,73.9,73.9,73.799,73.87,2600
45,73.5056,73.83,73.5056,73.83,1500
46,73.56,73.63,73.45,73.45,4700
47,73.545,73.565,73.48,73.565,3700
48,73.635,73.635,73.47,73.5,2050
49,73.495,73.6,73.495,73.6,200
50,73.44,73.44,73.3,73.4,1900
51,73.5,73.52,73.43,73.43,1448
52,73.72,73.72,73.655,73.655,200
53,73.77,73.77,73.77,73.77,100
54,73.98,73.98,73.78,73.78,600
55,74.07,74.07,74.07,74.07,300
56,74.23,74.23,74.06,74.12,7130
57,74.285,74.3,74.25,74.25,1500
58,74.4545,74.5,74.22,74.22,1100
59,74.64,74.64,74.48,74.489,2100
60,74.53,74.66,74.53,74.66,1000
62,74.58,74.58,74.58,74.58,200
63,74.7476,74.7476,74.57,74.58,1550
64,74.69,74.87,74.69,74.87,1850
65,74.72,74.72,74.68,74.68,1100
66,74.81,74.81,74.68,74.69,400
67,74.744,74.744,74.63,74.67,400
68,74.71,74.71,74.64,74.64,560
69,74.63,74.7,74.62,74.7,1140
70,74.33,74.51,74.31,74.51,2000
71,74.42,74.42,74.42,74.42,100
72,74.5,74.5,74.45,74.45,900
73,74.46,74.46,74.46,74.46,700
74,74.66,74.66,74.47,74.47,1555
75,74.65,74.65,74.65,74.65,100
76,74.72,74.81,74.648,74.648,1800
77,74.7,74.77,74.7,74.77,700
79,74.5,74.64,74.5,74.64,699
80,74.64,74.64,74.55,74.55,600
81,74.71,74.71,74.65,74.65,600
82,74.47,74.69,74.47,74.69,700
83,74.5,74.62,74.5,74.62,200
85,74.59,74.59,74.535,74.535,1100
86,74.64,74.64,74.57,74.59,1000
87,74.66,74.66,74.635,74.635,1100
88,74.8002,74.84,74.75,74.75,800
89,74.94,74.94,74.93,74.93,200
90,74.94,75.03,74.915,74.915,4000
91,74.97,74.98,74.91,74.91,1109
92,75.06,75.06,75.06,75.06,140
93,75.01,75.01,75.0002,75.0002,300
94,74.985,74.985,74.985,74.985,100
95,74.94,75,74.94,75,700
96,74.975,74.98,74.93,74.98,800
97,75.03,75.08,75.03,75.03,1176
98,75.11,75.12,75.11,75.12,300
99,75.12,75.19,75.07,75.19,1200
100,75.09,75.12,74.97,75.12,2200
101,74.99,74.99,74.99,74.99,100
102,74.98,75.07,74.98,75.07,400
103,75.05,75.05,74.97,74.98,1100
104,75.12,75.22,75.1,75.1,1450
105,75.11,75.23,75.11,75.23,300
106,75.1306,75.1306,75.06,75.11,2377
107,75.16,75.16,75.13,75.13,300
108,75.09,75.16,74.98,75.16,1200
109,75.225,75.24,75.17,75.17,500
110,75.385,75.41,75.3,75.3,11898
111,75.42,75.5808,75.385,75.385,5760
112,75.425,75.425,75.425,75.425,400
113,75.41,75.42,75.41,75.42,7300
114,75.4751,75.4751,75.46,75.46,300
115,75.47,75.53,75.47,75.49,1500
116,75.53,75.53,75.49,75.49,900
117,75.43,75.44,75.39,75.44,520
118,75.49,75.49,75.48,75.48,300
119,75.47,75.5,75.36,75.5,300
120,75.3825,75.48,75.37,75.48,300
121,75.4,75.42,75.35,75.35,900
122,75.17,75.31,75.17,75.3,950
123,75.4,75.4,75.26,75.28,1600
125,75.42,75.44,75.42,75.44,300
126,75.45,75.45,75.45,75.45,300
127,75.4,75.4,75.4,75.4,100
128,75.47,75.47,75.47,75.47,200
129,75.38,75.46,75.35,75.45,3041
130,75.6,75.6,75.39,75.41,2505
131,75.49,75.49,75.49,75.49,100
132,75.595,75.66,75.55,75.55,1200
133,75.61,75.61,75.52,75.59,4060
134,75.5,75.78,75.5,75.67,3555
135,75.67,75.72,75.65,75.67,1200
136,75.7,75.74,75.645,75.71,2700
137,75.77,75.79,75.62,75.7,1600
138,75.81,75.86,75.77,75.77,2460
139,75.8,75.8699,75.8,75.805,2000
140,75.71,75.76,75.71,75.75,700
141,75.79,75.99,75.71,75.71,3600
142,75.6525,75.76,75.6525,75.76,1400
143,75.64,75.66,75.6,75.64,600
144,75.66,75.66,75.56,75.6,3050
146,75.43,75.611,75.43,75.611,300
147,75.55,75.55,75.4799,75.4799,1350
148,75.56,75.64,75.39,75.57,6062
149,75.44,75.44,75.4101,75.43,400
150,75.5399,75.55,75.48,75.52,3500
151,75.53,75.55,75.42,75.52,3800
152,75.5001,75.58,75.45,75.57,9089
153,75.5544,75.5544,75.49,75.51,650
154,75.62,75.62,75.53,75.59,2514
155,75.71,75.71,75.6,75.6,1100
156,75.77,75.77,75.77,75.77,100
157,75.69,75.78,75.69,75.77,800
158,75.735,75.735,75.735,75.735,300
